datum,verbrauch
2017-07-05,2136
2017-07-05,2160
2017-07-05,2174
2017-07-05,2153
2017-07-05,2160
2017-07-05,2206
2017-07-05,2225
2017-07-05,2256
2017-07-05,2268
2017-07-05,2284
2017-07-05,2302
2017-07-05,2311
2017-07-05,2339
2017-07-05,2344
2017-07-05,2354
2017-07-05,2329
2017-07-05,2311
2017-07-05,2306
2017-07-05,2306
2017-07-05,2287
2017-07-05,2281
2017-07-05,2282
2017-07-05,2307
2017-07-05,2292
2017-07-05,2286
2017-07-05,2261
2017-07-05,2258
2017-07-05,2253
2017-07-05,2233
2017-07-05,2222
2017-07-05,2209
2017-07-05,2180
2017-07-05,2164
2017-07-05,2146
2017-07-05,2118
2017-07-05,2114
2017-07-05,2072
2017-07-05,2071
2017-07-05,2060
2017-07-05,2051
2017-07-05,2024
2017-07-05,2033
2017-07-05,2033
2017-07-05,2011
2017-07-05,2002
2017-07-05,2011
2017-07-05,1980
2017-07-05,1957
2017-07-05,1930
2017-07-05,1907
2017-07-05,1879
2017-07-05,1861
2017-07-05,1839
2017-07-05,1838
2017-07-05,1856
2017-07-05,1839
2017-07-05,1817
2017-07-05,1759
2017-07-05,1713
2017-07-05,1682
2017-07-05,1638
2017-07-05,1615
2017-07-05,1586
2017-07-06,1544
2017-07-06,1519
2017-07-06,1495
2017-07-06,1476
2017-07-06,1452
2017-07-06,1445
2017-07-06,1435
2017-07-06,1414
2017-07-06,1377
2017-07-06,1361
2017-07-06,1372
2017-07-06,1374
2017-07-06,1362
2017-07-06,1373
2017-07-06,1371
2017-07-06,1356
2017-07-06,1370
2017-07-06,1393
2017-07-06,1413
2017-07-06,1424
2017-07-06,1468
2017-07-06,1483
2017-07-06,1515
2017-07-06,1561
2017-07-06,1666
2017-07-06,1745
2017-07-06,1806
2017-07-06,1854
2017-07-06,1928
2017-07-06,1986
2017-07-06,2032
2017-07-06,2071
2017-07-06,2112
2017-07-06,2130
2017-07-06,2153
2017-07-06,2167
2017-07-06,2159
2017-07-06,2175
2017-07-06,2214
2017-07-06,2241
2017-07-06,2246
2017-07-06,2257
2017-07-06,2276
2017-07-06,2308
2017-07-06,2327
2017-07-06,2337
2017-07-06,2354
2017-07-06,2367
2017-07-06,2332
2017-07-06,2308
2017-07-06,2302
2017-07-06,2313
2017-07-06,2321
2017-07-06,2322
2017-07-06,2338
2017-07-06,2329
2017-07-06,2312
2017-07-06,2325
2017-07-06,2346
2017-07-06,2347
2017-07-06,2329
2017-07-06,2301
2017-07-06,2258
2017-07-06,2234
2017-07-06,2208
2017-07-06,2202
2017-07-06,2160
2017-07-06,2152
2017-07-06,2114
2017-07-06,2107
2017-07-06,2128
2017-07-06,2108
2017-07-06,2093
2017-07-06,2078
2017-07-06,2082
2017-07-06,2085
2017-07-06,2053
2017-07-06,2054
2017-07-06,2047
2017-07-06,2004
2017-07-06,1988
2017-07-06,1963
2017-07-06,1927
2017-07-06,1935
2017-07-06,1918
2017-07-06,1935
2017-07-06,1898
2017-07-06,1861
2017-07-06,1869
2017-07-06,1836
2017-07-06,1793
2017-07-06,1751
2017-07-06,1701
2017-07-06,1672
2017-07-06,1639
2017-07-06,1603
2017-07-07,1573
2017-07-07,1554
2017-07-07,1541
2017-07-07,1507
2017-07-07,1494
2017-07-07,1476
2017-07-07,1448
2017-07-07,1436
2017-07-07,1402
2017-07-07,1422
2017-07-07,1418
2017-07-07,1428
2017-07-07,1431
2017-07-07,1431
2017-07-07,1445
2017-07-07,1419
2017-07-07,1449
2017-07-07,1457
2017-07-07,1467
2017-07-07,1492
2017-07-07,1512
2017-07-07,1566
2017-07-07,1584
2017-07-07,1612
2017-07-07,1736
2017-07-07,1791
2017-07-07,1859
2017-07-07,1928
2017-07-07,2023
2017-07-07,2076
2017-07-07,2120
2017-07-07,2180
2017-07-07,2227
2017-07-07,2263
2017-07-07,2311
2017-07-07,2294
2017-07-07,2256
2017-07-07,2255
2017-07-07,2305
2017-07-07,2382
2017-07-07,2330
2017-07-07,2343
2017-07-07,2346
2017-07-07,2347
2017-07-07,2345
2017-07-07,2372
2017-07-07,2392
2017-07-07,2391
2017-07-07,2366
2017-07-07,2376
2017-07-07,2354
2017-07-07,2372
2017-07-07,2364
2017-07-07,2269
2017-07-07,2256
2017-07-07,2252
2017-07-07,2249
2017-07-07,2252
2017-07-07,2257
2017-07-07,2241
2017-07-07,2193
2017-07-07,2175
2017-07-07,2164
2017-07-07,2163
2017-07-07,2144
2017-07-07,2159
2017-07-07,2139
2017-07-07,2113
2017-07-07,2091
2017-07-07,2091
2017-07-07,2059
2017-07-07,2068
2017-07-07,2053
2017-07-07,2041
2017-07-07,1996
2017-07-07,1970
2017-07-07,1958
2017-07-07,1958
2017-07-07,1940
2017-07-07,1916
2017-07-07,1890
2017-07-07,1861
2017-07-07,1827
2017-07-07,1809
2017-07-07,1790
2017-07-07,1782
2017-07-07,1789
2017-07-07,1790
2017-07-07,1786
2017-07-07,1747
2017-07-07,1704
2017-07-07,1664
2017-07-07,1644
2017-07-07,1611
2017-07-07,1594
2017-07-07,1556
2017-07-08,1518
2017-07-08,1487
2017-07-08,1468
2017-07-08,1452
2017-07-08,1424
2017-07-08,1410
2017-07-08,1396
2017-07-08,1382
2017-07-08,1364
2017-07-08,1336
2017-07-08,1337
2017-07-08,1339
2017-07-08,1338
2017-07-08,1325
2017-07-08,1324
2017-07-08,1309
2017-07-08,1312
2017-07-08,1293
2017-07-08,1302
2017-07-08,1312
2017-07-08,1305
2017-07-08,1290
2017-07-08,1282
2017-07-08,1289
2017-07-08,1325
2017-07-08,1331
2017-07-08,1364
2017-07-08,1375
2017-07-08,1402
2017-07-08,1447
2017-07-08,1476
2017-07-08,1538
2017-07-08,1567
2017-07-08,1604
2017-07-08,1629
2017-07-08,1645
2017-07-08,1677
2017-07-08,1681
2017-07-08,1687
2017-07-08,1706
2017-07-08,1715
2017-07-08,1721
2017-07-08,1737
2017-07-08,1744
2017-07-08,1751
2017-07-08,1752
2017-07-08,1769
2017-07-08,1777
2017-07-08,1756
2017-07-08,1753
2017-07-08,1740
2017-07-08,1759
2017-07-08,1748
2017-07-08,1748
2017-07-08,1751
2017-07-08,1737
2017-07-08,1701
2017-07-08,1686
2017-07-08,1682
2017-07-08,1693
2017-07-08,1661
2017-07-08,1652
2017-07-08,1634
2017-07-08,1620
2017-07-08,1626
2017-07-08,1571
2017-07-08,1553
2017-07-08,1576
2017-07-08,1596
2017-07-08,1584
2017-07-08,1579
2017-07-08,1553
2017-07-08,1562
2017-07-08,1546
2017-07-08,1542
2017-07-08,1516
2017-07-08,1521
2017-07-08,1521
2017-07-08,1518
2017-07-08,1520
2017-07-08,1495
2017-07-08,1476
2017-07-08,1448
2017-07-08,1434
2017-07-08,1441
2017-07-08,1430
2017-07-08,1438
2017-07-08,1446
2017-07-08,1456
2017-07-08,1442
2017-07-08,1391
2017-07-08,1378
2017-07-08,1362
2017-07-08,1349
2017-07-08,1335
2017-07-08,1292
2017-07-09,1279
2017-07-09,1259
2017-07-09,1254
2017-07-09,1233
2017-07-09,1188
2017-07-09,1179
2017-07-09,1149
2017-07-09,1146
2017-07-09,1110
2017-07-09,1094
2017-07-09,1086
2017-07-09,1075
2017-07-09,1067
2017-07-09,1048
2017-07-09,1032
2017-07-09,1035
2017-07-09,1044
2017-07-09,1049
2017-07-09,1057
2017-07-09,1057
2017-07-09,1072
2017-07-09,1052
2017-07-09,1041
2017-07-09,1051
2017-07-09,1052
2017-07-09,1075
2017-07-09,1099
2017-07-09,1111
2017-07-09,1150
2017-07-09,1151
2017-07-09,1174
2017-07-09,1180
2017-07-09,1226
2017-07-09,1234
2017-07-09,1242
2017-07-09,1253
2017-07-09,1290
2017-07-09,1335
2017-07-09,1324
2017-07-09,1338
2017-07-09,1363
2017-07-09,1348
2017-07-09,1378
2017-07-09,1393
2017-07-09,1393
2017-07-09,1412
2017-07-09,1398
2017-07-09,1412
2017-07-09,1429
2017-07-09,1473
2017-07-09,1481
2017-07-09,1451
2017-07-09,1455
2017-07-09,1426
2017-07-09,1385
2017-07-09,1373
2017-07-09,1382
2017-07-09,1422
2017-07-09,1482
2017-07-09,1485
2017-07-09,1442
2017-07-09,1420
2017-07-09,1410
2017-07-09,1429
2017-07-09,1419
2017-07-09,1387
2017-07-09,1341
2017-07-09,1336
2017-07-09,1350
2017-07-09,1366
2017-07-09,1408
2017-07-09,1437
2017-07-09,1428
2017-07-09,1427
2017-07-09,1400
2017-07-09,1413
2017-07-09,1429
2017-07-09,1427
2017-07-09,1443
2017-07-09,1440
2017-07-09,1441
2017-07-09,1447
2017-07-09,1438
2017-07-09,1427
2017-07-09,1440
2017-07-09,1448
2017-07-09,1462
2017-07-09,1480
2017-07-09,1494
2017-07-09,1470
2017-07-09,1449
2017-07-09,1437
2017-07-09,1420
2017-07-09,1409
2017-07-09,1393
2017-07-09,1369
2017-07-10,1361
2017-07-10,1327
2017-07-10,1312
2017-07-10,1297
2017-07-10,1290
2017-07-10,1283
2017-07-10,1242
2017-07-10,1243
2017-07-10,1207
2017-07-10,1199
2017-07-10,1212
2017-07-10,1204
2017-07-10,1217
2017-07-10,1204
2017-07-10,1218
2017-07-10,1210
2017-07-10,1239
2017-07-10,1272
2017-07-10,1291
2017-07-10,1325
2017-07-10,1400
2017-07-10,1427
2017-07-10,1471
2017-07-10,1516
2017-07-10,1631
2017-07-10,1738
2017-07-10,1784
2017-07-10,1859
2017-07-10,1928
2017-07-10,2004
2017-07-10,2075
2017-07-10,2107
2017-07-10,2151
2017-07-10,2157
2017-07-10,2205
2017-07-10,2233
2017-07-10,2214
2017-07-10,2191
2017-07-10,2209
2017-07-10,2226
2017-07-10,2249
2017-07-10,2241
2017-07-10,2238
2017-07-10,2248
2017-07-10,2263
2017-07-10,2283
2017-07-10,2312
2017-07-10,2301
2017-07-10,2260
2017-07-10,2249
2017-07-10,2229
2017-07-10,2291
2017-07-10,2273
2017-07-10,2281
2017-07-10,2293
2017-07-10,2276
2017-07-10,2272
2017-07-10,2280
2017-07-10,2266
2017-07-10,2252
2017-07-10,2223
2017-07-10,2243
2017-07-10,2228
2017-07-10,2218
2017-07-10,2222
2017-07-10,2191
2017-07-10,2158
2017-07-10,2166
2017-07-10,2145
2017-07-10,2086
2017-07-10,2073
2017-07-10,2068
2017-07-10,2018
2017-07-10,1989
2017-07-10,1966
2017-07-10,2009
2017-07-10,2010
2017-07-10,1991
2017-07-10,1972
2017-07-10,1991
2017-07-10,1967
2017-07-10,1926
2017-07-10,1915
2017-07-10,1885
2017-07-10,1884
2017-07-10,1863
2017-07-10,1864
2017-07-10,1848
2017-07-10,1819
2017-07-10,1784
2017-07-10,1743
2017-07-10,1699
2017-07-10,1662
2017-07-10,1620
2017-07-10,1595
2017-07-10,1543
2017-07-11,1507
2017-07-11,1463
2017-07-11,1443
2017-07-11,1429
2017-07-11,1421
2017-07-11,1414
2017-07-11,1407
2017-07-11,1375
2017-07-11,1368
2017-07-11,1376
2017-07-11,1370
2017-07-11,1380
2017-07-11,1372
2017-07-11,1376
2017-07-11,1369
2017-07-11,1358
2017-07-11,1367
2017-07-11,1383
2017-07-11,1407
2017-07-11,1436
2017-07-11,1474
2017-07-11,1504
2017-07-11,1545
2017-07-11,1604
2017-07-11,1712
2017-07-11,1780
2017-07-11,1824
2017-07-11,1897
2017-07-11,1951
2017-07-11,1997
2017-07-11,2028
2017-07-11,2064
2017-07-11,2105
2017-07-11,2099
2017-07-11,2111
2017-07-11,2134
2017-07-11,2120
2017-07-11,2163
2017-07-11,2187
2017-07-11,2203
2017-07-11,2225
2017-07-11,2265
2017-07-11,2257
2017-07-11,2251
2017-07-11,2257
2017-07-11,2291
2017-07-11,2308
2017-07-11,2322
2017-07-11,2268
2017-07-11,2278
2017-07-11,2264
2017-07-11,2325
2017-07-11,2347
2017-07-11,2317
2017-07-11,2291
2017-07-11,2266
2017-07-11,2261
2017-07-11,2239
2017-07-11,2180
2017-07-11,2159
2017-07-11,2148
2017-07-11,2169
2017-07-11,2198
2017-07-11,2190
2017-07-11,2168
2017-07-11,2131
2017-07-11,2107
2017-07-11,2072
2017-07-11,2048
2017-07-11,2018
2017-07-11,2025
2017-07-11,2053
2017-07-11,2023
2017-07-11,1993
2017-07-11,1990
2017-07-11,1997
2017-07-11,2007
2017-07-11,1980
2017-07-11,1950
2017-07-11,1926
2017-07-11,1908
2017-07-11,1897
2017-07-11,1864
2017-07-11,1846
2017-07-11,1837
2017-07-11,1821
2017-07-11,1817
2017-07-11,1825
2017-07-11,1801
2017-07-11,1763
2017-07-11,1719
2017-07-11,1677
2017-07-11,1635
2017-07-11,1606
2017-07-11,1591
2017-07-11,1561
2017-07-12,1526
2017-07-12,1489
2017-07-12,1479
2017-07-12,1462
2017-07-12,1434
2017-07-12,1414
2017-07-12,1414
2017-07-12,1399
2017-07-12,1386
2017-07-12,1378
2017-07-12,1381
2017-07-12,1393
2017-07-12,1389
2017-07-12,1390
2017-07-12,1400
2017-07-12,1405
2017-07-12,1410
2017-07-12,1411
2017-07-12,1434
2017-07-12,1457
2017-07-12,1496
2017-07-12,1516
2017-07-12,1540
2017-07-12,1599
2017-07-12,1695
2017-07-12,1763
2017-07-12,1836
2017-07-12,1891
2017-07-12,1993
2017-07-12,2061
2017-07-12,2074
2017-07-12,2104
2017-07-12,2156
2017-07-12,2189
2017-07-12,2208
2017-07-12,2204
2017-07-12,2192
2017-07-12,2228
2017-07-12,2255
2017-07-12,2260
2017-07-12,2272
2017-07-12,2269
2017-07-12,2288
2017-07-12,2299
2017-07-12,2276
2017-07-12,2253
2017-07-12,2239
2017-07-12,2246
2017-07-12,2239
2017-07-12,2221
2017-07-12,2246
2017-07-12,2247
2017-07-12,2269
2017-07-12,2288
2017-07-12,2291
2017-07-12,2277
2017-07-12,2255
2017-07-12,2211
2017-07-12,2187
2017-07-12,2202
2017-07-12,2200
2017-07-12,2175
2017-07-12,2145
2017-07-12,2130
2017-07-12,2127
2017-07-12,2158
2017-07-12,2073
2017-07-12,2081
2017-07-12,2130
2017-07-12,2104
2017-07-12,2105
2017-07-12,2117
2017-07-12,2067
2017-07-12,2071
2017-07-12,2087
2017-07-12,2084
2017-07-12,2054
2017-07-12,2021
2017-07-12,1985
2017-07-12,1982
2017-07-12,1944
2017-07-12,1922
2017-07-12,1921
2017-07-12,1884
2017-07-12,1894
2017-07-12,1880
2017-07-12,1881
2017-07-12,1852
2017-07-12,1804
2017-07-12,1765
2017-07-12,1708
2017-07-12,1655
2017-07-12,1631
2017-07-12,1589
2017-07-12,1589
2017-07-12,1569
2017-07-13,1543
2017-07-13,1528
2017-07-13,1494
2017-07-13,1489
2017-07-13,1478
2017-07-13,1434
2017-07-13,1430
2017-07-13,1401
2017-07-13,1400
2017-07-13,1402
2017-07-13,1381
2017-07-13,1398
2017-07-13,1384
2017-07-13,1373
2017-07-13,1386
2017-07-13,1369
2017-07-13,1383
2017-07-13,1377
2017-07-13,1390
2017-07-13,1412
2017-07-13,1459
2017-07-13,1485
2017-07-13,1513
2017-07-13,1542
2017-07-13,1656
2017-07-13,1714
2017-07-13,1766
2017-07-13,1818
2017-07-13,1894
2017-07-13,1937
2017-07-13,1978
2017-07-13,2004
2017-07-13,2033
2017-07-13,2023
2017-07-13,2037
2017-07-13,2053
2017-07-13,2035
2017-07-13,2050
2017-07-13,2074
2017-07-13,2094
2017-07-13,2106
2017-07-13,2120
2017-07-13,2147
2017-07-13,2172
2017-07-13,2203
2017-07-13,2220
2017-07-13,2211
2017-07-13,2221
2017-07-13,2186
2017-07-13,2173
2017-07-13,2169
2017-07-13,2198
2017-07-13,2203
2017-07-13,2199
2017-07-13,2200
2017-07-13,2194
2017-07-13,2158
2017-07-13,2153
2017-07-13,2158
2017-07-13,2157
2017-07-13,2157
2017-07-13,2164
2017-07-13,2146
2017-07-13,2114
2017-07-13,2110
2017-07-13,2096
2017-07-13,2086
2017-07-13,2075
2017-07-13,2060
2017-07-13,2049
2017-07-13,2021
2017-07-13,2004
2017-07-13,1996
2017-07-13,1974
2017-07-13,1971
2017-07-13,1956
2017-07-13,1945
2017-07-13,1937
2017-07-13,1913
2017-07-13,1906
2017-07-13,1904
2017-07-13,1876
2017-07-13,1869
2017-07-13,1851
2017-07-13,1837
2017-07-13,1832
2017-07-13,1828
2017-07-13,1842
2017-07-13,1804
2017-07-13,1767
2017-07-13,1731
2017-07-13,1687
2017-07-13,1651
2017-07-13,1610
2017-07-13,1596
2017-07-13,1556
2017-07-14,1533
2017-07-14,1506
2017-07-14,1473
2017-07-14,1464
2017-07-14,1430
2017-07-14,1422
2017-07-14,1410
2017-07-14,1395
2017-07-14,1373
2017-07-14,1370
2017-07-14,1377
2017-07-14,1376
2017-07-14,1375
2017-07-14,1378
2017-07-14,1382
2017-07-14,1385
2017-07-14,1387
2017-07-14,1395
2017-07-14,1407
2017-07-14,1432
2017-07-14,1476
2017-07-14,1504
2017-07-14,1545
2017-07-14,1586
2017-07-14,1689
2017-07-14,1746
2017-07-14,1813
2017-07-14,1863
2017-07-14,1927
2017-07-14,1986
2017-07-14,2007
2017-07-14,2050
2017-07-14,2067
2017-07-14,2094
2017-07-14,2103
2017-07-14,2119
2017-07-14,2096
2017-07-14,2102
2017-07-14,2165
2017-07-14,2173
2017-07-14,2226
2017-07-14,2251
2017-07-14,2244
2017-07-14,2267
2017-07-14,2311
2017-07-14,2343
2017-07-14,2379
2017-07-14,2335
2017-07-14,2259
2017-07-14,2224
2017-07-14,2215
2017-07-14,2223
2017-07-14,2184
2017-07-14,2196
2017-07-14,2161
2017-07-14,2112
2017-07-14,2070
2017-07-14,2085
2017-07-14,2094
2017-07-14,2074
2017-07-14,2072
2017-07-14,2084
2017-07-14,2078
2017-07-14,2099
2017-07-14,2083
2017-07-14,2053
2017-07-14,2030
2017-07-14,2018
2017-07-14,2051
2017-07-14,2022
2017-07-14,1992
2017-07-14,1985
2017-07-14,1937
2017-07-14,1924
2017-07-14,1879
2017-07-14,1872
2017-07-14,1885
2017-07-14,1871
2017-07-14,1860
2017-07-14,1824
2017-07-14,1819
2017-07-14,1798
2017-07-14,1775
2017-07-14,1746
2017-07-14,1704
2017-07-14,1705
2017-07-14,1713
2017-07-14,1694
2017-07-14,1675
2017-07-14,1657
2017-07-14,1644
2017-07-14,1595
2017-07-14,1547
2017-07-14,1516
2017-07-14,1517
2017-07-14,1471
2017-07-15,1456
2017-07-15,1401
2017-07-15,1384
2017-07-15,1369
2017-07-15,1348
2017-07-15,1346
2017-07-15,1318
2017-07-15,1316
2017-07-15,1289
2017-07-15,1271
2017-07-15,1272
2017-07-15,1253
2017-07-15,1271
2017-07-15,1273
2017-07-15,1252
2017-07-15,1260
2017-07-15,1248
2017-07-15,1248
2017-07-15,1261
2017-07-15,1252
2017-07-15,1260
2017-07-15,1266
2017-07-15,1254
2017-07-15,1244
2017-07-15,1272
2017-07-15,1300
2017-07-15,1326
2017-07-15,1327
2017-07-15,1357
2017-07-15,1371
2017-07-15,1396
2017-07-15,1419
2017-07-15,1454
2017-07-15,1513
2017-07-15,1548
2017-07-15,1588
2017-07-15,1608
2017-07-15,1632
2017-07-15,1662
2017-07-15,1680
2017-07-15,1682
2017-07-15,1693
2017-07-15,1687
2017-07-15,1705
2017-07-15,1686
2017-07-15,1680
2017-07-15,1674
2017-07-15,1669
2017-07-15,1637
2017-07-15,1606
2017-07-15,1606
2017-07-15,1602
2017-07-15,1589
2017-07-15,1572
2017-07-15,1573
2017-07-15,1538
2017-07-15,1528
2017-07-15,1530
2017-07-15,1519
2017-07-15,1513
2017-07-15,1508
2017-07-15,1494
2017-07-15,1487
2017-07-15,1473
2017-07-15,1466
2017-07-15,1463
2017-07-15,1441
2017-07-15,1451
2017-07-15,1448
2017-07-15,1468
2017-07-15,1478
2017-07-15,1457
2017-07-15,1472
2017-07-15,1447
2017-07-15,1436
2017-07-15,1432
2017-07-15,1424
2017-07-15,1424
2017-07-15,1398
2017-07-15,1397
2017-07-15,1392
2017-07-15,1370
2017-07-15,1352
2017-07-15,1343
2017-07-15,1340
2017-07-15,1352
2017-07-15,1364
2017-07-15,1375
2017-07-15,1388
2017-07-15,1354
2017-07-15,1332
2017-07-15,1322
2017-07-15,1283
2017-07-15,1274
2017-07-15,1259
2017-07-15,1245
2017-07-16,1212
2017-07-16,1184
2017-07-16,1168
2017-07-16,1147
2017-07-16,1124
2017-07-16,1109
2017-07-16,1098
2017-07-16,1083
2017-07-16,1059
2017-07-16,1055
2017-07-16,1025
2017-07-16,1031
2017-07-16,1022
2017-07-16,1021
2017-07-16,1024
2017-07-16,994
2017-07-16,1003
2017-07-16,988
2017-07-16,998
2017-07-16,1006
2017-07-16,1015
2017-07-16,1006
2017-07-16,1003
2017-07-16,997
2017-07-16,1005
2017-07-16,1011
2017-07-16,1012
2017-07-16,1005
2017-07-16,1047
2017-07-16,1060
2017-07-16,1070
2017-07-16,1086
2017-07-16,1116
2017-07-16,1135
2017-07-16,1161
2017-07-16,1188
2017-07-16,1215
2017-07-16,1222
2017-07-16,1254
2017-07-16,1238
2017-07-16,1283
2017-07-16,1289
2017-07-16,1319
2017-07-16,1328
2017-07-16,1349
2017-07-16,1364
2017-07-16,1382
2017-07-16,1408
2017-07-16,1428
2017-07-16,1418
2017-07-16,1380
2017-07-16,1371
2017-07-16,1372
2017-07-16,1363
2017-07-16,1367
2017-07-16,1371
2017-07-16,1353
2017-07-16,1342
2017-07-16,1314
2017-07-16,1312
2017-07-16,1294
2017-07-16,1280
2017-07-16,1273
2017-07-16,1256
2017-07-16,1252
2017-07-16,1277
2017-07-16,1279
2017-07-16,1303
2017-07-16,1307
2017-07-16,1317
2017-07-16,1326
2017-07-16,1317
2017-07-16,1355
2017-07-16,1357
2017-07-16,1355
2017-07-16,1342
2017-07-16,1356
2017-07-16,1362
2017-07-16,1362
2017-07-16,1360
2017-07-16,1363
2017-07-16,1364
2017-07-16,1371
2017-07-16,1360
2017-07-16,1373
2017-07-16,1388
2017-07-16,1401
2017-07-16,1448
2017-07-16,1478
2017-07-16,1467
2017-07-16,1450
2017-07-16,1427
2017-07-16,1406
2017-07-16,1396
2017-07-16,1376
2017-07-16,1350
2017-07-17,1337
2017-07-17,1312
2017-07-17,1303
2017-07-17,1288
2017-07-17,1268
2017-07-17,1256
2017-07-17,1228
2017-07-17,1226
2017-07-17,1203
2017-07-17,1198
2017-07-17,1207
2017-07-17,1205
2017-07-17,1206
2017-07-17,1203
2017-07-17,1209
2017-07-17,1224
2017-07-17,1239
2017-07-17,1268
2017-07-17,1279
2017-07-17,1304
2017-07-17,1364
2017-07-17,1377
2017-07-17,1404
2017-07-17,1479
2017-07-17,1608
2017-07-17,1684
2017-07-17,1734
2017-07-17,1801
2017-07-17,1857
2017-07-17,1909
2017-07-17,1961
2017-07-17,1993
2017-07-17,2031
2017-07-17,2059
2017-07-17,2092
2017-07-17,2116
2017-07-17,2089
2017-07-17,2096
2017-07-17,2115
2017-07-17,2157
2017-07-17,2184
2017-07-17,2208
2017-07-17,2204
2017-07-17,2234
2017-07-17,2260
2017-07-17,2296
2017-07-17,2293
2017-07-17,2324
2017-07-17,2296
2017-07-17,2280
2017-07-17,2288
2017-07-17,2283
2017-07-17,2274
2017-07-17,2291
2017-07-17,2266
2017-07-17,2252
2017-07-17,2261
2017-07-17,2254
2017-07-17,2251
2017-07-17,2259
2017-07-17,2230
2017-07-17,2216
2017-07-17,2183
2017-07-17,2170
2017-07-17,2143
2017-07-17,2130
2017-07-17,2124
2017-07-17,2131
2017-07-17,2094
2017-07-17,2074
2017-07-17,2054
2017-07-17,2062
2017-07-17,2047
2017-07-17,2026
2017-07-17,2028
2017-07-17,2026
2017-07-17,2018
2017-07-17,1990
2017-07-17,1979
2017-07-17,1962
2017-07-17,1945
2017-07-17,1918
2017-07-17,1904
2017-07-17,1879
2017-07-17,1870
2017-07-17,1850
2017-07-17,1866
2017-07-17,1865
2017-07-17,1840
2017-07-17,1812
2017-07-17,1761
2017-07-17,1725
2017-07-17,1688
2017-07-17,1652
2017-07-17,1614
2017-07-17,1574
2017-07-18,1548
2017-07-18,1523
2017-07-18,1505
2017-07-18,1487
2017-07-18,1463
2017-07-18,1454
2017-07-18,1435
2017-07-18,1431
2017-07-18,1416
2017-07-18,1397
2017-07-18,1410
2017-07-18,1401
2017-07-18,1400
2017-07-18,1394
2017-07-18,1390
2017-07-18,1401
2017-07-18,1405
2017-07-18,1416
2017-07-18,1429
2017-07-18,1432
2017-07-18,1483
2017-07-18,1503
2017-07-18,1533
2017-07-18,1591
2017-07-18,1681
2017-07-18,1774
2017-07-18,1834
2017-07-18,1888
2017-07-18,1970
2017-07-18,2013
2017-07-18,2072
2017-07-18,2110
2017-07-18,2138
2017-07-18,2173
2017-07-18,2187
2017-07-18,2201
2017-07-18,2168
2017-07-18,2212
2017-07-18,2248
2017-07-18,2261
2017-07-18,2282
2017-07-18,2285
2017-07-18,2289
2017-07-18,2315
2017-07-18,2346
2017-07-18,2357
2017-07-18,2362
2017-07-18,2384
2017-07-18,2357
2017-07-18,2308
2017-07-18,2327
2017-07-18,2348
2017-07-18,2349
2017-07-18,2359
2017-07-18,2363
2017-07-18,2321
2017-07-18,2319
2017-07-18,2325
2017-07-18,2306
2017-07-18,2297
2017-07-18,2279
2017-07-18,2269
2017-07-18,2233
2017-07-18,2245
2017-07-18,2194
2017-07-18,2194
2017-07-18,2169
2017-07-18,2131
2017-07-18,2120
2017-07-18,2116
2017-07-18,2120
2017-07-18,2094
2017-07-18,2081
2017-07-18,2079
2017-07-18,2077
2017-07-18,2088
2017-07-18,2071
2017-07-18,2056
2017-07-18,2035
2017-07-18,2016
2017-07-18,1986
2017-07-18,1966
2017-07-18,1956
2017-07-18,1922
2017-07-18,1911
2017-07-18,1902
2017-07-18,1916
2017-07-18,1909
2017-07-18,1872
2017-07-18,1833
2017-07-18,1792
2017-07-18,1742
2017-07-18,1703
2017-07-18,1676
2017-07-18,1659
2017-07-18,1620
2017-07-19,1593
2017-07-19,1557
2017-07-19,1532
2017-07-19,1516
2017-07-19,1487
2017-07-19,1484
2017-07-19,1471
2017-07-19,1446
2017-07-19,1442
2017-07-19,1436
2017-07-19,1437
2017-07-19,1444
2017-07-19,1437
2017-07-19,1440
2017-07-19,1425
2017-07-19,1429
2017-07-19,1435
2017-07-19,1457
2017-07-19,1472
2017-07-19,1461
2017-07-19,1524
2017-07-19,1553
2017-07-19,1569
2017-07-19,1622
2017-07-19,1734
2017-07-19,1813
2017-07-19,1873
2017-07-19,1927
2017-07-19,2004
2017-07-19,2044
2017-07-19,2096
2017-07-19,2143
2017-07-19,2189
2017-07-19,2214
2017-07-19,2221
2017-07-19,2232
2017-07-19,2210
2017-07-19,2239
2017-07-19,2275
2017-07-19,2301
2017-07-19,2322
2017-07-19,2325
2017-07-19,2356
2017-07-19,2388
2017-07-19,2398
2017-07-19,2430
2017-07-19,2440
2017-07-19,2436
2017-07-19,2397
2017-07-19,2360
2017-07-19,2354
2017-07-19,2361
2017-07-19,2375
2017-07-19,2375
2017-07-19,2355
2017-07-19,2343
2017-07-19,2334
2017-07-19,2337
2017-07-19,2326
2017-07-19,2315
2017-07-19,2326
2017-07-19,2310
2017-07-19,2268
2017-07-19,2245
2017-07-19,2194
2017-07-19,2164
2017-07-19,2127
2017-07-19,2113
2017-07-19,2129
2017-07-19,2085
2017-07-19,2068
2017-07-19,2089
2017-07-19,2124
2017-07-19,2133
2017-07-19,2110
2017-07-19,2113
2017-07-19,2084
2017-07-19,2063
2017-07-19,2059
2017-07-19,2018
2017-07-19,1999
2017-07-19,1983
2017-07-19,1962
2017-07-19,1937
2017-07-19,1919
2017-07-19,1928
2017-07-19,1942
2017-07-19,1931
