Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
21.06.2020;18:00;1.224;782;67
21.06.2020;18:15;1.254;865;47
21.06.2020;18:30;1.268;930;13
21.06.2020;18:45;1.276;992;4
21.06.2020;19:00;1.284;1.042;25
21.06.2020;19:15;1.280;1.080;34
21.06.2020;19:30;1.274;1.118;11
21.06.2020;19:45;1.287;1.164;4
21.06.2020;20:00;1.285;1.191;20
21.06.2020;20:15;1.298;1.223;21
21.06.2020;20:30;1.284;1.229;26
21.06.2020;20:45;1.269;1.231;6
21.06.2020;21:00;1.277;1.250;6
21.06.2020;21:15;1.268;1.244;7
21.06.2020;21:30;1.286;1.273;8
21.06.2020;21:45;1.319;1.309;7
21.06.2020;22:00;1.348;1.338;5
21.06.2020;22:15;1.336;1.328;3
21.06.2020;22:30;1.318;1.310;5
21.06.2020;22:45;1.282;1.273;6
21.06.2020;23:00;1.273;1.262;5
21.06.2020;23:15;1.243;1.229;6
21.06.2020;23:30;1.217;1.201;7
21.06.2020;23:45;1.200;1.178;9
22.06.2020;00:00;1.176;1.158;8
22.06.2020;00:15;1.159;1.135;9
22.06.2020;00:30;1.134;1.109;26
22.06.2020;00:45;1.117;1.083;44
22.06.2020;01:00;1.097;1.054;106
22.06.2020;01:15;1.092;1.038;107
22.06.2020;01:30;1.091;1.035;127
22.06.2020;01:45;1.086;1.029;128
22.06.2020;02:00;1.084;1.029;107
22.06.2020;02:15;1.080;1.028;93
22.06.2020;02:30;1.077;1.028;83
22.06.2020;02:45;1.079;1.030;93
22.06.2020;03:00;1.066;1.009;123
22.06.2020;03:15;1.069;1.011;146
22.06.2020;03:30;1.085;1.024;145
22.06.2020;03:45;1.100;1.036;158
22.06.2020;04:00;1.118;1.050;119
22.06.2020;04:15;1.106;1.032;107
22.06.2020;04:30;1.121;1.047;84
22.06.2020;04:45;1.141;1.066;96
22.06.2020;05:00;1.178;1.096;84
22.06.2020;05:15;1.180;1.075;145
22.06.2020;05:30;1.235;1.124;146
22.06.2020;05:45;1.302;1.177;98
22.06.2020;06:00;1.422;1.293;103
22.06.2020;06:15;1.541;1.400;11
22.06.2020;06:30;1.602;1.450;7
22.06.2020;06:45;1.671;1.501;3
22.06.2020;07:00;1.763;1.579;1
22.06.2020;07:15;1.820;1.612;1
22.06.2020;07:30;1.853;1.617;0
22.06.2020;07:45;1.866;1.605;0
22.06.2020;08:00;1.898;1.601;0
22.06.2020;08:15;1.918;1.579;0
22.06.2020;08:30;1.889;1.499;1
22.06.2020;08:45;1.904;1.459;2
22.06.2020;09:00;1.892;1.415;2
22.06.2020;09:15;1.915;1.395;67
22.06.2020;09:30;1.956;1.388;82
22.06.2020;09:45;1.984;1.367;239
22.06.2020;10:00;1.997;1.347;24
22.06.2020;10:15;2.000;1.310;37
22.06.2020;10:30;2.029;1.303;98
22.06.2020;10:45;2.081;1.352;155
22.06.2020;11:00;2.119;1.363;7
22.06.2020;11:15;2.156;1.372;4
22.06.2020;11:30;2.204;1.402;4
22.06.2020;11:45;2.217;1.407;3
22.06.2020;12:00;2.247;1.419;1
22.06.2020;12:15;2.175;1.336;0
22.06.2020;12:30;2.124;1.269;1
22.06.2020;12:45;2.135;1.288;2
22.06.2020;13:00;2.153;1.291;2
22.06.2020;13:15;2.113;1.215;33
22.06.2020;13:30;2.081;1.189;38
22.06.2020;13:45;2.037;1.121;73
22.06.2020;14:00;2.019;1.101;83
22.06.2020;14:15;2.019;1.108;82
22.06.2020;14:30;1.978;1.055;98
22.06.2020;14:45;1.976;1.054;99
22.06.2020;15:00;1.956;1.039;103
22.06.2020;15:15;1.932;1.046;103
22.06.2020;15:30;1.931;1.064;95
22.06.2020;15:45;1.934;1.106;42
22.06.2020;16:00;1.942;1.142;24
22.06.2020;16:15;1.912;1.143;6
22.06.2020;16:30;1.899;1.156;5
22.06.2020;16:45;1.880;1.186;9
22.06.2020;17:00;1.861;1.194;286
22.06.2020;17:15;1.863;1.241;163
22.06.2020;17:30;1.848;1.270;178
22.06.2020;17:45;1.859;1.341;53
22.06.2020;18:00;1.837;1.371;214
22.06.2020;18:15;1.831;1.420;73
22.06.2020;18:30;1.828;1.470;29
22.06.2020;18:45;1.823;1.520;4
22.06.2020;19:00;1.830;1.577;23
22.06.2020;19:15;1.816;1.609;1
22.06.2020;19:30;1.806;1.640;1
22.06.2020;19:45;1.804;1.671;1
22.06.2020;20:00;1.773;1.669;1
22.06.2020;20:15;1.766;1.685;2
22.06.2020;20:30;1.740;1.678;2
22.06.2020;20:45;1.722;1.671;2
22.06.2020;21:00;1.700;1.656;2
22.06.2020;21:15;1.672;1.629;2
22.06.2020;21:30;1.676;1.647;2
22.06.2020;21:45;1.668;1.630;20
22.06.2020;22:00;1.656;1.613;8
22.06.2020;22:15;1.624;1.574;2
22.06.2020;22:30;1.587;1.543;2
22.06.2020;22:45;1.548;1.497;70
22.06.2020;23:00;1.506;1.455;28
22.06.2020;23:15;1.456;1.391;22
22.06.2020;23:30;1.436;1.371;68
22.06.2020;23:45;1.409;1.345;132
23.06.2020;00:00;1.395;1.332;110
23.06.2020;00:15;1.362;1.292;79
23.06.2020;00:30;1.326;1.253;92
23.06.2020;00:45;1.323;1.252;142
23.06.2020;01:00;1.294;1.222;159
23.06.2020;01:15;1.276;1.201;145
23.06.2020;01:30;1.262;1.185;211
23.06.2020;01:45;1.247;1.165;250
23.06.2020;02:00;1.244;1.164;251
23.06.2020;02:15;1.234;1.155;252
23.06.2020;02:30;1.240;1.165;246
23.06.2020;02:45;1.233;1.160;234
23.06.2020;03:00;1.237;1.160;232
23.06.2020;03:15;1.241;1.170;196
23.06.2020;03:30;1.237;1.167;182
23.06.2020;03:45;1.247;1.180;196
23.06.2020;04:00;1.261;1.198;222
23.06.2020;04:15;1.248;1.187;257
23.06.2020;04:30;1.276;1.215;227
23.06.2020;04:45;1.282;1.219;191
23.06.2020;05:00;1.321;1.260;146
23.06.2020;05:15;1.346;1.284;138
23.06.2020;05:30;1.360;1.292;119
23.06.2020;05:45;1.410;1.329;72
23.06.2020;06:00;1.519;1.422;106
23.06.2020;06:15;1.627;1.509;5
23.06.2020;06:30;1.679;1.537;5
23.06.2020;06:45;1.716;1.544;5
23.06.2020;07:00;1.790;1.580;4
23.06.2020;07:15;1.831;1.582;1
23.06.2020;07:30;1.864;1.574;1
23.06.2020;07:45;1.914;1.577;1
23.06.2020;08:00;1.955;1.570;1
23.06.2020;08:15;1.997;1.559;1
23.06.2020;08:30;2.024;1.534;1
23.06.2020;08:45;2.025;1.480;1
23.06.2020;09:00;2.012;1.410;2
23.06.2020;09:15;2.033;1.375;1
23.06.2020;09:30;2.083;1.374;1
23.06.2020;09:45;2.102;1.345;2
23.06.2020;10:00;2.117;1.310;2
23.06.2020;10:15;2.139;1.296;2
23.06.2020;10:30;2.160;1.295;2
23.06.2020;10:45;2.198;1.319;41
23.06.2020;11:00;2.223;1.330;3
23.06.2020;11:15;2.238;1.324;42
23.06.2020;11:30;2.219;1.279;44
23.06.2020;11:45;2.210;1.246;43
23.06.2020;12:00;2.177;1.197;24
23.06.2020;12:15;2.159;1.163;105
23.06.2020;12:30;2.122;1.098;107
23.06.2020;12:45;2.128;1.097;144
23.06.2020;13:00;2.143;1.114;145
23.06.2020;13:15;2.139;1.113;191
23.06.2020;13:30;2.140;1.110;200
23.06.2020;13:45;2.125;1.097;179
23.06.2020;14:00;2.098;1.075;98
23.06.2020;14:15;2.096;1.085;72
23.06.2020;14:30;2.076;1.074;71
23.06.2020;14:45;2.046;1.051;69
23.06.2020;15:00;2.033;1.064;46
23.06.2020;15:15;2.014;1.063;71
23.06.2020;15:30;2.001;1.076;69
23.06.2020;15:45;1.990;1.100;99
23.06.2020;16:00;1.959;1.104;207
23.06.2020;16:15;1.940;1.110;103
23.06.2020;16:30;1.913;1.129;80
23.06.2020;16:45;1.916;1.173;52
23.06.2020;17:00;1.893;1.194;137
23.06.2020;17:15;1.892;1.250;74
23.06.2020;17:30;1.893;1.307;60
23.06.2020;17:45;1.898;1.360;16
23.06.2020;18:00;1.882;1.405;21
23.06.2020;18:15;1.874;1.455;7
23.06.2020;18:30;1.874;1.511;4
23.06.2020;18:45;1.868;1.564;2
23.06.2020;19:00;1.869;1.619;2
23.06.2020;19:15;1.857;1.654;1
23.06.2020;19:30;1.844;1.682;15
23.06.2020;19:45;1.832;1.702;32
23.06.2020;20:00;1.799;1.698;1
23.06.2020;20:15;1.794;1.714;1
23.06.2020;20:30;1.774;1.707;1
23.06.2020;20:45;1.753;1.694;1
23.06.2020;21:00;1.735;1.678;1
23.06.2020;21:15;1.712;1.655;2
23.06.2020;21:30;1.715;1.662;3
23.06.2020;21:45;1.701;1.645;4
23.06.2020;22:00;1.706;1.641;3
23.06.2020;22:15;1.670;1.600;1
23.06.2020;22:30;1.626;1.553;3
23.06.2020;22:45;1.570;1.485;4
23.06.2020;23:00;1.508;1.413;5
23.06.2020;23:15;1.480;1.369;59
23.06.2020;23:30;1.448;1.325;124
23.06.2020;23:45;1.410;1.285;192
24.06.2020;00:00;1.390;1.255;81
24.06.2020;00:15;1.352;1.202;137
24.06.2020;00:30;1.321;1.162;152
24.06.2020;00:45;1.304;1.128;162
24.06.2020;01:00;1.285;1.096;135
24.06.2020;01:15;1.283;1.089;190
24.06.2020;01:30;1.273;1.080;202
24.06.2020;01:45;1.246;1.053;253
24.06.2020;02:00;1.235;1.044;251
24.06.2020;02:15;1.219;1.032;276
24.06.2020;02:30;1.209;1.031;317
24.06.2020;02:45;1.270;1.101;312
24.06.2020;03:00;1.263;1.099;322
24.06.2020;03:15;1.260;1.104;324
24.06.2020;03:30;1.253;1.099;326
24.06.2020;03:45;1.250;1.098;327
24.06.2020;04:00;1.265;1.113;319
24.06.2020;04:15;1.256;1.108;300
24.06.2020;04:30;1.278;1.127;300
24.06.2020;04:45;1.293;1.135;278
24.06.2020;05:00;1.312;1.157;312
24.06.2020;05:15;1.342;1.191;296
24.06.2020;05:30;1.377;1.230;272
24.06.2020;05:45;1.429;1.279;144
24.06.2020;06:00;1.541;1.381;116
24.06.2020;06:15;1.641;1.466;27
24.06.2020;06:30;1.692;1.499;27
24.06.2020;06:45;1.750;1.535;10
24.06.2020;07:00;1.812;1.567;4
24.06.2020;07:15;1.840;1.558;3
24.06.2020;07:30;1.894;1.570;3
24.06.2020;07:45;1.911;1.544;3
24.06.2020;08:00;1.966;1.549;4
24.06.2020;08:15;2.004;1.538;41
24.06.2020;08:30;2.030;1.511;41
24.06.2020;08:45;2.040;1.467;25
24.06.2020;09:00;2.023;1.393;11
24.06.2020;09:15;2.050;1.366;4
24.06.2020;09:30;2.078;1.339;4
24.06.2020;09:45;2.092;1.299;6
24.06.2020;10:00;2.120;1.277;5
24.06.2020;10:15;2.109;1.217;5
24.06.2020;10:30;2.129;1.198;25
24.06.2020;10:45;2.141;1.167;28
24.06.2020;11:00;2.153;1.145;8
24.06.2020;11:15;2.180;1.145;6
24.06.2020;11:30;2.196;1.141;6
24.06.2020;11:45;2.203;1.128;59
24.06.2020;12:00;2.191;1.099;12
24.06.2020;12:15;2.142;1.037;4
24.06.2020;12:30;2.136;1.025;4
24.06.2020;12:45;2.134;1.016;4
24.06.2020;13:00;2.126;1.006;4
24.06.2020;13:15;2.125;1.010;6
24.06.2020;13:30;2.110;1.000;5
24.06.2020;13:45;2.087;982;66
24.06.2020;14:00;2.073;975;66
24.06.2020;14:15;2.067;982;37
24.06.2020;14:30;2.069;1.003;43
24.06.2020;14:45;2.043;996;43
24.06.2020;15:00;2.037;1.016;14
24.06.2020;15:15;2.008;1.008;7
24.06.2020;15:30;1.992;1.016;6
24.06.2020;15:45;1.971;1.031;6
24.06.2020;16:00;1.957;1.053;10
24.06.2020;16:15;1.946;1.081;7
24.06.2020;16:30;1.908;1.084;7
24.06.2020;16:45;1.930;1.160;19
24.06.2020;17:00;1.930;1.207;8
24.06.2020;17:15;1.894;1.225;7
24.06.2020;17:30;1.902;1.289;4
24.06.2020;17:45;1.901;1.348;2
24.06.2020;18:00;1.888;1.396;8
24.06.2020;18:15;1.882;1.446;11
24.06.2020;18:30;1.860;1.482;3
24.06.2020;18:45;1.872;1.551;2
24.06.2020;19:00;1.867;1.597;1
24.06.2020;19:15;1.841;1.619;2
24.06.2020;19:30;1.843;1.662;2
24.06.2020;19:45;1.808;1.659;1
24.06.2020;20:00;1.803;1.680;1
24.06.2020;20:15;1.793;1.687;2
24.06.2020;20:30;1.757;1.667;2
24.06.2020;20:45;1.738;1.654;3
24.06.2020;21:00;1.707;1.624;2
24.06.2020;21:15;1.709;1.623;1
24.06.2020;21:30;1.705;1.619;1
24.06.2020;21:45;1.690;1.593;2
24.06.2020;22:00;1.687;1.577;2
24.06.2020;22:15;1.641;1.519;4
24.06.2020;22:30;1.605;1.471;3
24.06.2020;22:45;1.570;1.427;20
24.06.2020;23:00;1.519;1.362;6
24.06.2020;23:15;1.490;1.330;18
24.06.2020;23:30;1.483;1.320;45
24.06.2020;23:45;1.446;1.286;65
25.06.2020;00:00;1.430;1.262;121
25.06.2020;00:15;1.389;1.224;150
25.06.2020;00:30;1.372;1.212;204
25.06.2020;00:45;1.353;1.207;212
25.06.2020;01:00;1.333;1.187;138
25.06.2020;01:15;1.319;1.181;91
25.06.2020;01:30;1.310;1.186;132
25.06.2020;01:45;1.304;1.184;154
25.06.2020;02:00;1.295;1.186;132
25.06.2020;02:15;1.274;1.172;141
25.06.2020;02:30;1.281;1.189;146
25.06.2020;02:45;1.278;1.189;137
25.06.2020;03:00;1.280;1.200;149
25.06.2020;03:15;1.279;1.205;194
25.06.2020;03:30;1.249;1.172;224
25.06.2020;03:45;1.239;1.166;181
25.06.2020;04:00;1.254;1.184;189
25.06.2020;04:15;1.254;1.184;155
25.06.2020;04:30;1.255;1.176;144
25.06.2020;04:45;1.268;1.187;138
25.06.2020;05:00;1.301;1.220;173
25.06.2020;05:15;1.326;1.255;116
25.06.2020;05:30;1.359;1.288;115
25.06.2020;05:45;1.398;1.323;87
25.06.2020;06:00;1.495;1.411;186
25.06.2020;06:15;1.590;1.495;73
25.06.2020;06:30;1.637;1.522;24
25.06.2020;06:45;1.675;1.531;17
25.06.2020;07:00;1.733;1.553;2
25.06.2020;07:15;1.778;1.560;3
25.06.2020;07:30;1.813;1.554;2
25.06.2020;07:45;1.850;1.542;1
25.06.2020;08:00;1.894;1.537;1
25.06.2020;08:15;1.927;1.517;2
25.06.2020;08:30;1.946;1.479;2
25.06.2020;08:45;1.982;1.460;2
25.06.2020;09:00;1.947;1.366;1
25.06.2020;09:15;1.967;1.332;1
25.06.2020;09:30;2.021;1.345;1
25.06.2020;09:45;2.043;1.329;1
25.06.2020;10:00;2.061;1.310;1
25.06.2020;10:15;2.056;1.266;1
25.06.2020;10:30;2.064;1.241;1
25.06.2020;10:45;2.067;1.207;2
25.06.2020;11:00;2.083;1.199;1
25.06.2020;11:15;2.099;1.187;1
25.06.2020;11:30;2.107;1.183;1
25.06.2020;11:45;2.124;1.184;1
25.06.2020;12:00;2.104;1.159;5
25.06.2020;12:15;2.088;1.144;15
25.06.2020;12:30;2.072;1.116;28
25.06.2020;12:45;2.093;1.138;22
25.06.2020;13:00;2.090;1.140;9
25.06.2020;13:15;2.080;1.128;42
25.06.2020;13:30;2.072;1.132;46
25.06.2020;13:45;2.053;1.116;67
25.06.2020;14:00;2.040;1.113;49
25.06.2020;14:15;2.036;1.122;50
25.06.2020;14:30;2.020;1.108;48
25.06.2020;14:45;1.999;1.092;50
25.06.2020;15:00;1.992;1.099;23
25.06.2020;15:15;1.983;1.115;7
25.06.2020;15:30;1.961;1.109;11
25.06.2020;15:45;1.959;1.151;29
25.06.2020;16:00;1.950;1.153;67
25.06.2020;16:15;1.926;1.157;8
25.06.2020;16:30;1.926;1.211;6
25.06.2020;16:45;1.906;1.234;4
25.06.2020;17:00;1.923;1.292;50
25.06.2020;17:15;1.919;1.338;25
25.06.2020;17:30;1.908;1.376;5
25.06.2020;17:45;1.881;1.388;8
25.06.2020;18:00;1.869;1.427;202
25.06.2020;18:15;1.852;1.462;87
25.06.2020;18:30;1.828;1.485;38
25.06.2020;18:45;1.840;1.549;24
25.06.2020;19:00;1.836;1.584;10
25.06.2020;19:15;1.831;1.627;3
25.06.2020;19:30;1.819;1.657;3
25.06.2020;19:45;1.803;1.675;3
25.06.2020;20:00;1.782;1.683;2
25.06.2020;20:15;1.758;1.681;1
25.06.2020;20:30;1.738;1.678;1
25.06.2020;20:45;1.733;1.686;1
25.06.2020;21:00;1.695;1.655;1
25.06.2020;21:15;1.691;1.651;1
25.06.2020;21:30;1.684;1.652;16
25.06.2020;21:45;1.668;1.627;47
25.06.2020;22:00;1.662;1.613;4
25.06.2020;22:15;1.616;1.551;2
25.06.2020;22:30;1.570;1.496;4
25.06.2020;22:45;1.527;1.433;18
25.06.2020;23:00;1.485;1.381;32
25.06.2020;23:15;1.457;1.340;10
25.06.2020;23:30;1.447;1.326;27
25.06.2020;23:45;1.413;1.296;54
26.06.2020;00:00;1.395;1.273;137
26.06.2020;00:15;1.377;1.258;132
26.06.2020;00:30;1.353;1.241;146
26.06.2020;00:45;1.340;1.229;165
26.06.2020;01:00;1.316;1.215;146
26.06.2020;01:15;1.313;1.219;166
26.06.2020;01:30;1.284;1.192;174
26.06.2020;01:45;1.272;1.185;188
26.06.2020;02:00;1.261;1.174;145
26.06.2020;02:15;1.266;1.188;164
26.06.2020;02:30;1.275;1.203;140
26.06.2020;02:45;1.255;1.190;118
26.06.2020;03:00;1.259;1.199;114
26.06.2020;03:15;1.266;1.220;128
26.06.2020;03:30;1.269;1.227;118
26.06.2020;03:45;1.257;1.218;102
26.06.2020;04:00;1.274;1.239;136
26.06.2020;04:15;1.271;1.237;117
26.06.2020;04:30;1.286;1.255;120
26.06.2020;04:45;1.287;1.242;113
26.06.2020;05:00;1.299;1.252;194
26.06.2020;05:15;1.315;1.265;200
26.06.2020;05:30;1.350;1.294;168
26.06.2020;05:45;1.399;1.323;136
26.06.2020;06:00;1.473;1.380;196
26.06.2020;06:15;1.531;1.410;132
26.06.2020;06:30;1.567;1.416;122
26.06.2020;06:45;1.622;1.444;95
26.06.2020;07:00;1.705;1.493;35
26.06.2020;07:15;1.748;1.506;9
26.06.2020;07:30;1.807;1.535;3
26.06.2020;07:45;1.839;1.528;2
26.06.2020;08:00;1.881;1.525;2
26.06.2020;08:15;1.917;1.506;3
26.06.2020;08:30;1.910;1.455;3
26.06.2020;08:45;1.965;1.460;3
26.06.2020;09:00;1.916;1.367;1
26.06.2020;09:15;1.951;1.350;0
26.06.2020;09:30;1.986;1.343;1
26.06.2020;09:45;2.024;1.348;10
26.06.2020;10:00;2.058;1.357;1
26.06.2020;10:15;2.102;1.378;1
26.06.2020;10:30;2.131;1.382;3
26.06.2020;10:45;2.149;1.397;3
26.06.2020;11:00;2.130;1.355;3
26.06.2020;11:15;2.159;1.373;4
26.06.2020;11:30;2.181;1.396;5
26.06.2020;11:45;2.165;1.362;12
26.06.2020;12:00;2.128;1.301;5
26.06.2020;12:15;2.098;1.258;5
26.06.2020;12:30;2.033;1.176;14
26.06.2020;12:45;1.987;1.099;41
26.06.2020;13:00;1.986;1.081;7
26.06.2020;13:15;1.974;1.062;5
26.06.2020;13:30;1.922;1.001;4
26.06.2020;13:45;1.937;1.033;17
26.06.2020;14:00;1.949;1.052;83
26.06.2020;14:15;1.939;1.039;25
26.06.2020;14:30;1.924;1.048;17
26.06.2020;14:45;1.898;1.020;7
26.06.2020;15:00;1.921;1.079;30
26.06.2020;15:15;1.909;1.118;40
26.06.2020;15:30;1.932;1.168;43
26.06.2020;15:45;1.930;1.204;12
26.06.2020;16:00;1.889;1.213;125
26.06.2020;16:15;1.906;1.281;74
26.06.2020;16:30;1.937;1.376;36
26.06.2020;16:45;1.981;1.510;12
26.06.2020;17:00;2.036;1.644;20
26.06.2020;17:15;2.032;1.706;20
26.06.2020;17:30;1.983;1.717;3
26.06.2020;17:45;1.968;1.741;1
26.06.2020;18:00;1.909;1.705;1
26.06.2020;18:15;1.845;1.659;1
26.06.2020;18:30;1.804;1.632;1
26.06.2020;18:45;1.763;1.574;1
26.06.2020;19:00;1.711;1.520;38
26.06.2020;19:15;1.695;1.485;57
26.06.2020;19:30;1.669;1.427;13
26.06.2020;19:45;1.664;1.431;18
26.06.2020;20:00;1.694;1.502;15
26.06.2020;20:15;1.678;1.523;30
26.06.2020;20:30;1.651;1.514;11
26.06.2020;20:45;1.610;1.484;22
26.06.2020;21:00;1.602;1.500;8
26.06.2020;21:15;1.597;1.520;9
26.06.2020;21:30;1.616;1.583;11
26.06.2020;21:45;1.617;1.595;3
26.06.2020;22:00;1.578;1.559;2
26.06.2020;22:15;1.545;1.531;3
26.06.2020;22:30;1.496;1.481;3
26.06.2020;22:45;1.416;1.394;4
26.06.2020;23:00;1.378;1.330;3
26.06.2020;23:15;1.352;1.295;2
26.06.2020;23:30;1.381;1.332;2
26.06.2020;23:45;1.347;1.300;2
27.06.2020;00:00;1.312;1.272;2
27.06.2020;00:15;1.276;1.235;3
27.06.2020;00:30;1.246;1.206;4
27.06.2020;00:45;1.235;1.196;19
27.06.2020;01:00;1.211;1.170;14
27.06.2020;01:15;1.186;1.138;17
27.06.2020;01:30;1.177;1.131;19
27.06.2020;01:45;1.166;1.121;19
27.06.2020;02:00;1.161;1.118;19
27.06.2020;02:15;1.141;1.093;20
27.06.2020;02:30;1.120;1.060;20
27.06.2020;02:45;1.110;1.044;29
27.06.2020;03:00;1.089;998;69
27.06.2020;03:15;1.081;974;111
27.06.2020;03:30;1.088;979;78
27.06.2020;03:45;1.111;1.003;128
27.06.2020;04:00;1.119;1.016;81
27.06.2020;04:15;1.122;1.034;71
27.06.2020;04:30;1.140;1.060;45
27.06.2020;04:45;1.120;1.043;20
27.06.2020;05:00;1.125;1.058;92
27.06.2020;05:15;1.112;1.047;96
27.06.2020;05:30;1.098;1.032;95
27.06.2020;05:45;1.096;1.013;47
27.06.2020;06:00;1.112;1.009;105
27.06.2020;06:15;1.153;1.027;80
27.06.2020;06:30;1.157;1.006;79
27.06.2020;06:45;1.159;968;81
27.06.2020;07:00;1.201;974;59
27.06.2020;07:15;1.217;962;72
27.06.2020;07:30;1.257;976;64
27.06.2020;07:45;1.282;954;57
27.06.2020;08:00;1.328;962;17
27.06.2020;08:15;1.384;966;6
27.06.2020;08:30;1.411;954;6
27.06.2020;08:45;1.429;929;4
27.06.2020;09:00;1.455;916;4
27.06.2020;09:15;1.504;932;4
27.06.2020;09:30;1.523;921;4
27.06.2020;09:45;1.528;894;4
27.06.2020;10:00;1.539;874;4
27.06.2020;10:15;1.539;833;5
27.06.2020;10:30;1.556;822;7
27.06.2020;10:45;1.550;800;63
27.06.2020;11:00;1.589;826;67
27.06.2020;11:15;1.624;857;66
27.06.2020;11:30;1.648;868;93
27.06.2020;11:45;1.664;851;167
27.06.2020;12:00;1.636;813;111
27.06.2020;12:15;1.650;837;76
27.06.2020;12:30;1.623;801;87
27.06.2020;12:45;1.622;792;85
27.06.2020;13:00;1.595;762;172
27.06.2020;13:15;1.525;672;171
27.06.2020;13:30;1.497;633;189
27.06.2020;13:45;1.490;636;302
27.06.2020;14:00;1.497;633;222
27.06.2020;14:15;1.504;660;231
27.06.2020;14:30;1.537;710;215
27.06.2020;14:45;1.512;706;219
27.06.2020;15:00;1.481;674;273
27.06.2020;15:15;1.435;645;268
27.06.2020;15:30;1.428;655;237
27.06.2020;15:45;1.409;654;188
27.06.2020;16:00;1.409;654;325
27.06.2020;16:15;1.379;637;173
27.06.2020;16:30;1.411;697;158
27.06.2020;16:45;1.435;758;106
27.06.2020;17:00;1.446;819;94
27.06.2020;17:15;1.457;874;40
27.06.2020;17:30;1.469;912;34
27.06.2020;17:45;1.443;938;5
27.06.2020;18:00;1.431;938;3
27.06.2020;18:15;1.393;955;3
27.06.2020;18:30;1.420;1.038;3
27.06.2020;18:45;1.417;1.082;4
27.06.2020;19:00;1.425;1.145;9
27.06.2020;19:15;1.405;1.167;14
27.06.2020;19:30;1.402;1.199;8
27.06.2020;19:45;1.383;1.216;3
27.06.2020;20:00;1.378;1.243;2
27.06.2020;20:15;1.350;1.234;2
27.06.2020;20:30;1.339;1.245;2
27.06.2020;20:45;1.328;1.249;2
27.06.2020;21:00;1.315;1.246;2
27.06.2020;21:15;1.321;1.253;2
27.06.2020;21:30;1.331;1.281;2
27.06.2020;21:45;1.350;1.306;2
27.06.2020;22:00;1.353;1.311;1
27.06.2020;22:15;1.329;1.289;1
27.06.2020;22:30;1.304;1.265;1
27.06.2020;22:45;1.267;1.227;1
27.06.2020;23:00;1.248;1.206;26
27.06.2020;23:15;1.214;1.167;36
27.06.2020;23:30;1.206;1.154;16
27.06.2020;23:45;1.191;1.140;67
28.06.2020;00:00;1.163;1.111;97
28.06.2020;00:15;1.133;1.083;71
28.06.2020;00:30;1.126;1.080;9
28.06.2020;00:45;1.101;1.054;58
28.06.2020;01:00;1.089;1.041;9
28.06.2020;01:15;1.065;1.019;7
28.06.2020;01:30;1.055;1.003;10
28.06.2020;01:45;1.041;984;71
28.06.2020;02:00;1.039;988;72
28.06.2020;02:15;1.044;1.004;106
28.06.2020;02:30;1.028;994;130
28.06.2020;02:45;1.019;986;133
28.06.2020;03:00;1.020;996;63
28.06.2020;03:15;1.009;991;23
28.06.2020;03:30;1.008;990;43
28.06.2020;03:45;1.005;992;33
28.06.2020;04:00;1.002;988;99
28.06.2020;04:15;988;966;106
28.06.2020;04:30;988;960;106
28.06.2020;04:45;981;939;107
28.06.2020;05:00;977;923;196
28.06.2020;05:15;962;898;228
28.06.2020;05:30;953;872;235
28.06.2020;05:45;959;854;241
28.06.2020;06:00;977;859;171
28.06.2020;06:15;1.012;887;127
28.06.2020;06:30;1.020;879;140
28.06.2020;06:45;1.039;879;163
28.06.2020;07:00;1.077;908;126
28.06.2020;07:15;1.076;885;109
28.06.2020;07:30;1.087;862;83
28.06.2020;07:45;1.098;823;63
28.06.2020;08:00;1.127;833;114
28.06.2020;08:15;1.228;920;128
28.06.2020;08:30;1.224;902;110
28.06.2020;08:45;1.263;929;178
28.06.2020;09:00;1.277;930;70
28.06.2020;09:15;1.278;909;43
28.06.2020;09:30;1.309;922;58
28.06.2020;09:45;1.321;908;114
28.06.2020;10:00;1.317;863;62
28.06.2020;10:15;1.299;804;101
28.06.2020;10:30;1.318;794;140
28.06.2020;10:45;1.357;782;160
28.06.2020;11:00;1.383;785;41
28.06.2020;11:15;1.413;778;6
28.06.2020;11:30;1.408;706;8
28.06.2020;11:45;1.399;657;39
28.06.2020;12:00;1.397;638;34
28.06.2020;12:15;1.364;564;134
28.06.2020;12:30;1.409;603;231
28.06.2020;12:45;1.396;574;440
28.06.2020;13:00;1.396;562;198
28.06.2020;13:15;1.382;563;304
28.06.2020;13:30;1.355;512;443
28.06.2020;13:45;1.337;480;513
28.06.2020;14:00;1.305;432;486
28.06.2020;14:15;1.264;372;466
28.06.2020;14:30;1.287;428;467
28.06.2020;14:45;1.271;424;463
28.06.2020;15:00;1.307;501;445
28.06.2020;15:15;1.321;553;440
28.06.2020;15:30;1.327;558;344
28.06.2020;15:45;1.311;583;217
28.06.2020;16:00;1.314;636;327
28.06.2020;16:15;1.296;658;191
28.06.2020;16:30;1.303;706;162
28.06.2020;16:45;1.307;751;50
28.06.2020;17:00;1.311;800;292
28.06.2020;17:15;1.330;871;185
28.06.2020;17:30;1.355;955;150
28.06.2020;17:45;1.360;990;99
28.06.2020;18:00;1.358;1.034;133
28.06.2020;18:15;1.357;1.071;107
28.06.2020;18:30;1.345;1.098;25
28.06.2020;18:45;1.334;1.101;7
