Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
28.06.2021;03:00;1.306;1.227;102
28.06.2021;03:15;1.307;1.213;133
28.06.2021;03:30;1.322;1.237;133
28.06.2021;03:45;1.351;1.280;127
28.06.2021;04:00;1.374;1.316;136
28.06.2021;04:15;1.381;1.329;132
28.06.2021;04:30;1.411;1.379;96
28.06.2021;04:45;1.429;1.408;58
28.06.2021;05:00;1.466;1.450;69
28.06.2021;05:15;1.490;1.478;42
28.06.2021;05:30;1.523;1.508;34
28.06.2021;05:45;1.595;1.575;38
28.06.2021;06:00;1.718;1.688;70
28.06.2021;06:15;1.804;1.758;11
28.06.2021;06:30;1.862;1.791;4
28.06.2021;06:45;1.903;1.801;4
28.06.2021;07:00;1.984;1.844;5
28.06.2021;07:15;2.031;1.848;3
28.06.2021;07:30;2.073;1.833;3
28.06.2021;07:45;2.122;1.822;3
28.06.2021;08:00;2.149;1.790;2
28.06.2021;08:15;2.194;1.775;2
28.06.2021;08:30;2.201;1.707;3
28.06.2021;08:45;2.203;1.646;8
28.06.2021;09:00;2.210;1.601;35
28.06.2021;09:15;2.243;1.581;87
28.06.2021;09:30;2.312;1.605;79
28.06.2021;09:45;2.337;1.584;88
28.06.2021;10:00;2.350;1.564;26
28.06.2021;10:15;2.351;1.518;54
28.06.2021;10:30;2.368;1.508;65
28.06.2021;10:45;2.373;1.486;63
28.06.2021;11:00;2.394;1.490;4
28.06.2021;11:15;2.394;1.459;3
28.06.2021;11:30;2.375;1.414;3
28.06.2021;11:45;2.376;1.388;4
28.06.2021;12:00;2.359;1.336;3
28.06.2021;12:15;2.335;1.300;1
28.06.2021;12:30;2.329;1.283;1
28.06.2021;12:45;2.344;1.295;1
28.06.2021;13:00;2.368;1.324;2
28.06.2021;13:15;2.366;1.330;2
28.06.2021;13:30;2.338;1.307;3
28.06.2021;13:45;2.329;1.312;7
28.06.2021;14:00;2.338;1.350;20
28.06.2021;14:15;2.337;1.364;21
28.06.2021;14:30;2.334;1.386;21
28.06.2021;14:45;2.308;1.388;20
28.06.2021;15:00;2.290;1.408;65
28.06.2021;15:15;2.304;1.453;53
28.06.2021;15:30;2.292;1.453;56
28.06.2021;15:45;2.220;1.411;48
28.06.2021;16:00;2.208;1.437;78
28.06.2021;16:15;2.200;1.474;49
28.06.2021;16:30;2.209;1.543;47
28.06.2021;16:45;2.209;1.607;19
28.06.2021;17:00;2.192;1.656;91
28.06.2021;17:15;2.200;1.750;21
28.06.2021;17:30;2.215;1.845;8
28.06.2021;17:45;2.241;1.923;5
28.06.2021;18:00;2.243;1.981;6
28.06.2021;18:15;2.230;2.014;7
28.06.2021;18:30;2.262;2.093;4
28.06.2021;18:45;2.234;2.091;1
28.06.2021;19:00;2.215;2.088;0
28.06.2021;19:15;2.188;2.073;1
28.06.2021;19:30;2.159;2.063;1
28.06.2021;19:45;2.143;2.050;1
28.06.2021;20:00;2.110;2.020;1
28.06.2021;20:15;2.084;1.997;1
28.06.2021;20:30;2.068;1.998;1
28.06.2021;20:45;2.011;1.922;1
28.06.2021;21:00;1.953;1.801;1
28.06.2021;21:15;1.894;1.711;2
28.06.2021;21:30;1.868;1.651;13
28.06.2021;21:45;1.858;1.616;64
28.06.2021;22:00;1.843;1.587;39
28.06.2021;22:15;1.842;1.597;58
28.06.2021;22:30;1.855;1.627;35
28.06.2021;22:45;1.814;1.619;49
28.06.2021;23:00;1.801;1.628;39
28.06.2021;23:15;1.760;1.607;48
28.06.2021;23:30;1.730;1.607;68
28.06.2021;23:45;1.715;1.588;42
29.06.2021;00:00;1.664;1.567;50
29.06.2021;00:15;1.587;1.465;63
29.06.2021;00:30;1.584;1.475;68
29.06.2021;00:45;1.590;1.487;122
29.06.2021;01:00;1.558;1.455;121
29.06.2021;01:15;1.533;1.431;125
29.06.2021;01:30;1.537;1.451;127
29.06.2021;01:45;1.535;1.469;127
29.06.2021;02:00;1.524;1.473;127
29.06.2021;02:15;1.514;1.481;126
29.06.2021;02:30;1.490;1.460;126
29.06.2021;02:45;1.477;1.447;126
29.06.2021;03:00;1.474;1.443;135
29.06.2021;03:15;1.474;1.443;168
29.06.2021;03:30;1.489;1.462;190
29.06.2021;03:45;1.462;1.430;170
29.06.2021;04:00;1.471;1.434;202
29.06.2021;04:15;1.472;1.425;207
29.06.2021;04:30;1.475;1.422;185
29.06.2021;04:45;1.491;1.414;153
29.06.2021;05:00;1.521;1.418;205
29.06.2021;05:15;1.554;1.449;178
29.06.2021;05:30;1.614;1.511;188
29.06.2021;05:45;1.673;1.575;125
29.06.2021;06:00;1.765;1.653;244
29.06.2021;06:15;1.870;1.757;91
29.06.2021;06:30;1.934;1.816;15
29.06.2021;06:45;2.003;1.879;2
29.06.2021;07:00;2.060;1.923;12
29.06.2021;07:15;2.112;1.963;8
29.06.2021;07:30;2.165;2.002;2
29.06.2021;07:45;2.197;2.013;1
29.06.2021;08:00;2.231;2.009;2
29.06.2021;08:15;2.194;1.920;0
29.06.2021;08:30;2.172;1.824;1
29.06.2021;08:45;2.180;1.754;2
29.06.2021;09:00;2.140;1.642;2
29.06.2021;09:15;2.187;1.611;2
29.06.2021;09:30;2.227;1.566;4
29.06.2021;09:45;2.266;1.534;2
29.06.2021;10:00;2.270;1.474;2
29.06.2021;10:15;2.295;1.445;8
29.06.2021;10:30;2.350;1.474;28
29.06.2021;10:45;2.381;1.469;110
29.06.2021;11:00;2.395;1.453;14
29.06.2021;11:15;2.399;1.450;12
29.06.2021;11:30;2.412;1.450;30
29.06.2021;11:45;2.430;1.443;24
29.06.2021;12:00;2.407;1.438;12
29.06.2021;12:15;2.407;1.454;4
29.06.2021;12:30;2.422;1.502;7
29.06.2021;12:45;2.430;1.531;43
29.06.2021;13:00;2.438;1.568;11
29.06.2021;13:15;2.360;1.507;7
29.06.2021;13:30;2.363;1.564;7
29.06.2021;13:45;2.402;1.660;36
29.06.2021;14:00;2.448;1.775;19
29.06.2021;14:15;2.523;1.944;7
29.06.2021;14:30;2.562;2.117;6
29.06.2021;14:45;2.578;2.198;5
29.06.2021;15:00;2.531;2.202;5
29.06.2021;15:15;2.399;2.109;5
29.06.2021;15:30;2.345;2.082;6
29.06.2021;15:45;2.252;1.979;5
29.06.2021;16:00;2.146;1.848;39
29.06.2021;16:15;2.081;1.665;46
29.06.2021;16:30;2.053;1.612;11
29.06.2021;16:45;2.115;1.651;1
29.06.2021;17:00;2.087;1.584;1
29.06.2021;17:15;2.118;1.597;1
29.06.2021;17:30;2.145;1.639;1
29.06.2021;17:45;2.164;1.683;1
29.06.2021;18:00;2.122;1.659;1
29.06.2021;18:15;2.093;1.689;1
29.06.2021;18:30;2.064;1.718;1
29.06.2021;18:45;2.055;1.741;1
29.06.2021;19:00;1.994;1.678;2
29.06.2021;19:15;1.973;1.688;3
29.06.2021;19:30;1.953;1.710;36
29.06.2021;19:45;1.951;1.753;10
29.06.2021;20:00;1.943;1.782;4
29.06.2021;20:15;1.939;1.810;2
29.06.2021;20:30;1.939;1.837;2
29.06.2021;20:45;1.928;1.844;2
29.06.2021;21:00;1.910;1.829;2
29.06.2021;21:15;1.892;1.802;1
29.06.2021;21:30;1.875;1.773;1
29.06.2021;21:45;1.867;1.752;1
29.06.2021;22:00;1.867;1.745;1
29.06.2021;22:15;1.828;1.703;1
29.06.2021;22:30;1.814;1.698;2
29.06.2021;22:45;1.766;1.645;3
29.06.2021;23:00;1.712;1.593;31
29.06.2021;23:15;1.683;1.558;63
29.06.2021;23:30;1.659;1.531;79
29.06.2021;23:45;1.640;1.515;143
30.06.2021;00:00;1.620;1.513;125
30.06.2021;00:15;1.580;1.475;134
30.06.2021;00:30;1.566;1.457;140
30.06.2021;00:45;1.548;1.443;168
30.06.2021;01:00;1.540;1.440;99
30.06.2021;01:15;1.543;1.455;88
30.06.2021;01:30;1.530;1.448;92
30.06.2021;01:45;1.509;1.425;99
30.06.2021;02:00;1.494;1.409;164
30.06.2021;02:15;1.469;1.390;187
30.06.2021;02:30;1.492;1.417;163
30.06.2021;02:45;1.472;1.381;163
30.06.2021;03:00;1.451;1.346;152
30.06.2021;03:15;1.460;1.344;151
30.06.2021;03:30;1.455;1.325;138
30.06.2021;03:45;1.448;1.307;166
30.06.2021;04:00;1.472;1.316;185
30.06.2021;04:15;1.463;1.295;179
30.06.2021;04:30;1.494;1.321;163
30.06.2021;04:45;1.531;1.369;142
30.06.2021;05:00;1.584;1.431;95
30.06.2021;05:15;1.606;1.461;77
30.06.2021;05:30;1.621;1.480;67
30.06.2021;05:45;1.660;1.503;91
30.06.2021;06:00;1.763;1.594;83
30.06.2021;06:15;1.846;1.660;34
30.06.2021;06:30;1.900;1.696;27
30.06.2021;06:45;1.944;1.717;2
30.06.2021;07:00;2.023;1.773;3
30.06.2021;07:15;2.066;1.784;4
30.06.2021;07:30;2.098;1.781;1
30.06.2021;07:45;2.123;1.780;1
30.06.2021;08:00;2.181;1.801;1
30.06.2021;08:15;2.214;1.818;1
30.06.2021;08:30;2.256;1.825;1
30.06.2021;08:45;2.271;1.807;1
30.06.2021;09:00;2.231;1.745;1
30.06.2021;09:15;2.238;1.728;1
30.06.2021;09:30;2.263;1.734;1
30.06.2021;09:45;2.274;1.704;1
30.06.2021;10:00;2.295;1.698;1
30.06.2021;10:15;2.298;1.669;1
30.06.2021;10:30;2.336;1.711;1
30.06.2021;10:45;2.336;1.687;1
30.06.2021;11:00;2.340;1.649;1
30.06.2021;11:15;2.371;1.666;1
30.06.2021;11:30;2.343;1.632;1
30.06.2021;11:45;2.388;1.655;1
30.06.2021;12:00;2.376;1.638;1
30.06.2021;12:15;2.324;1.582;1
30.06.2021;12:30;2.310;1.557;1
30.06.2021;12:45;2.300;1.547;4
30.06.2021;13:00;2.254;1.486;7
30.06.2021;13:15;2.256;1.500;7
30.06.2021;13:30;2.232;1.471;6
30.06.2021;13:45;2.248;1.504;9
30.06.2021;14:00;2.223;1.453;100
30.06.2021;14:15;2.205;1.421;88
30.06.2021;14:30;2.202;1.459;59
30.06.2021;14:45;2.254;1.530;88
30.06.2021;15:00;2.249;1.545;104
30.06.2021;15:15;2.249;1.539;120
30.06.2021;15:30;2.194;1.514;111
30.06.2021;15:45;2.148;1.473;110
30.06.2021;16:00;2.095;1.440;113
30.06.2021;16:15;2.090;1.463;112
30.06.2021;16:30;2.046;1.454;111
30.06.2021;16:45;2.091;1.549;98
30.06.2021;17:00;2.167;1.699;103
30.06.2021;17:15;2.178;1.749;74
30.06.2021;17:30;2.145;1.745;30
30.06.2021;17:45;2.144;1.801;17
30.06.2021;18:00;2.133;1.837;48
30.06.2021;18:15;2.137;1.877;24
30.06.2021;18:30;2.122;1.890;14
30.06.2021;18:45;2.109;1.890;2
30.06.2021;19:00;2.053;1.843;2
30.06.2021;19:15;2.021;1.823;2
30.06.2021;19:30;2.000;1.820;2
30.06.2021;19:45;2.004;1.838;3
30.06.2021;20:00;1.974;1.818;3
30.06.2021;20:15;1.954;1.809;3
30.06.2021;20:30;1.928;1.791;5
30.06.2021;20:45;1.911;1.787;36
30.06.2021;21:00;1.920;1.811;10
30.06.2021;21:15;1.909;1.800;1
30.06.2021;21:30;1.893;1.794;3
30.06.2021;21:45;1.882;1.788;3
30.06.2021;22:00;1.847;1.742;2
30.06.2021;22:15;1.800;1.689;1
30.06.2021;22:30;1.750;1.631;2
30.06.2021;22:45;1.710;1.562;3
30.06.2021;23:00;1.695;1.542;4
30.06.2021;23:15;1.660;1.502;45
30.06.2021;23:30;1.658;1.504;98
30.06.2021;23:45;1.643;1.484;163
01.07.2021;00:00;1.595;1.448;142
01.07.2021;00:15;1.568;1.414;98
01.07.2021;00:30;1.529;1.373;108
01.07.2021;00:45;1.501;1.350;80
01.07.2021;01:00;1.491;1.333;77
01.07.2021;01:15;1.478;1.322;79
01.07.2021;01:30;1.469;1.304;79
01.07.2021;01:45;1.455;1.295;83
01.07.2021;02:00;1.438;1.268;43
01.07.2021;02:15;1.436;1.263;94
01.07.2021;02:30;1.434;1.264;107
01.07.2021;02:45;1.434;1.257;141
01.07.2021;03:00;1.441;1.267;105
01.07.2021;03:15;1.436;1.264;145
01.07.2021;03:30;1.436;1.262;156
01.07.2021;03:45;1.427;1.256;167
01.07.2021;04:00;1.416;1.242;208
01.07.2021;04:15;1.420;1.244;205
01.07.2021;04:30;1.436;1.252;230
01.07.2021;04:45;1.460;1.280;233
01.07.2021;05:00;1.514;1.336;111
01.07.2021;05:15;1.542;1.372;121
01.07.2021;05:30;1.581;1.423;123
01.07.2021;05:45;1.631;1.477;103
01.07.2021;06:00;1.741;1.587;144
01.07.2021;06:15;1.811;1.655;72
01.07.2021;06:30;1.860;1.699;77
01.07.2021;06:45;1.918;1.746;45
01.07.2021;07:00;1.988;1.814;12
01.07.2021;07:15;2.036;1.857;2
01.07.2021;07:30;2.078;1.892;2
01.07.2021;07:45;2.121;1.926;2
01.07.2021;08:00;2.161;1.949;2
01.07.2021;08:15;2.172;1.949;2
01.07.2021;08:30;2.201;1.957;2
01.07.2021;08:45;2.181;1.917;2
01.07.2021;09:00;2.149;1.865;2
01.07.2021;09:15;2.171;1.869;2
01.07.2021;09:30;2.201;1.887;2
01.07.2021;09:45;2.227;1.897;2
01.07.2021;10:00;2.230;1.867;2
01.07.2021;10:15;2.228;1.835;2
01.07.2021;10:30;2.241;1.828;6
01.07.2021;10:45;2.252;1.820;16
01.07.2021;11:00;2.244;1.817;31
01.07.2021;11:15;2.383;1.954;27
01.07.2021;11:30;2.411;1.971;22
01.07.2021;11:45;2.365;1.904;41
01.07.2021;12:00;2.310;1.839;9
01.07.2021;12:15;2.274;1.782;21
01.07.2021;12:30;2.255;1.738;12
01.07.2021;12:45;2.269;1.751;35
01.07.2021;13:00;2.302;1.782;7
01.07.2021;13:15;2.330;1.804;3
01.07.2021;13:30;2.302;1.773;3
01.07.2021;13:45;2.277;1.743;49
01.07.2021;14:00;2.267;1.722;24
01.07.2021;14:15;2.251;1.704;13
01.07.2021;14:30;2.232;1.679;6
01.07.2021;14:45;2.212;1.660;6
01.07.2021;15:00;2.225;1.692;6
01.07.2021;15:15;2.210;1.678;10
01.07.2021;15:30;2.186;1.670;6
01.07.2021;15:45;2.147;1.631;6
01.07.2021;16:00;2.135;1.629;90
01.07.2021;16:15;2.125;1.641;67
01.07.2021;16:30;2.082;1.611;7
01.07.2021;16:45;2.087;1.635;7
01.07.2021;17:00;2.087;1.666;114
01.07.2021;17:15;2.094;1.691;65
01.07.2021;17:30;2.068;1.684;6
01.07.2021;17:45;2.048;1.683;6
01.07.2021;18:00;2.046;1.694;68
01.07.2021;18:15;2.057;1.724;83
01.07.2021;18:30;2.057;1.747;11
01.07.2021;18:45;2.068;1.800;3
01.07.2021;19:00;2.065;1.832;52
01.07.2021;19:15;2.034;1.828;39
01.07.2021;19:30;2.022;1.846;3
01.07.2021;19:45;1.998;1.850;3
01.07.2021;20:00;1.990;1.867;17
01.07.2021;20:15;1.959;1.853;14
01.07.2021;20:30;1.925;1.841;4
01.07.2021;20:45;1.918;1.851;3
01.07.2021;21:00;1.903;1.845;3
01.07.2021;21:15;1.884;1.829;3
01.07.2021;21:30;1.901;1.865;2
01.07.2021;21:45;1.885;1.856;3
01.07.2021;22:00;1.872;1.842;3
01.07.2021;22:15;1.822;1.796;2
01.07.2021;22:30;1.773;1.746;2
01.07.2021;22:45;1.719;1.688;10
01.07.2021;23:00;1.688;1.659;3
01.07.2021;23:15;1.665;1.635;2
01.07.2021;23:30;1.636;1.608;2
01.07.2021;23:45;1.596;1.568;41
02.07.2021;00:00;1.573;1.543;31
02.07.2021;00:15;1.544;1.513;56
02.07.2021;00:30;1.536;1.507;61
02.07.2021;00:45;1.516;1.483;109
02.07.2021;01:00;1.489;1.454;40
02.07.2021;01:15;1.488;1.453;61
02.07.2021;01:30;1.463;1.425;42
02.07.2021;01:45;1.449;1.410;40
02.07.2021;02:00;1.450;1.413;61
02.07.2021;02:15;1.427;1.388;53
02.07.2021;02:30;1.430;1.391;40
02.07.2021;02:45;1.434;1.397;41
02.07.2021;03:00;1.421;1.377;75
02.07.2021;03:15;1.429;1.386;84
02.07.2021;03:30;1.437;1.398;82
02.07.2021;03:45;1.443;1.401;73
02.07.2021;04:00;1.462;1.423;60
02.07.2021;04:15;1.457;1.421;71
02.07.2021;04:30;1.475;1.438;75
02.07.2021;04:45;1.496;1.456;37
02.07.2021;05:00;1.522;1.483;38
02.07.2021;05:15;1.559;1.523;39
02.07.2021;05:30;1.601;1.564;49
02.07.2021;05:45;1.645;1.601;58
02.07.2021;06:00;1.759;1.702;89
02.07.2021;06:15;1.811;1.736;42
02.07.2021;06:30;1.854;1.755;10
02.07.2021;06:45;1.896;1.767;3
02.07.2021;07:00;1.953;1.787;18
02.07.2021;07:15;2.009;1.809;2
02.07.2021;07:30;2.044;1.805;2
02.07.2021;07:45;2.097;1.813;2
02.07.2021;08:00;2.150;1.815;2
02.07.2021;08:15;2.161;1.764;3
02.07.2021;08:30;2.164;1.710;4
02.07.2021;08:45;2.164;1.644;4
02.07.2021;09:00;2.172;1.604;4
02.07.2021;09:15;2.192;1.573;5
02.07.2021;09:30;2.217;1.559;5
02.07.2021;09:45;2.244;1.533;6
02.07.2021;10:00;2.237;1.490;4
02.07.2021;10:15;2.275;1.509;5
02.07.2021;10:30;2.301;1.493;15
02.07.2021;10:45;2.294;1.454;59
02.07.2021;11:00;2.265;1.404;10
02.07.2021;11:15;2.274;1.393;4
02.07.2021;11:30;2.276;1.375;4
02.07.2021;11:45;2.244;1.291;20
02.07.2021;12:00;2.196;1.245;4
02.07.2021;12:15;2.188;1.207;3
02.07.2021;12:30;2.180;1.157;3
02.07.2021;12:45;2.163;1.150;9
02.07.2021;13:00;2.134;1.111;4
02.07.2021;13:15;2.162;1.119;12
02.07.2021;13:30;2.114;1.068;70
02.07.2021;13:45;2.129;1.081;170
02.07.2021;14:00;2.086;1.026;68
02.07.2021;14:15;2.102;1.056;60
02.07.2021;14:30;2.107;1.085;61
02.07.2021;14:45;2.113;1.113;61
02.07.2021;15:00;2.109;1.131;27
02.07.2021;15:15;2.102;1.143;18
02.07.2021;15:30;2.081;1.136;49
02.07.2021;15:45;2.065;1.162;64
02.07.2021;16:00;2.051;1.162;139
02.07.2021;16:15;2.037;1.206;135
02.07.2021;16:30;2.023;1.242;129
02.07.2021;16:45;2.003;1.270;72
02.07.2021;17:00;1.982;1.291;249
02.07.2021;17:15;1.967;1.316;125
02.07.2021;17:30;1.953;1.354;93
02.07.2021;17:45;1.957;1.410;31
02.07.2021;18:00;1.938;1.452;165
02.07.2021;18:15;1.938;1.510;84
02.07.2021;18:30;1.935;1.574;66
02.07.2021;18:45;1.927;1.622;15
02.07.2021;19:00;1.908;1.653;61
02.07.2021;19:15;1.879;1.670;57
02.07.2021;19:30;1.870;1.709;31
02.07.2021;19:45;1.859;1.738;25
02.07.2021;20:00;1.854;1.765;25
02.07.2021;20:15;1.825;1.764;25
02.07.2021;20:30;1.807;1.769;25
02.07.2021;20:45;1.796;1.774;25
02.07.2021;21:00;1.764;1.755;25
02.07.2021;21:15;1.745;1.742;25
02.07.2021;21:30;1.731;1.730;53
02.07.2021;21:45;1.723;1.722;78
02.07.2021;22:00;1.718;1.717;33
02.07.2021;22:15;1.695;1.694;30
02.07.2021;22:30;1.647;1.646;28
02.07.2021;22:45;1.617;1.615;38
02.07.2021;23:00;1.605;1.603;6
02.07.2021;23:15;1.557;1.554;20
02.07.2021;23:30;1.546;1.542;33
02.07.2021;23:45;1.510;1.506;9
03.07.2021;00:00;1.487;1.484;28
03.07.2021;00:15;1.460;1.457;25
03.07.2021;00:30;1.422;1.419;24
03.07.2021;00:45;1.397;1.394;29
03.07.2021;01:00;1.383;1.379;53
03.07.2021;01:15;1.356;1.351;42
03.07.2021;01:30;1.337;1.331;13
03.07.2021;01:45;1.310;1.304;36
03.07.2021;02:00;1.307;1.299;50
03.07.2021;02:15;1.297;1.288;76
03.07.2021;02:30;1.283;1.275;95
03.07.2021;02:45;1.282;1.272;94
03.07.2021;03:00;1.279;1.269;92
03.07.2021;03:15;1.268;1.254;93
03.07.2021;03:30;1.272;1.258;92
03.07.2021;03:45;1.274;1.258;92
03.07.2021;04:00;1.268;1.250;92
03.07.2021;04:15;1.269;1.252;97
03.07.2021;04:30;1.275;1.259;114
03.07.2021;04:45;1.276;1.255;53
03.07.2021;05:00;1.267;1.245;19
03.07.2021;05:15;1.259;1.239;37
03.07.2021;05:30;1.260;1.240;36
03.07.2021;05:45;1.271;1.237;40
03.07.2021;06:00;1.292;1.245;43
03.07.2021;06:15;1.315;1.245;46
03.07.2021;06:30;1.321;1.224;40
03.07.2021;06:45;1.334;1.206;49
03.07.2021;07:00;1.370;1.202;50
03.07.2021;07:15;1.398;1.182;37
03.07.2021;07:30;1.431;1.163;26
03.07.2021;07:45;1.470;1.147;73
03.07.2021;08:00;1.524;1.143;29
03.07.2021;08:15;1.574;1.129;16
03.07.2021;08:30;1.592;1.086;17
03.07.2021;08:45;1.618;1.051;49
03.07.2021;09:00;1.664;1.037;8
03.07.2021;09:15;1.679;996;6
03.07.2021;09:30;1.703;965;7
03.07.2021;09:45;1.707;913;67
03.07.2021;10:00;1.738;887;20
03.07.2021;10:15;1.731;833;9
03.07.2021;10:30;1.734;793;5
03.07.2021;10:45;1.735;757;6
03.07.2021;11:00;1.756;743;6
03.07.2021;11:15;1.745;700;6
03.07.2021;11:30;1.760;691;6
03.07.2021;11:45;1.780;704;36
03.07.2021;12:00;1.763;678;64
03.07.2021;12:15;1.757;660;80
03.07.2021;12:30;1.747;648;65
03.07.2021;12:45;1.706;606;101
03.07.2021;13:00;1.694;599;89
03.07.2021;13:15;1.683;607;134
03.07.2021;13:30;1.669;609;141
03.07.2021;13:45;1.678;623;157
03.07.2021;14:00;1.660;627;116
03.07.2021;14:15;1.607;594;71
03.07.2021;14:30;1.627;648;30
03.07.2021;14:45;1.608;663;25
03.07.2021;15:00;1.605;703;25
03.07.2021;15:15;1.599;750;26
03.07.2021;15:30;1.608;820;27
03.07.2021;15:45;1.616;875;33
03.07.2021;16:00;1.601;931;242
03.07.2021;16:15;1.589;982;166
03.07.2021;16:30;1.595;1.041;145
03.07.2021;16:45;1.600;1.101;81
03.07.2021;17:00;1.602;1.159;232
03.07.2021;17:15;1.597;1.213;171
03.07.2021;17:30;1.607;1.265;123
03.07.2021;17:45;1.605;1.300;71
03.07.2021;18:00;1.597;1.335;159
03.07.2021;18:15;1.604;1.378;112
03.07.2021;18:30;1.606;1.409;32
03.07.2021;18:45;1.597;1.432;4
03.07.2021;19:00;1.602;1.461;4
03.07.2021;19:15;1.581;1.464;4
03.07.2021;19:30;1.566;1.474;5
03.07.2021;19:45;1.555;1.480;4
03.07.2021;20:00;1.527;1.465;32
03.07.2021;20:15;1.516;1.469;36
03.07.2021;20:30;1.498;1.464;36
03.07.2021;20:45;1.485;1.459;4
03.07.2021;21:00;1.473;1.449;4
03.07.2021;21:15;1.461;1.439;4
03.07.2021;21:30;1.472;1.454;4
03.07.2021;21:45;1.468;1.445;5
03.07.2021;22:00;1.462;1.435;5
03.07.2021;22:15;1.439;1.414;5
03.07.2021;22:30;1.409;1.379;5
03.07.2021;22:45;1.374;1.335;29
03.07.2021;23:00;1.364;1.315;15
03.07.2021;23:15;1.339;1.290;36
03.07.2021;23:30;1.333;1.279;47
03.07.2021;23:45;1.309;1.253;95
04.07.2021;00:00;1.289;1.214;45
04.07.2021;00:15;1.283;1.211;24
04.07.2021;00:30;1.269;1.200;33
04.07.2021;00:45;1.259;1.192;47
04.07.2021;01:00;1.249;1.190;11
04.07.2021;01:15;1.236;1.183;8
04.07.2021;01:30;1.219;1.165;49
04.07.2021;01:45;1.203;1.153;60
04.07.2021;02:00;1.205;1.164;24
04.07.2021;02:15;1.198;1.158;31
04.07.2021;02:30;1.182;1.147;33
04.07.2021;02:45;1.175;1.144;43
04.07.2021;03:00;1.174;1.144;29
04.07.2021;03:15;1.168;1.134;33
04.07.2021;03:30;1.158;1.126;36
04.07.2021;03:45;1.152;1.119;42
04.07.2021;04:00;1.160;1.131;31
04.07.2021;04:15;1.158;1.127;36
04.07.2021;04:30;1.145;1.114;35
04.07.2021;04:45;1.141;1.098;43
04.07.2021;05:00;1.147;1.102;22
04.07.2021;05:15;1.146;1.106;33
04.07.2021;05:30;1.146;1.110;54
04.07.2021;05:45;1.143;1.101;60
04.07.2021;06:00;1.147;1.095;59
04.07.2021;06:15;1.154;1.087;54
04.07.2021;06:30;1.166;1.084;79
04.07.2021;06:45;1.177;1.075;133
04.07.2021;07:00;1.190;1.057;46
04.07.2021;07:15;1.202;1.036;37
04.07.2021;07:30;1.233;1.037;37
04.07.2021;07:45;1.241;1.002;52
04.07.2021;08:00;1.273;992;78
04.07.2021;08:15;1.289;964;110
04.07.2021;08:30;1.316;942;130
04.07.2021;08:45;1.327;900;197
04.07.2021;09:00;1.364;883;135
04.07.2021;09:15;1.377;838;177
04.07.2021;09:30;1.395;818;186
04.07.2021;09:45;1.435;829;217
04.07.2021;10:00;1.499;888;73
04.07.2021;10:15;1.564;938;67
04.07.2021;10:30;1.581;956;74
04.07.2021;10:45;1.571;954;120
04.07.2021;11:00;1.599;977;71
04.07.2021;11:15;1.609;986;75
04.07.2021;11:30;1.596;984;66
04.07.2021;11:45;1.619;1.006;90
04.07.2021;12:00;1.612;1.004;27
04.07.2021;12:15;1.576;967;17
04.07.2021;12:30;1.532;902;19
04.07.2021;12:45;1.502;867;19
04.07.2021;13:00;1.457;813;92
04.07.2021;13:15;1.456;819;105
04.07.2021;13:30;1.424;798;136
04.07.2021;13:45;1.427;810;132
04.07.2021;14:00;1.410;797;186
04.07.2021;14:15;1.407;795;184
04.07.2021;14:30;1.405;783;184
04.07.2021;14:45;1.433;847;118
04.07.2021;15:00;1.432;877;184
04.07.2021;15:15;1.451;926;198
04.07.2021;15:30;1.434;924;189
04.07.2021;15:45;1.430;939;169
04.07.2021;16:00;1.417;940;181
04.07.2021;16:15;1.404;940;110
04.07.2021;16:30;1.434;1.004;59
04.07.2021;16:45;1.448;1.047;28
04.07.2021;17:00;1.464;1.089;189
04.07.2021;17:15;1.514;1.179;164
04.07.2021;17:30;1.541;1.257;138
04.07.2021;17:45;1.578;1.332;34
04.07.2021;18:00;1.563;1.331;95
04.07.2021;18:15;1.524;1.292;70
04.07.2021;18:30;1.510;1.286;64
04.07.2021;18:45;1.508;1.310;58
04.07.2021;19:00;1.471;1.267;128
04.07.2021;19:15;1.435;1.219;68
04.07.2021;19:30;1.422;1.182;53
04.07.2021;19:45;1.428;1.192;50
04.07.2021;20:00;1.476;1.265;144
04.07.2021;20:15;1.501;1.335;148
04.07.2021;20:30;1.490;1.352;91
04.07.2021;20:45;1.461;1.344;59
04.07.2021;21:00;1.445;1.326;7
04.07.2021;21:15;1.433;1.314;4
04.07.2021;21:30;1.445;1.333;4
04.07.2021;21:45;1.476;1.357;5
04.07.2021;22:00;1.507;1.385;4
04.07.2021;22:15;1.500;1.379;4
04.07.2021;22:30;1.495;1.371;5
04.07.2021;22:45;1.460;1.317;43
04.07.2021;23:00;1.434;1.284;18
04.07.2021;23:15;1.429;1.264;22
04.07.2021;23:30;1.425;1.261;24
04.07.2021;23:45;1.425;1.262;53
05.07.2021;00:00;1.407;1.250;42
05.07.2021;00:15;1.379;1.217;41
05.07.2021;00:30;1.374;1.218;40
05.07.2021;00:45;1.362;1.211;77
05.07.2021;01:00;1.339;1.183;72
05.07.2021;01:15;1.329;1.177;76
05.07.2021;01:30;1.311;1.158;49
05.07.2021;01:45;1.314;1.159;60
05.07.2021;02:00;1.317;1.182;27
