Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
22.06.2019;03:45;1.092;997;70
22.06.2019;04:00;1.095;992;94
22.06.2019;04:15;1.089;980;104
22.06.2019;04:30;1.088;977;76
22.06.2019;04:45;1.112;1.001;87
22.06.2019;05:00;1.109;993;113
22.06.2019;05:15;1.088;960;131
22.06.2019;05:30;1.088;952;179
22.06.2019;05:45;1.090;951;200
22.06.2019;06:00;1.130;984;191
22.06.2019;06:15;1.146;980;180
22.06.2019;06:30;1.169;980;174
22.06.2019;06:45;1.193;992;139
22.06.2019;07:00;1.232;1.021;48
22.06.2019;07:15;1.258;1.037;48
22.06.2019;07:30;1.284;1.053;48
22.06.2019;07:45;1.300;1.059;48
22.06.2019;08:00;1.327;1.066;48
22.06.2019;08:15;1.356;1.073;48
22.06.2019;08:30;1.372;1.073;48
22.06.2019;08:45;1.404;1.081;45
22.06.2019;09:00;1.449;1.101;45
22.06.2019;09:15;1.479;1.121;45
22.06.2019;09:30;1.502;1.130;45
22.06.2019;09:45;1.528;1.140;45
22.06.2019;10:00;1.544;1.143;45
22.06.2019;10:15;1.551;1.143;45
22.06.2019;10:30;1.541;1.123;45
22.06.2019;10:45;1.554;1.125;102
22.06.2019;11:00;1.557;1.120;50
22.06.2019;11:15;1.561;1.122;112
22.06.2019;11:30;1.537;1.106;132
22.06.2019;11:45;1.548;1.099;138
22.06.2019;12:00;1.573;1.111;76
22.06.2019;12:15;1.584;1.115;104
22.06.2019;12:30;1.604;1.132;144
22.06.2019;12:45;1.596;1.129;138
22.06.2019;13:00;1.554;1.116;113
22.06.2019;13:15;1.507;1.087;92
22.06.2019;13:30;1.471;1.071;97
22.06.2019;13:45;1.446;1.061;113
22.06.2019;14:00;1.444;1.070;89
22.06.2019;14:15;1.464;1.079;94
22.06.2019;14:30;1.477;1.088;96
22.06.2019;14:45;1.503;1.120;94
22.06.2019;15:00;1.488;1.126;189
22.06.2019;15:15;1.478;1.103;146
22.06.2019;15:30;1.482;1.090;101
22.06.2019;15:45;1.447;1.076;48
22.06.2019;16:00;1.445;1.086;49
22.06.2019;16:15;1.441;1.094;49
22.06.2019;16:30;1.444;1.120;49
22.06.2019;16:45;1.484;1.187;49
22.06.2019;17:00;1.474;1.207;86
22.06.2019;17:15;1.481;1.235;94
22.06.2019;17:30;1.476;1.261;68
22.06.2019;17:45;1.486;1.289;19
22.06.2019;18:00;1.491;1.312;5
22.06.2019;18:15;1.472;1.314;29
22.06.2019;18:30;1.475;1.331;47
22.06.2019;18:45;1.458;1.340;47
22.06.2019;19:00;1.452;1.342;47
22.06.2019;19:15;1.425;1.325;47
22.06.2019;19:30;1.413;1.312;47
22.06.2019;19:45;1.404;1.310;47
22.06.2019;20:00;1.383;1.290;47
22.06.2019;20:15;1.352;1.269;47
22.06.2019;20:30;1.341;1.265;47
22.06.2019;20:45;1.337;1.273;47
22.06.2019;21:00;1.344;1.287;47
22.06.2019;21:15;1.332;1.274;74
22.06.2019;21:30;1.329;1.280;56
22.06.2019;21:45;1.330;1.281;61
22.06.2019;22:00;1.308;1.253;45
22.06.2019;22:15;1.274;1.216;71
22.06.2019;22:30;1.251;1.186;46
22.06.2019;22:45;1.232;1.167;72
22.06.2019;23:00;1.234;1.173;60
22.06.2019;23:15;1.196;1.134;99
22.06.2019;23:30;1.175;1.112;83
22.06.2019;23:45;1.158;1.095;85
23.06.2019;00:00;1.119;1.058;84
23.06.2019;00:15;1.094;1.031;81
23.06.2019;00:30;1.079;1.014;112
23.06.2019;00:45;1.054;986;103
23.06.2019;01:00;1.041;971;83
23.06.2019;01:15;1.027;949;84
23.06.2019;01:30;1.007;927;83
23.06.2019;01:45;1.015;938;143
23.06.2019;02:00;1.006;932;172
23.06.2019;02:15;992;926;163
23.06.2019;02:30;995;937;165
23.06.2019;02:45;975;926;172
23.06.2019;03:00;984;937;161
23.06.2019;03:15;978;937;158
23.06.2019;03:30;972;933;189
23.06.2019;03:45;965;927;193
23.06.2019;04:00;963;929;206
23.06.2019;04:15;963;929;247
23.06.2019;04:30;956;915;239
23.06.2019;04:45;961;921;246
23.06.2019;05:00;976;939;135
23.06.2019;05:15;954;916;160
23.06.2019;05:30;941;900;172
23.06.2019;05:45;947;903;167
23.06.2019;06:00;957;905;139
23.06.2019;06:15;972;894;83
23.06.2019;06:30;983;878;83
23.06.2019;06:45;1.008;883;83
23.06.2019;07:00;1.050;906;82
23.06.2019;07:15;1.044;885;71
23.06.2019;07:30;1.054;885;61
23.06.2019;07:45;1.073;884;49
23.06.2019;08:00;1.120;898;45
23.06.2019;08:15;1.164;903;45
23.06.2019;08:30;1.165;875;59
23.06.2019;08:45;1.183;853;83
23.06.2019;09:00;1.204;825;50
23.06.2019;09:15;1.234;820;45
23.06.2019;09:30;1.244;802;45
23.06.2019;09:45;1.266;798;52
23.06.2019;10:00;1.294;785;48
23.06.2019;10:15;1.308;759;45
23.06.2019;10:30;1.327;743;68
23.06.2019;10:45;1.349;732;152
23.06.2019;11:00;1.366;714;143
23.06.2019;11:15;1.387;707;186
23.06.2019;11:30;1.400;703;241
23.06.2019;11:45;1.430;698;373
23.06.2019;12:00;1.433;701;214
23.06.2019;12:15;1.427;685;293
23.06.2019;12:30;1.399;661;328
23.06.2019;12:45;1.386;636;414
23.06.2019;13:00;1.349;602;385
23.06.2019;13:15;1.335;579;392
23.06.2019;13:30;1.321;567;401
23.06.2019;13:45;1.312;551;419
23.06.2019;14:00;1.304;541;392
23.06.2019;14:15;1.297;530;346
23.06.2019;14:30;1.261;508;343
23.06.2019;14:45;1.249;510;343
23.06.2019;15:00;1.243;513;380
23.06.2019;15:15;1.256;528;348
23.06.2019;15:30;1.257;534;342
23.06.2019;15:45;1.243;538;342
23.06.2019;16:00;1.252;560;419
23.06.2019;16:15;1.254;590;448
23.06.2019;16:30;1.261;628;385
23.06.2019;16:45;1.278;678;308
23.06.2019;17:00;1.281;713;216
23.06.2019;17:15;1.282;759;102
23.06.2019;17:30;1.289;813;46
23.06.2019;17:45;1.296;855;46
23.06.2019;18:00;1.309;913;175
23.06.2019;18:15;1.326;971;145
23.06.2019;18:30;1.340;1.028;47
23.06.2019;18:45;1.344;1.075;35
23.06.2019;19:00;1.345;1.127;23
23.06.2019;19:15;1.353;1.174;1
23.06.2019;19:30;1.352;1.204;1
23.06.2019;19:45;1.346;1.231;1
23.06.2019;20:00;1.360;1.261;1
23.06.2019;20:15;1.361;1.272;1
23.06.2019;20:30;1.356;1.285;1
23.06.2019;20:45;1.343;1.280;1
23.06.2019;21:00;1.353;1.283;1
23.06.2019;21:15;1.360;1.274;1
23.06.2019;21:30;1.376;1.284;35
23.06.2019;21:45;1.404;1.295;2
23.06.2019;22:00;1.426;1.306;1
23.06.2019;22:15;1.425;1.297;3
23.06.2019;22:30;1.414;1.277;5
23.06.2019;22:45;1.385;1.241;21
23.06.2019;23:00;1.347;1.195;9
23.06.2019;23:15;1.334;1.174;44
23.06.2019;23:30;1.311;1.153;121
23.06.2019;23:45;1.305;1.149;168
24.06.2019;00:00;1.269;1.121;131
24.06.2019;00:15;1.230;1.089;272
24.06.2019;00:30;1.214;1.074;273
24.06.2019;00:45;1.200;1.059;267
24.06.2019;01:00;1.176;1.037;243
24.06.2019;01:15;1.178;1.040;207
24.06.2019;01:30;1.148;1.002;196
24.06.2019;01:45;1.132;986;213
24.06.2019;02:00;1.142;1.000;230
24.06.2019;02:15;1.149;1.008;235
24.06.2019;02:30;1.138;999;273
24.06.2019;02:45;1.134;998;355
24.06.2019;03:00;1.154;1.022;348
24.06.2019;03:15;1.142;1.013;358
24.06.2019;03:30;1.147;1.021;357
24.06.2019;03:45;1.158;1.031;358
24.06.2019;04:00;1.174;1.051;276
24.06.2019;04:15;1.192;1.065;243
24.06.2019;04:30;1.218;1.090;238
24.06.2019;04:45;1.221;1.093;239
24.06.2019;05:00;1.286;1.159;195
24.06.2019;05:15;1.307;1.180;191
24.06.2019;05:30;1.366;1.234;220
24.06.2019;05:45;1.428;1.291;195
24.06.2019;06:00;1.538;1.391;280
24.06.2019;06:15;1.659;1.491;156
24.06.2019;06:30;1.735;1.540;103
24.06.2019;06:45;1.788;1.572;46
24.06.2019;07:00;1.873;1.636;6
24.06.2019;07:15;1.913;1.651;5
24.06.2019;07:30;1.978;1.680;5
24.06.2019;07:45;2.021;1.687;4
24.06.2019;08:00;2.053;1.673;1
24.06.2019;08:15;2.097;1.664;1
24.06.2019;08:30;2.085;1.598;1
24.06.2019;08:45;2.090;1.551;1
24.06.2019;09:00;2.070;1.481;1
24.06.2019;09:15;2.087;1.446;1
24.06.2019;09:30;2.132;1.442;34
24.06.2019;09:45;2.131;1.393;44
24.06.2019;10:00;2.150;1.363;44
24.06.2019;10:15;2.180;1.345;44
24.06.2019;10:30;2.188;1.318;44
24.06.2019;10:45;2.210;1.303;55
24.06.2019;11:00;2.234;1.291;69
24.06.2019;11:15;2.246;1.278;70
24.06.2019;11:30;2.260;1.263;67
24.06.2019;11:45;2.251;1.227;89
24.06.2019;12:00;2.253;1.211;87
24.06.2019;12:15;2.240;1.174;99
24.06.2019;12:30;2.244;1.175;33
24.06.2019;12:45;2.254;1.183;41
24.06.2019;13:00;2.253;1.182;44
24.06.2019;13:15;2.272;1.200;33
24.06.2019;13:30;2.268;1.198;31
24.06.2019;13:45;2.236;1.177;102
24.06.2019;14:00;2.240;1.197;5
24.06.2019;14:15;2.227;1.196;5
24.06.2019;14:30;2.218;1.222;9
24.06.2019;14:45;2.219;1.244;4
24.06.2019;15:00;2.203;1.254;26
24.06.2019;15:15;2.197;1.269;5
24.06.2019;15:30;2.172;1.270;16
24.06.2019;15:45;2.161;1.305;13
24.06.2019;16:00;2.136;1.319;82
24.06.2019;16:15;2.124;1.344;86
24.06.2019;16:30;2.098;1.359;62
24.06.2019;16:45;2.081;1.380;10
24.06.2019;17:00;2.081;1.428;36
24.06.2019;17:15;2.067;1.453;1
24.06.2019;17:30;2.059;1.496;0
24.06.2019;17:45;2.044;1.533;0
24.06.2019;18:00;2.023;1.567;64
24.06.2019;18:15;1.998;1.603;25
24.06.2019;18:30;2.007;1.662;0
24.06.2019;18:45;1.994;1.700;0
24.06.2019;19:00;2.004;1.753;0
24.06.2019;19:15;2.000;1.790;0
24.06.2019;19:30;1.981;1.809;0
24.06.2019;19:45;1.976;1.825;0
24.06.2019;20:00;1.947;1.812;0
24.06.2019;20:15;1.921;1.796;0
24.06.2019;20:30;1.903;1.788;2
24.06.2019;20:45;1.874;1.763;4
24.06.2019;21:00;1.868;1.756;4
24.06.2019;21:15;1.852;1.732;11
24.06.2019;21:30;1.851;1.727;54
24.06.2019;21:45;1.843;1.709;142
24.06.2019;22:00;1.830;1.691;63
24.06.2019;22:15;1.791;1.643;130
24.06.2019;22:30;1.755;1.599;163
24.06.2019;22:45;1.711;1.554;215
24.06.2019;23:00;1.694;1.542;43
24.06.2019;23:15;1.631;1.474;4
24.06.2019;23:30;1.595;1.431;45
24.06.2019;23:45;1.552;1.374;135
25.06.2019;00:00;1.521;1.333;137
25.06.2019;00:15;1.500;1.308;189
25.06.2019;00:30;1.466;1.269;227
25.06.2019;00:45;1.457;1.259;329
25.06.2019;01:00;1.433;1.232;397
25.06.2019;01:15;1.423;1.222;398
25.06.2019;01:30;1.411;1.214;406
25.06.2019;01:45;1.405;1.213;404
25.06.2019;02:00;1.386;1.201;387
25.06.2019;02:15;1.367;1.189;393
25.06.2019;02:30;1.361;1.187;386
25.06.2019;02:45;1.378;1.215;379
25.06.2019;03:00;1.377;1.221;368
25.06.2019;03:15;1.366;1.210;355
25.06.2019;03:30;1.348;1.190;367
25.06.2019;03:45;1.349;1.186;390
25.06.2019;04:00;1.375;1.215;365
25.06.2019;04:15;1.385;1.229;393
25.06.2019;04:30;1.407;1.256;360
25.06.2019;04:45;1.434;1.293;333
25.06.2019;05:00;1.458;1.321;258
25.06.2019;05:15;1.474;1.336;226
25.06.2019;05:30;1.523;1.377;155
25.06.2019;05:45;1.560;1.404;5
25.06.2019;06:00;1.671;1.504;70
25.06.2019;06:15;1.756;1.567;13
25.06.2019;06:30;1.832;1.621;5
25.06.2019;06:45;1.901;1.678;2
25.06.2019;07:00;1.967;1.735;2
25.06.2019;07:15;2.001;1.757;2
25.06.2019;07:30;2.045;1.773;1
25.06.2019;07:45;2.083;1.777;1
25.06.2019;08:00;2.132;1.779;1
25.06.2019;08:15;2.160;1.753;1
25.06.2019;08:30;2.177;1.733;1
25.06.2019;08:45;2.196;1.708;1
25.06.2019;09:00;2.177;1.644;1
25.06.2019;09:15;2.198;1.628;1
25.06.2019;09:30;2.230;1.621;1
25.06.2019;09:45;2.237;1.591;0
25.06.2019;10:00;2.252;1.575;0
25.06.2019;10:15;2.273;1.549;1
25.06.2019;10:30;2.308;1.549;0
25.06.2019;10:45;2.316;1.526;0
25.06.2019;11:00;2.332;1.511;0
25.06.2019;11:15;2.352;1.508;0
25.06.2019;11:30;2.352;1.493;1
25.06.2019;11:45;2.363;1.483;3
25.06.2019;12:00;2.324;1.427;15
25.06.2019;12:15;2.293;1.385;43
25.06.2019;12:30;2.289;1.376;53
25.06.2019;12:45;2.297;1.378;72
25.06.2019;13:00;2.322;1.399;105
25.06.2019;13:15;2.315;1.392;150
25.06.2019;13:30;2.302;1.386;176
25.06.2019;13:45;2.294;1.379;243
25.06.2019;14:00;2.292;1.385;240
25.06.2019;14:15;2.281;1.383;240
25.06.2019;14:30;2.280;1.402;240
25.06.2019;14:45;2.274;1.414;204
25.06.2019;15:00;2.252;1.414;172
25.06.2019;15:15;2.254;1.434;120
25.06.2019;15:30;2.218;1.424;112
25.06.2019;15:45;2.199;1.439;99
25.06.2019;16:00;2.188;1.458;138
25.06.2019;16:15;2.172;1.474;122
25.06.2019;16:30;2.153;1.495;69
25.06.2019;16:45;2.151;1.531;4
25.06.2019;17:00;2.132;1.549;4
25.06.2019;17:15;2.123;1.585;4
25.06.2019;17:30;2.120;1.637;4
25.06.2019;17:45;2.106;1.670;1
25.06.2019;18:00;2.096;1.713;4
25.06.2019;18:15;2.086;1.756;7
25.06.2019;18:30;2.087;1.804;0
25.06.2019;18:45;2.076;1.844;0
25.06.2019;19:00;2.096;1.908;2
25.06.2019;19:15;2.080;1.932;0
25.06.2019;19:30;2.075;1.952;0
25.06.2019;19:45;2.064;1.967;0
25.06.2019;20:00;2.042;1.965;0
25.06.2019;20:15;2.005;1.943;0
25.06.2019;20:30;2.001;1.958;0
25.06.2019;20:45;1.971;1.944;0
25.06.2019;21:00;1.950;1.931;0
25.06.2019;21:15;1.948;1.934;0
25.06.2019;21:30;1.921;1.912;0
25.06.2019;21:45;1.911;1.901;14
25.06.2019;22:00;1.913;1.903;0
25.06.2019;22:15;1.873;1.864;2
25.06.2019;22:30;1.832;1.822;4
25.06.2019;22:45;1.778;1.768;4
25.06.2019;23:00;1.740;1.730;4
25.06.2019;23:15;1.699;1.689;4
25.06.2019;23:30;1.666;1.656;5
25.06.2019;23:45;1.634;1.623;6
26.06.2019;00:00;1.601;1.592;159
26.06.2019;00:15;1.556;1.547;134
26.06.2019;00:30;1.519;1.509;163
26.06.2019;00:45;1.501;1.490;182
26.06.2019;01:00;1.493;1.485;140
26.06.2019;01:15;1.477;1.470;130
26.06.2019;01:30;1.458;1.450;75
26.06.2019;01:45;1.433;1.425;151
26.06.2019;02:00;1.422;1.415;265
26.06.2019;02:15;1.413;1.407;269
26.06.2019;02:30;1.411;1.406;268
26.06.2019;02:45;1.409;1.404;273
26.06.2019;03:00;1.410;1.406;283
26.06.2019;03:15;1.417;1.415;303
26.06.2019;03:30;1.395;1.393;339
26.06.2019;03:45;1.411;1.409;361
26.06.2019;04:00;1.428;1.426;410
26.06.2019;04:15;1.413;1.410;433
26.06.2019;04:30;1.431;1.428;412
26.06.2019;04:45;1.457;1.453;419
26.06.2019;05:00;1.510;1.507;389
26.06.2019;05:15;1.519;1.514;309
26.06.2019;05:30;1.567;1.559;308
26.06.2019;05:45;1.631;1.618;227
26.06.2019;06:00;1.740;1.719;24
26.06.2019;06:15;1.840;1.797;1
26.06.2019;06:30;1.924;1.857;0
26.06.2019;06:45;1.969;1.874;0
26.06.2019;07:00;2.041;1.916;0
26.06.2019;07:15;2.092;1.937;0
26.06.2019;07:30;2.140;1.937;0
26.06.2019;07:45;2.179;1.933;0
26.06.2019;08:00;2.220;1.922;0
26.06.2019;08:15;2.244;1.889;0
26.06.2019;08:30;2.264;1.861;0
26.06.2019;08:45;2.272;1.819;0
26.06.2019;09:00;2.265;1.761;0
26.06.2019;09:15;2.275;1.729;0
26.06.2019;09:30;2.294;1.704;0
26.06.2019;09:45;2.317;1.684;1
26.06.2019;10:00;2.354;1.675;0
26.06.2019;10:15;2.361;1.642;0
26.06.2019;10:30;2.382;1.627;0
26.06.2019;10:45;2.384;1.600;34
26.06.2019;11:00;2.402;1.584;0
26.06.2019;11:15;2.412;1.570;2
26.06.2019;11:30;2.411;1.553;7
26.06.2019;11:45;2.394;1.522;46
26.06.2019;12:00;2.356;1.469;135
26.06.2019;12:15;2.345;1.446;146
26.06.2019;12:30;2.342;1.437;129
26.06.2019;12:45;2.346;1.434;84
26.06.2019;13:00;2.360;1.443;4
26.06.2019;13:15;2.365;1.449;4
26.06.2019;13:30;2.351;1.434;4
26.06.2019;13:45;2.317;1.409;4
26.06.2019;14:00;2.320;1.418;4
26.06.2019;14:15;2.316;1.425;4
26.06.2019;14:30;2.301;1.430;4
26.06.2019;14:45;2.295;1.440;16
26.06.2019;15:00;2.283;1.448;83
26.06.2019;15:15;2.266;1.450;68
26.06.2019;15:30;2.247;1.456;86
26.06.2019;15:45;2.221;1.461;105
26.06.2019;16:00;2.212;1.484;255
26.06.2019;16:15;2.190;1.496;237
26.06.2019;16:30;2.172;1.517;182
26.06.2019;16:45;2.168;1.550;136
26.06.2019;17:00;2.161;1.581;210
26.06.2019;17:15;2.162;1.628;155
26.06.2019;17:30;2.140;1.653;102
26.06.2019;17:45;2.115;1.680;149
26.06.2019;18:00;2.078;1.696;149
26.06.2019;18:15;2.066;1.735;130
26.06.2019;18:30;2.064;1.783;41
26.06.2019;18:45;2.064;1.832;5
26.06.2019;19:00;2.058;1.870;60
26.06.2019;19:15;2.036;1.890;47
26.06.2019;19:30;2.041;1.924;2
26.06.2019;19:45;2.032;1.943;1
26.06.2019;20:00;2.021;1.949;1
26.06.2019;20:15;2.001;1.947;1
26.06.2019;20:30;1.976;1.941;1
26.06.2019;20:45;1.958;1.941;1
26.06.2019;21:00;1.945;1.938;1
26.06.2019;21:15;1.919;1.917;1
26.06.2019;21:30;1.908;1.907;1
26.06.2019;21:45;1.905;1.904;1
26.06.2019;22:00;1.903;1.901;0
26.06.2019;22:15;1.861;1.859;0
26.06.2019;22:30;1.814;1.812;1
26.06.2019;22:45;1.777;1.776;1
26.06.2019;23:00;1.740;1.738;2
26.06.2019;23:15;1.697;1.695;2
26.06.2019;23:30;1.681;1.679;2
26.06.2019;23:45;1.643;1.641;42
27.06.2019;00:00;1.615;1.611;45
27.06.2019;00:15;1.577;1.572;66
27.06.2019;00:30;1.552;1.545;95
27.06.2019;00:45;1.519;1.507;96
27.06.2019;01:00;1.503;1.484;198
27.06.2019;01:15;1.491;1.465;225
27.06.2019;01:30;1.469;1.436;235
27.06.2019;01:45;1.459;1.419;245
27.06.2019;02:00;1.442;1.397;355
27.06.2019;02:15;1.430;1.381;371
27.06.2019;02:30;1.434;1.378;371
27.06.2019;02:45;1.432;1.374;371
27.06.2019;03:00;1.427;1.367;369
27.06.2019;03:15;1.423;1.364;367
27.06.2019;03:30;1.415;1.357;359
27.06.2019;03:45;1.408;1.349;364
27.06.2019;04:00;1.420;1.360;389
27.06.2019;04:15;1.427;1.368;369
27.06.2019;04:30;1.439;1.380;336
27.06.2019;04:45;1.462;1.403;319
27.06.2019;05:00;1.505;1.448;249
27.06.2019;05:15;1.520;1.460;252
27.06.2019;05:30;1.569;1.501;231
27.06.2019;05:45;1.621;1.548;118
27.06.2019;06:00;1.721;1.643;163
27.06.2019;06:15;1.825;1.730;28
27.06.2019;06:30;1.894;1.781;4
27.06.2019;06:45;1.947;1.811;4
27.06.2019;07:00;2.017;1.858;4
27.06.2019;07:15;2.063;1.878;6
27.06.2019;07:30;2.110;1.884;6
27.06.2019;07:45;2.143;1.875;5
27.06.2019;08:00;2.192;1.873;1
27.06.2019;08:15;2.218;1.848;0
27.06.2019;08:30;2.228;1.814;36
27.06.2019;08:45;2.237;1.774;72
27.06.2019;09:00;2.219;1.707;80
27.06.2019;09:15;2.228;1.676;56
27.06.2019;09:30;2.261;1.669;56
27.06.2019;09:45;2.277;1.643;80
27.06.2019;10:00;2.289;1.615;10
27.06.2019;10:15;2.301;1.588;77
27.06.2019;10:30;2.314;1.569;86
27.06.2019;10:45;2.328;1.546;130
27.06.2019;11:00;2.353;1.538;55
27.06.2019;11:15;2.366;1.525;77
27.06.2019;11:30;2.372;1.509;56
27.06.2019;11:45;2.368;1.483;82
27.06.2019;12:00;2.340;1.436;68
27.06.2019;12:15;2.322;1.408;109
27.06.2019;12:30;2.311;1.388;127
27.06.2019;12:45;2.324;1.395;61
27.06.2019;13:00;2.349;1.411;51
27.06.2019;13:15;2.355;1.414;18
27.06.2019;13:30;2.329;1.393;4
27.06.2019;13:45;2.309;1.377;35
27.06.2019;14:00;2.310;1.384;58
27.06.2019;14:15;2.307;1.388;59
27.06.2019;14:30;2.299;1.400;59
27.06.2019;14:45;2.288;1.409;68
27.06.2019;15:00;2.273;1.419;185
27.06.2019;15:15;2.244;1.410;204
27.06.2019;15:30;2.226;1.417;207
27.06.2019;15:45;2.192;1.408;206
27.06.2019;16:00;2.181;1.428;214
27.06.2019;16:15;2.175;1.452;196
27.06.2019;16:30;2.171;1.471;90
27.06.2019;16:45;2.167;1.503;4
27.06.2019;17:00;2.149;1.523;35
27.06.2019;17:15;2.140;1.558;36
27.06.2019;17:30;2.139;1.607;4
27.06.2019;17:45;2.105;1.619;20
27.06.2019;18:00;2.089;1.650;246
27.06.2019;18:15;2.076;1.690;274
27.06.2019;18:30;2.066;1.724;118
27.06.2019;18:45;2.062;1.766;58
27.06.2019;19:00;2.064;1.808;224
27.06.2019;19:15;2.035;1.816;100
27.06.2019;19:30;2.040;1.850;79
27.06.2019;19:45;2.020;1.857;79
27.06.2019;20:00;2.008;1.867;79
27.06.2019;20:15;1.986;1.862;79
27.06.2019;20:30;1.951;1.844;79
27.06.2019;20:45;1.936;1.844;79
27.06.2019;21:00;1.897;1.809;79
27.06.2019;21:15;1.874;1.789;79
27.06.2019;21:30;1.890;1.812;76
27.06.2019;21:45;1.855;1.771;75
27.06.2019;22:00;1.857;1.764;56
27.06.2019;22:15;1.828;1.734;55
27.06.2019;22:30;1.777;1.675;55
27.06.2019;22:45;1.747;1.641;55
27.06.2019;23:00;1.708;1.604;55
27.06.2019;23:15;1.669;1.562;60
27.06.2019;23:30;1.626;1.516;79
27.06.2019;23:45;1.595;1.485;180
28.06.2019;00:00;1.577;1.467;210
28.06.2019;00:15;1.523;1.408;220
28.06.2019;00:30;1.507;1.392;218
28.06.2019;00:45;1.495;1.386;241
28.06.2019;01:00;1.474;1.372;187
28.06.2019;01:15;1.464;1.366;194
28.06.2019;01:30;1.442;1.345;203
28.06.2019;01:45;1.422;1.326;204
28.06.2019;02:00;1.404;1.309;150
28.06.2019;02:15;1.390;1.294;148
28.06.2019;02:30;1.385;1.292;141
28.06.2019;02:45;1.393;1.303;139
28.06.2019;03:00;1.388;1.300;127
28.06.2019;03:15;1.392;1.309;170
28.06.2019;03:30;1.391;1.308;192
28.06.2019;03:45;1.385;1.300;184
28.06.2019;04:00;1.392;1.309;213
28.06.2019;04:15;1.407;1.327;179
28.06.2019;04:30;1.439;1.365;127
28.06.2019;04:45;1.452;1.381;92
28.06.2019;05:00;1.471;1.404;235
28.06.2019;05:15;1.481;1.418;182
28.06.2019;05:30;1.519;1.452;92
28.06.2019;05:45;1.575;1.503;31
28.06.2019;06:00;1.672;1.594;103
28.06.2019;06:15;1.754;1.654;5
28.06.2019;06:30;1.826;1.704;0
28.06.2019;06:45;1.877;1.733;0
28.06.2019;07:00;1.934;1.767;0
28.06.2019;07:15;1.982;1.791;0
28.06.2019;07:30;2.022;1.792;0
28.06.2019;07:45;2.049;1.776;0
28.06.2019;08:00;2.080;1.752;0
28.06.2019;08:15;2.122;1.729;0
28.06.2019;08:30;2.120;1.680;0
28.06.2019;08:45;2.130;1.636;0
28.06.2019;09:00;2.119;1.570;0
28.06.2019;09:15;2.118;1.523;0
28.06.2019;09:30;2.159;1.515;0
28.06.2019;09:45;2.177;1.484;0
28.06.2019;10:00;2.188;1.450;1
28.06.2019;10:15;2.216;1.436;18
28.06.2019;10:30;2.210;1.399;61
28.06.2019;10:45;2.254;1.406;95
28.06.2019;11:00;2.258;1.382;38
28.06.2019;11:15;2.259;1.359;38
28.06.2019;11:30;2.278;1.347;38
28.06.2019;11:45;2.300;1.348;72
28.06.2019;12:00;2.247;1.278;129
28.06.2019;12:15;2.225;1.243;183
28.06.2019;12:30;2.226;1.237;151
28.06.2019;12:45;2.254;1.257;111
28.06.2019;13:00;2.242;1.241;117
28.06.2019;13:15;2.218;1.218;134
28.06.2019;13:30;2.210;1.212;149
28.06.2019;13:45;2.182;1.190;224
28.06.2019;14:00;2.178;1.195;239
28.06.2019;14:15;2.159;1.187;173
28.06.2019;14:30;2.131;1.180;183
28.06.2019;14:45;2.093;1.163;182
28.06.2019;15:00;2.085;1.174;188
28.06.2019;15:15;2.078;1.184;191
28.06.2019;15:30;2.056;1.187;169
28.06.2019;15:45;2.044;1.208;149
28.06.2019;16:00;2.024;1.220;244
28.06.2019;16:15;2.007;1.244;128
28.06.2019;16:30;2.006;1.280;27
28.06.2019;16:45;1.986;1.301;4
28.06.2019;17:00;1.985;1.344;26
28.06.2019;17:15;1.982;1.386;42
28.06.2019;17:30;1.965;1.422;1
28.06.2019;17:45;1.954;1.464;4
28.06.2019;18:00;1.919;1.484;61
28.06.2019;18:15;1.909;1.530;2
28.06.2019;18:30;1.893;1.571;2
28.06.2019;18:45;1.892;1.615;1
28.06.2019;19:00;1.897;1.669;1
28.06.2019;19:15;1.885;1.703;1
28.06.2019;19:30;1.882;1.734;0
28.06.2019;19:45;1.862;1.748;0
28.06.2019;20:00;1.842;1.751;0
28.06.2019;20:15;1.816;1.739;0
28.06.2019;20:30;1.795;1.736;1
28.06.2019;20:45;1.773;1.729;1
28.06.2019;21:00;1.745;1.706;0
28.06.2019;21:15;1.722;1.681;0
28.06.2019;21:30;1.723;1.688;0
28.06.2019;21:45;1.700;1.658;0
28.06.2019;22:00;1.704;1.658;0
28.06.2019;22:15;1.673;1.623;1
28.06.2019;22:30;1.643;1.590;1
28.06.2019;22:45;1.609;1.550;22
28.06.2019;23:00;1.582;1.516;30
28.06.2019;23:15;1.548;1.476;23
28.06.2019;23:30;1.526;1.448;24
28.06.2019;23:45;1.487;1.400;24
29.06.2019;00:00;1.467;1.379;56
29.06.2019;00:15;1.453;1.368;7
29.06.2019;00:30;1.414;1.325;6
29.06.2019;00:45;1.383;1.290;52
29.06.2019;01:00;1.356;1.261;84
29.06.2019;01:15;1.346;1.251;70
29.06.2019;01:30;1.320;1.223;135
29.06.2019;01:45;1.304;1.207;159
29.06.2019;02:00;1.294;1.196;130
29.06.2019;02:15;1.275;1.174;149
29.06.2019;02:30;1.273;1.168;154
29.06.2019;02:45;1.264;1.157;195
29.06.2019;03:00;1.269;1.160;167
29.06.2019;03:15;1.267;1.159;170
29.06.2019;03:30;1.258;1.154;175
29.06.2019;03:45;1.261;1.158;222
29.06.2019;04:00;1.249;1.149;298
