Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
18.06.2018;03:30;1.193;1.176;194
18.06.2018;03:45;1.195;1.178;247
18.06.2018;04:00;1.209;1.190;297
18.06.2018;04:15;1.220;1.201;296
18.06.2018;04:30;1.223;1.203;208
18.06.2018;04:45;1.238;1.220;179
18.06.2018;05:00;1.302;1.285;282
18.06.2018;05:15;1.333;1.307;271
18.06.2018;05:30;1.368;1.337;177
18.06.2018;05:45;1.454;1.425;122
18.06.2018;06:00;1.577;1.541;257
18.06.2018;06:15;1.660;1.608;154
18.06.2018;06:30;1.732;1.666;65
18.06.2018;06:45;1.796;1.717;2
18.06.2018;07:00;1.870;1.771;2
18.06.2018;07:15;1.937;1.811;1
18.06.2018;07:30;1.970;1.817;1
18.06.2018;07:45;2.017;1.832;1
18.06.2018;08:00;2.045;1.824;1
18.06.2018;08:15;2.062;1.804;1
18.06.2018;08:30;2.067;1.777;7
18.06.2018;08:45;2.068;1.732;52
18.06.2018;09:00;2.047;1.663;9
18.06.2018;09:15;2.065;1.636;17
18.06.2018;09:30;2.104;1.632;38
18.06.2018;09:45;2.140;1.626;124
18.06.2018;10:00;2.161;1.598;62
18.06.2018;10:15;2.179;1.588;56
18.06.2018;10:30;2.187;1.571;56
18.06.2018;10:45;2.172;1.540;58
18.06.2018;11:00;2.188;1.536;56
18.06.2018;11:15;2.199;1.533;56
18.06.2018;11:30;2.197;1.517;56
18.06.2018;11:45;2.187;1.486;57
18.06.2018;12:00;2.155;1.443;11
18.06.2018;12:15;2.140;1.408;3
18.06.2018;12:30;2.181;1.415;24
18.06.2018;12:45;2.167;1.390;33
18.06.2018;13:00;2.188;1.398;5
18.06.2018;13:15;2.191;1.394;3
18.06.2018;13:30;2.156;1.360;18
18.06.2018;13:45;2.145;1.361;95
18.06.2018;14:00;2.132;1.374;31
18.06.2018;14:15;2.113;1.369;5
18.06.2018;14:30;2.112;1.382;5
18.06.2018;14:45;2.098;1.392;5
18.06.2018;15:00;2.115;1.409;5
18.06.2018;15:15;2.114;1.421;5
18.06.2018;15:30;2.085;1.421;5
18.06.2018;15:45;2.081;1.442;5
18.06.2018;16:00;2.053;1.433;105
18.06.2018;16:15;2.046;1.456;74
18.06.2018;16:30;2.039;1.479;14
18.06.2018;16:45;2.014;1.491;8
18.06.2018;17:00;1.991;1.490;128
18.06.2018;17:15;1.998;1.538;38
18.06.2018;17:30;1.991;1.560;8
18.06.2018;17:45;1.988;1.595;2
18.06.2018;18:00;1.977;1.625;80
18.06.2018;18:15;1.979;1.661;48
18.06.2018;18:30;1.973;1.696;35
18.06.2018;18:45;1.948;1.719;0
18.06.2018;19:00;1.941;1.762;0
18.06.2018;19:15;1.924;1.774;0
18.06.2018;19:30;1.924;1.798;0
18.06.2018;19:45;1.917;1.812;0
18.06.2018;20:00;1.894;1.804;0
18.06.2018;20:15;1.884;1.819;1
18.06.2018;20:30;1.874;1.826;42
18.06.2018;20:45;1.850;1.817;46
18.06.2018;21:00;1.828;1.802;1
18.06.2018;21:15;1.818;1.794;36
18.06.2018;21:30;1.806;1.792;68
18.06.2018;21:45;1.802;1.791;91
18.06.2018;22:00;1.788;1.777;17
18.06.2018;22:15;1.763;1.751;21
18.06.2018;22:30;1.708;1.694;178
18.06.2018;22:45;1.659;1.644;377
18.06.2018;23:00;1.634;1.615;51
18.06.2018;23:15;1.581;1.565;155
18.06.2018;23:30;1.574;1.557;285
18.06.2018;23:45;1.538;1.514;384
19.06.2018;00:00;1.515;1.491;137
19.06.2018;00:15;1.492;1.472;133
19.06.2018;00:30;1.456;1.438;269
19.06.2018;00:45;1.447;1.427;307
19.06.2018;01:00;1.418;1.400;187
19.06.2018;01:15;1.398;1.375;134
19.06.2018;01:30;1.390;1.365;126
19.06.2018;01:45;1.367;1.338;185
19.06.2018;02:00;1.361;1.330;194
19.06.2018;02:15;1.345;1.310;229
19.06.2018;02:30;1.345;1.314;221
19.06.2018;02:45;1.367;1.333;175
19.06.2018;03:00;1.353;1.312;304
19.06.2018;03:15;1.363;1.321;374
19.06.2018;03:30;1.374;1.332;395
19.06.2018;03:45;1.369;1.326;410
19.06.2018;04:00;1.376;1.331;381
19.06.2018;04:15;1.378;1.330;339
19.06.2018;04:30;1.400;1.349;293
19.06.2018;04:45;1.408;1.351;344
19.06.2018;05:00;1.449;1.391;255
19.06.2018;05:15;1.458;1.384;232
19.06.2018;05:30;1.515;1.442;99
19.06.2018;05:45;1.573;1.495;103
19.06.2018;06:00;1.694;1.605;198
19.06.2018;06:15;1.767;1.665;41
19.06.2018;06:30;1.808;1.694;23
19.06.2018;06:45;1.884;1.756;1
19.06.2018;07:00;1.941;1.792;1
19.06.2018;07:15;1.990;1.815;2
19.06.2018;07:30;2.023;1.821;0
19.06.2018;07:45;2.070;1.840;0
19.06.2018;08:00;2.108;1.832;0
19.06.2018;08:15;2.126;1.808;0
19.06.2018;08:30;2.140;1.781;0
19.06.2018;08:45;2.138;1.740;0
19.06.2018;09:00;2.111;1.676;0
19.06.2018;09:15;2.119;1.647;0
19.06.2018;09:30;2.148;1.637;1
19.06.2018;09:45;2.187;1.630;1
19.06.2018;10:00;2.219;1.620;1
19.06.2018;10:15;2.247;1.621;1
19.06.2018;10:30;2.262;1.607;1
19.06.2018;10:45;2.268;1.605;1
19.06.2018;11:00;2.290;1.616;1
19.06.2018;11:15;2.271;1.613;3
19.06.2018;11:30;2.292;1.612;4
19.06.2018;11:45;2.269;1.595;2
19.06.2018;12:00;2.225;1.539;0
19.06.2018;12:15;2.207;1.516;0
19.06.2018;12:30;2.161;1.479;0
19.06.2018;12:45;2.164;1.478;0
19.06.2018;13:00;2.192;1.482;4
19.06.2018;13:15;2.195;1.480;5
19.06.2018;13:30;2.183;1.457;6
19.06.2018;13:45;2.176;1.437;77
19.06.2018;14:00;2.196;1.445;21
19.06.2018;14:15;2.204;1.457;34
19.06.2018;14:30;2.188;1.449;97
19.06.2018;14:45;2.180;1.470;116
19.06.2018;15:00;2.193;1.463;47
19.06.2018;15:15;2.162;1.462;95
19.06.2018;15:30;2.153;1.457;37
19.06.2018;15:45;2.115;1.459;37
19.06.2018;16:00;2.120;1.478;114
19.06.2018;16:15;2.097;1.484;71
19.06.2018;16:30;2.082;1.499;29
19.06.2018;16:45;2.080;1.529;3
19.06.2018;17:00;2.042;1.532;63
19.06.2018;17:15;2.057;1.573;4
19.06.2018;17:30;2.042;1.604;1
19.06.2018;17:45;2.019;1.621;0
19.06.2018;18:00;2.018;1.646;0
19.06.2018;18:15;1.992;1.666;1
19.06.2018;18:30;1.976;1.708;1
19.06.2018;18:45;1.969;1.749;0
19.06.2018;19:00;1.979;1.793;1
19.06.2018;19:15;1.980;1.823;13
19.06.2018;19:30;1.962;1.835;8
19.06.2018;19:45;1.950;1.854;1
19.06.2018;20:00;1.925;1.849;1
19.06.2018;20:15;1.923;1.857;1
19.06.2018;20:30;1.911;1.869;3
19.06.2018;20:45;1.886;1.862;3
19.06.2018;21:00;1.868;1.852;2
19.06.2018;21:15;1.856;1.844;28
19.06.2018;21:30;1.817;1.809;85
19.06.2018;21:45;1.828;1.820;85
19.06.2018;22:00;1.816;1.810;1
19.06.2018;22:15;1.791;1.784;1
19.06.2018;22:30;1.745;1.738;1
19.06.2018;22:45;1.697;1.689;1
19.06.2018;23:00;1.661;1.651;1
19.06.2018;23:15;1.623;1.612;4
19.06.2018;23:30;1.584;1.571;5
19.06.2018;23:45;1.570;1.556;41
20.06.2018;00:00;1.545;1.530;108
20.06.2018;00:15;1.501;1.487;139
20.06.2018;00:30;1.491;1.476;203
20.06.2018;00:45;1.467;1.450;311
20.06.2018;01:00;1.460;1.443;279
20.06.2018;01:15;1.437;1.418;309
20.06.2018;01:30;1.433;1.410;380
20.06.2018;01:45;1.427;1.404;428
20.06.2018;02:00;1.397;1.373;232
20.06.2018;02:15;1.388;1.362;292
20.06.2018;02:30;1.382;1.354;311
20.06.2018;02:45;1.389;1.361;313
20.06.2018;03:00;1.389;1.358;356
20.06.2018;03:15;1.382;1.351;332
20.06.2018;03:30;1.395;1.365;337
20.06.2018;03:45;1.390;1.359;347
20.06.2018;04:00;1.406;1.377;312
20.06.2018;04:15;1.401;1.373;255
20.06.2018;04:30;1.416;1.388;236
20.06.2018;04:45;1.438;1.410;275
20.06.2018;05:00;1.464;1.435;360
20.06.2018;05:15;1.486;1.450;292
20.06.2018;05:30;1.533;1.491;235
20.06.2018;05:45;1.577;1.529;114
20.06.2018;06:00;1.691;1.630;131
20.06.2018;06:15;1.757;1.678;23
20.06.2018;06:30;1.817;1.727;28
20.06.2018;06:45;1.849;1.743;5
20.06.2018;07:00;1.928;1.795;4
20.06.2018;07:15;1.983;1.821;1
20.06.2018;07:30;2.014;1.811;1
20.06.2018;07:45;2.039;1.800;1
20.06.2018;08:00;2.085;1.789;1
20.06.2018;08:15;2.100;1.756;1
20.06.2018;08:30;2.127;1.725;2
20.06.2018;08:45;2.152;1.698;5
20.06.2018;09:00;2.128;1.620;1
20.06.2018;09:15;2.141;1.582;0
20.06.2018;09:30;2.198;1.592;0
20.06.2018;09:45;2.232;1.576;0
20.06.2018;10:00;2.217;1.523;0
20.06.2018;10:15;2.238;1.507;0
20.06.2018;10:30;2.284;1.514;0
20.06.2018;10:45;2.307;1.508;0
20.06.2018;11:00;2.314;1.490;0
20.06.2018;11:15;2.324;1.486;0
20.06.2018;11:30;2.335;1.484;12
20.06.2018;11:45;2.315;1.451;2
20.06.2018;12:00;2.294;1.416;11
20.06.2018;12:15;2.270;1.383;44
20.06.2018;12:30;2.281;1.384;45
20.06.2018;12:45;2.292;1.392;25
20.06.2018;13:00;2.287;1.385;9
20.06.2018;13:15;2.294;1.387;6
20.06.2018;13:30;2.286;1.388;68
20.06.2018;13:45;2.279;1.384;167
20.06.2018;14:00;2.267;1.378;81
20.06.2018;14:15;2.244;1.369;53
20.06.2018;14:30;2.239;1.379;77
20.06.2018;14:45;2.241;1.399;78
20.06.2018;15:00;2.233;1.409;181
20.06.2018;15:15;2.219;1.413;234
20.06.2018;15:30;2.208;1.431;200
20.06.2018;15:45;2.191;1.444;181
20.06.2018;16:00;2.171;1.456;218
20.06.2018;16:15;2.141;1.457;115
20.06.2018;16:30;2.130;1.475;63
20.06.2018;16:45;2.110;1.497;6
20.06.2018;17:00;2.110;1.542;137
20.06.2018;17:15;2.099;1.576;29
20.06.2018;17:30;2.075;1.599;1
20.06.2018;17:45;2.047;1.624;0
20.06.2018;18:00;2.041;1.660;142
20.06.2018;18:15;2.017;1.689;4
20.06.2018;18:30;2.013;1.742;2
20.06.2018;18:45;2.004;1.780;1
20.06.2018;19:00;1.982;1.802;0
20.06.2018;19:15;1.959;1.820;0
20.06.2018;19:30;1.965;1.850;0
20.06.2018;19:45;1.953;1.869;0
20.06.2018;20:00;1.948;1.879;0
20.06.2018;20:15;1.954;1.898;0
20.06.2018;20:30;1.922;1.880;0
20.06.2018;20:45;1.911;1.887;0
20.06.2018;21:00;1.858;1.845;0
20.06.2018;21:15;1.828;1.821;0
20.06.2018;21:30;1.826;1.823;0
20.06.2018;21:45;1.808;1.806;0
20.06.2018;22:00;1.806;1.804;0
20.06.2018;22:15;1.773;1.771;0
20.06.2018;22:30;1.736;1.734;0
20.06.2018;22:45;1.691;1.689;1
20.06.2018;23:00;1.637;1.635;1
20.06.2018;23:15;1.654;1.653;14
20.06.2018;23:30;1.610;1.609;18
20.06.2018;23:45;1.575;1.574;32
21.06.2018;00:00;1.547;1.545;17
21.06.2018;00:15;1.509;1.507;37
21.06.2018;00:30;1.512;1.510;18
21.06.2018;00:45;1.481;1.478;135
21.06.2018;01:00;1.472;1.470;82
21.06.2018;01:15;1.447;1.442;99
21.06.2018;01:30;1.427;1.421;120
21.06.2018;01:45;1.443;1.437;179
21.06.2018;02:00;1.410;1.403;132
21.06.2018;02:15;1.418;1.411;141
21.06.2018;02:30;1.417;1.408;151
21.06.2018;02:45;1.402;1.391;183
21.06.2018;03:00;1.418;1.408;119
21.06.2018;03:15;1.406;1.394;116
21.06.2018;03:30;1.394;1.381;141
21.06.2018;03:45;1.405;1.390;171
21.06.2018;04:00;1.402;1.387;258
21.06.2018;04:15;1.398;1.382;195
21.06.2018;04:30;1.408;1.390;163
21.06.2018;04:45;1.419;1.401;163
21.06.2018;05:00;1.459;1.440;319
21.06.2018;05:15;1.472;1.438;243
21.06.2018;05:30;1.506;1.463;152
21.06.2018;05:45;1.545;1.489;7
21.06.2018;06:00;1.659;1.586;40
21.06.2018;06:15;1.744;1.656;1
21.06.2018;06:30;1.789;1.683;0
21.06.2018;06:45;1.832;1.707;0
21.06.2018;07:00;1.902;1.749;0
21.06.2018;07:15;1.961;1.774;0
21.06.2018;07:30;1.993;1.775;0
21.06.2018;07:45;2.032;1.772;0
21.06.2018;08:00;2.070;1.760;0
21.06.2018;08:15;2.112;1.754;0
21.06.2018;08:30;2.165;1.755;1
21.06.2018;08:45;2.166;1.699;17
21.06.2018;09:00;2.130;1.612;22
21.06.2018;09:15;2.167;1.589;45
21.06.2018;09:30;2.185;1.557;59
21.06.2018;09:45;2.228;1.525;118
21.06.2018;10:00;2.236;1.486;110
21.06.2018;10:15;2.300;1.504;143
21.06.2018;10:30;2.324;1.489;244
21.06.2018;10:45;2.315;1.442;359
21.06.2018;11:00;2.342;1.438;191
21.06.2018;11:15;2.362;1.445;278
21.06.2018;11:30;2.358;1.418;270
21.06.2018;11:45;2.350;1.403;338
21.06.2018;12:00;2.334;1.374;377
21.06.2018;12:15;2.321;1.363;416
21.06.2018;12:30;2.299;1.337;358
21.06.2018;12:45;2.303;1.348;334
21.06.2018;13:00;2.298;1.360;187
21.06.2018;13:15;2.300;1.368;273
21.06.2018;13:30;2.269;1.354;311
21.06.2018;13:45;2.278;1.377;425
21.06.2018;14:00;2.283;1.380;263
21.06.2018;14:15;2.273;1.382;336
21.06.2018;14:30;2.290;1.413;331
21.06.2018;14:45;2.240;1.418;368
21.06.2018;15:00;2.254;1.447;268
21.06.2018;15:15;2.240;1.453;270
21.06.2018;15:30;2.222;1.464;358
21.06.2018;15:45;2.233;1.506;423
21.06.2018;16:00;2.165;1.480;351
21.06.2018;16:15;2.133;1.477;256
21.06.2018;16:30;2.126;1.506;283
21.06.2018;16:45;2.099;1.497;243
21.06.2018;17:00;2.065;1.479;179
21.06.2018;17:15;2.024;1.471;117
21.06.2018;17:30;2.045;1.494;96
21.06.2018;17:45;2.048;1.520;45
21.06.2018;18:00;2.076;1.584;340
21.06.2018;18:15;2.045;1.591;320
21.06.2018;18:30;2.056;1.657;215
21.06.2018;18:45;2.031;1.663;109
21.06.2018;19:00;2.010;1.673;126
21.06.2018;19:15;1.994;1.690;87
21.06.2018;19:30;1.982;1.699;82
21.06.2018;19:45;1.946;1.674;93
21.06.2018;20:00;1.929;1.671;153
21.06.2018;20:15;1.887;1.638;177
21.06.2018;20:30;1.879;1.643;190
21.06.2018;20:45;1.866;1.652;131
21.06.2018;21:00;1.831;1.626;165
21.06.2018;21:15;1.813;1.611;127
21.06.2018;21:30;1.808;1.605;75
21.06.2018;21:45;1.794;1.598;91
21.06.2018;22:00;1.797;1.606;71
21.06.2018;22:15;1.761;1.567;71
21.06.2018;22:30;1.733;1.544;71
21.06.2018;22:45;1.713;1.546;89
21.06.2018;23:00;1.666;1.504;61
21.06.2018;23:15;1.621;1.465;61
21.06.2018;23:30;1.593;1.449;75
21.06.2018;23:45;1.572;1.437;162
22.06.2018;00:00;1.541;1.414;144
22.06.2018;00:15;1.496;1.374;218
22.06.2018;00:30;1.462;1.341;193
22.06.2018;00:45;1.450;1.335;210
22.06.2018;01:00;1.423;1.310;117
22.06.2018;01:15;1.400;1.281;174
22.06.2018;01:30;1.402;1.296;229
22.06.2018;01:45;1.394;1.297;273
22.06.2018;02:00;1.379;1.284;252
22.06.2018;02:15;1.375;1.286;300
22.06.2018;02:30;1.380;1.294;240
22.06.2018;02:45;1.365;1.279;239
22.06.2018;03:00;1.387;1.307;265
22.06.2018;03:15;1.386;1.312;249
22.06.2018;03:30;1.370;1.299;236
22.06.2018;03:45;1.370;1.301;202
22.06.2018;04:00;1.372;1.302;122
22.06.2018;04:15;1.389;1.321;109
22.06.2018;04:30;1.412;1.344;111
22.06.2018;04:45;1.400;1.332;82
22.06.2018;05:00;1.454;1.383;159
22.06.2018;05:15;1.480;1.404;211
22.06.2018;05:30;1.494;1.415;194
22.06.2018;05:45;1.548;1.465;126
22.06.2018;06:00;1.647;1.554;277
22.06.2018;06:15;1.728;1.620;56
22.06.2018;06:30;1.780;1.664;35
22.06.2018;06:45;1.806;1.675;1
22.06.2018;07:00;1.881;1.723;1
22.06.2018;07:15;1.905;1.717;1
22.06.2018;07:30;1.929;1.692;1
22.06.2018;07:45;1.981;1.689;1
22.06.2018;08:00;2.022;1.669;1
22.06.2018;08:15;2.065;1.657;1
22.06.2018;08:30;2.066;1.608;61
22.06.2018;08:45;2.065;1.545;75
22.06.2018;09:00;2.053;1.478;45
22.06.2018;09:15;2.060;1.426;69
22.06.2018;09:30;2.106;1.435;80
22.06.2018;09:45;2.135;1.403;93
22.06.2018;10:00;2.176;1.398;65
22.06.2018;10:15;2.201;1.403;55
22.06.2018;10:30;2.200;1.398;72
22.06.2018;10:45;2.211;1.408;65
22.06.2018;11:00;2.192;1.376;104
22.06.2018;11:15;2.158;1.353;97
22.06.2018;11:30;2.142;1.359;91
22.06.2018;11:45;2.157;1.338;80
22.06.2018;12:00;2.102;1.286;119
22.06.2018;12:15;2.103;1.275;152
22.06.2018;12:30;2.132;1.304;113
22.06.2018;12:45;2.161;1.306;132
22.06.2018;13:00;2.182;1.334;57
22.06.2018;13:15;2.172;1.352;80
22.06.2018;13:30;2.150;1.371;99
22.06.2018;13:45;2.145;1.359;151
22.06.2018;14:00;2.135;1.350;45
22.06.2018;14:15;2.112;1.350;79
22.06.2018;14:30;2.064;1.343;94
22.06.2018;14:45;2.049;1.352;94
22.06.2018;15:00;2.012;1.342;98
22.06.2018;15:15;2.003;1.348;129
22.06.2018;15:30;1.966;1.349;150
22.06.2018;15:45;1.952;1.323;188
22.06.2018;16:00;1.951;1.331;116
22.06.2018;16:15;1.968;1.374;233
22.06.2018;16:30;1.951;1.370;256
22.06.2018;16:45;1.916;1.371;161
22.06.2018;17:00;1.911;1.385;189
22.06.2018;17:15;1.940;1.432;198
22.06.2018;17:30;1.940;1.450;243
22.06.2018;17:45;1.924;1.487;200
22.06.2018;18:00;1.909;1.492;150
22.06.2018;18:15;1.870;1.487;113
22.06.2018;18:30;1.861;1.529;90
22.06.2018;18:45;1.853;1.561;58
22.06.2018;19:00;1.842;1.583;70
22.06.2018;19:15;1.830;1.609;84
22.06.2018;19:30;1.824;1.635;74
22.06.2018;19:45;1.819;1.652;55
22.06.2018;20:00;1.793;1.659;55
22.06.2018;20:15;1.764;1.657;87
22.06.2018;20:30;1.731;1.646;100
22.06.2018;20:45;1.722;1.659;121
22.06.2018;21:00;1.697;1.644;104
22.06.2018;21:15;1.656;1.604;111
22.06.2018;21:30;1.658;1.608;107
22.06.2018;21:45;1.658;1.616;121
22.06.2018;22:00;1.655;1.620;55
22.06.2018;22:15;1.631;1.599;57
22.06.2018;22:30;1.600;1.568;180
22.06.2018;22:45;1.558;1.524;209
22.06.2018;23:00;1.535;1.499;58
22.06.2018;23:15;1.508;1.476;168
22.06.2018;23:30;1.500;1.473;223
22.06.2018;23:45;1.480;1.452;277
23.06.2018;00:00;1.422;1.395;66
23.06.2018;00:15;1.395;1.372;168
23.06.2018;00:30;1.377;1.355;215
23.06.2018;00:45;1.338;1.315;206
23.06.2018;01:00;1.319;1.296;70
23.06.2018;01:15;1.299;1.274;47
23.06.2018;01:30;1.294;1.269;62
23.06.2018;01:45;1.277;1.251;75
23.06.2018;02:00;1.261;1.233;47
23.06.2018;02:15;1.248;1.218;219
23.06.2018;02:30;1.252;1.221;274
23.06.2018;02:45;1.258;1.227;264
23.06.2018;03:00;1.269;1.236;247
23.06.2018;03:15;1.262;1.231;270
23.06.2018;03:30;1.259;1.227;313
23.06.2018;03:45;1.258;1.225;329
23.06.2018;04:00;1.266;1.235;291
23.06.2018;04:15;1.242;1.213;269
23.06.2018;04:30;1.262;1.232;248
23.06.2018;04:45;1.257;1.230;232
23.06.2018;05:00;1.258;1.230;297
23.06.2018;05:15;1.245;1.213;296
23.06.2018;05:30;1.240;1.204;293
23.06.2018;05:45;1.245;1.200;278
23.06.2018;06:00;1.272;1.213;306
23.06.2018;06:15;1.307;1.231;247
23.06.2018;06:30;1.321;1.234;171
23.06.2018;06:45;1.312;1.213;118
23.06.2018;07:00;1.354;1.232;159
23.06.2018;07:15;1.372;1.217;166
23.06.2018;07:30;1.394;1.201;177
23.06.2018;07:45;1.435;1.198;84
23.06.2018;08:00;1.466;1.181;70
23.06.2018;08:15;1.503;1.162;92
23.06.2018;08:30;1.519;1.138;96
23.06.2018;08:45;1.536;1.109;70
23.06.2018;09:00;1.572;1.094;53
23.06.2018;09:15;1.595;1.064;49
23.06.2018;09:30;1.628;1.060;52
23.06.2018;09:45;1.664;1.055;62
23.06.2018;10:00;1.686;1.034;84
23.06.2018;10:15;1.705;1.038;107
23.06.2018;10:30;1.683;1.009;133
23.06.2018;10:45;1.707;995;112
23.06.2018;11:00;1.713;980;92
23.06.2018;11:15;1.709;955;90
23.06.2018;11:30;1.700;939;73
23.06.2018;11:45;1.685;908;59
23.06.2018;12:00;1.632;857;71
23.06.2018;12:15;1.600;825;98
23.06.2018;12:30;1.574;796;180
23.06.2018;12:45;1.541;750;228
23.06.2018;13:00;1.524;713;248
23.06.2018;13:15;1.539;698;245
23.06.2018;13:30;1.505;676;364
23.06.2018;13:45;1.508;668;393
23.06.2018;14:00;1.476;622;243
23.06.2018;14:15;1.458;620;323
23.06.2018;14:30;1.448;616;274
23.06.2018;14:45;1.442;617;253
23.06.2018;15:00;1.476;645;254
23.06.2018;15:15;1.452;643;245
23.06.2018;15:30;1.451;665;196
23.06.2018;15:45;1.446;686;175
23.06.2018;16:00;1.448;721;257
23.06.2018;16:15;1.446;750;136
23.06.2018;16:30;1.447;791;157
23.06.2018;16:45;1.449;832;109
23.06.2018;17:00;1.451;869;168
23.06.2018;17:15;1.461;926;106
23.06.2018;17:30;1.474;994;61
23.06.2018;17:45;1.450;1.026;19
23.06.2018;18:00;1.458;1.075;49
23.06.2018;18:15;1.435;1.102;57
23.06.2018;18:30;1.416;1.125;5
23.06.2018;18:45;1.401;1.155;1
23.06.2018;19:00;1.419;1.206;1
23.06.2018;19:15;1.409;1.238;2
23.06.2018;19:30;1.405;1.261;2
23.06.2018;19:45;1.378;1.259;1
23.06.2018;20:00;1.375;1.276;3
23.06.2018;20:15;1.345;1.266;7
23.06.2018;20:30;1.325;1.273;56
23.06.2018;20:45;1.332;1.294;57
23.06.2018;21:00;1.324;1.296;86
23.06.2018;21:15;1.300;1.272;98
23.06.2018;21:30;1.299;1.281;94
23.06.2018;21:45;1.308;1.294;53
23.06.2018;22:00;1.329;1.315;2
23.06.2018;22:15;1.299;1.282;2
23.06.2018;22:30;1.288;1.270;2
23.06.2018;22:45;1.280;1.262;1
23.06.2018;23:00;1.260;1.242;1
23.06.2018;23:15;1.247;1.226;1
23.06.2018;23:30;1.213;1.188;2
23.06.2018;23:45;1.202;1.177;93
24.06.2018;00:00;1.154;1.127;13
24.06.2018;00:15;1.120;1.093;23
24.06.2018;00:30;1.104;1.077;54
24.06.2018;00:45;1.071;1.043;146
24.06.2018;01:00;1.069;1.041;87
24.06.2018;01:15;1.065;1.039;124
24.06.2018;01:30;1.048;1.024;146
24.06.2018;01:45;1.036;1.011;181
24.06.2018;02:00;1.030;1.008;83
24.06.2018;02:15;1.013;991;60
24.06.2018;02:30;1.006;983;95
24.06.2018;02:45;999;979;87
24.06.2018;03:00;997;979;160
24.06.2018;03:15;1.000;985;146
24.06.2018;03:30;987;974;172
24.06.2018;03:45;992;981;211
24.06.2018;04:00;985;976;150
24.06.2018;04:15;993;986;107
24.06.2018;04:30;992;986;78
24.06.2018;04:45;983;978;124
24.06.2018;05:00;972;967;173
24.06.2018;05:15;972;967;218
24.06.2018;05:30;965;956;252
24.06.2018;05:45;955;940;250
24.06.2018;06:00;967;940;275
24.06.2018;06:15;965;921;275
24.06.2018;06:30;975;913;275
24.06.2018;06:45;979;896;292
24.06.2018;07:00;988;882;373
24.06.2018;07:15;1.003;869;332
24.06.2018;07:30;1.020;850;252
24.06.2018;07:45;1.052;843;240
24.06.2018;08:00;1.104;859;297
24.06.2018;08:15;1.120;837;322
24.06.2018;08:30;1.138;812;292
24.06.2018;08:45;1.185;820;304
24.06.2018;09:00;1.215;817;291
24.06.2018;09:15;1.233;796;307
24.06.2018;09:30;1.268;804;255
24.06.2018;09:45;1.274;783;238
24.06.2018;10:00;1.279;765;126
24.06.2018;10:15;1.300;763;99
24.06.2018;10:30;1.325;761;98
24.06.2018;10:45;1.369;787;88
24.06.2018;11:00;1.398;785;62
24.06.2018;11:15;1.392;776;41
24.06.2018;11:30;1.373;769;47
24.06.2018;11:45;1.362;758;47
24.06.2018;12:00;1.382;771;49
24.06.2018;12:15;1.361;750;56
24.06.2018;12:30;1.337;723;90
24.06.2018;12:45;1.338;710;240
24.06.2018;13:00;1.308;674;156
24.06.2018;13:15;1.309;665;249
24.06.2018;13:30;1.297;654;225
24.06.2018;13:45;1.294;647;267
24.06.2018;14:00;1.277;645;326
24.06.2018;14:15;1.305;665;328
24.06.2018;14:30;1.325;692;274
24.06.2018;14:45;1.308;695;263
24.06.2018;15:00;1.297;685;243
24.06.2018;15:15;1.289;701;162
24.06.2018;15:30;1.275;711;178
24.06.2018;15:45;1.262;716;179
24.06.2018;16:00;1.254;738;207
24.06.2018;16:15;1.266;769;156
24.06.2018;16:30;1.259;799;158
24.06.2018;16:45;1.284;843;83
24.06.2018;17:00;1.286;882;151
24.06.2018;17:15;1.288;917;80
24.06.2018;17:30;1.304;962;8
24.06.2018;17:45;1.308;994;1
24.06.2018;18:00;1.340;1.059;1
24.06.2018;18:15;1.359;1.099;3
24.06.2018;18:30;1.360;1.139;3
24.06.2018;18:45;1.365;1.172;1
24.06.2018;19:00;1.370;1.205;1
24.06.2018;19:15;1.379;1.237;3
24.06.2018;19:30;1.365;1.245;2
24.06.2018;19:45;1.378;1.281;1
24.06.2018;20:00;1.379;1.307;2
24.06.2018;20:15;1.363;1.298;3
24.06.2018;20:30;1.362;1.314;6
24.06.2018;20:45;1.370;1.332;25
24.06.2018;21:00;1.380;1.351;24
24.06.2018;21:15;1.390;1.363;24
24.06.2018;21:30;1.399;1.380;12
24.06.2018;21:45;1.407;1.389;3
24.06.2018;22:00;1.422;1.404;3
24.06.2018;22:15;1.407;1.389;2
24.06.2018;22:30;1.398;1.381;2
24.06.2018;22:45;1.377;1.358;27
24.06.2018;23:00;1.347;1.326;6
24.06.2018;23:15;1.332;1.311;2
24.06.2018;23:30;1.312;1.294;2
24.06.2018;23:45;1.295;1.277;22
25.06.2018;00:00;1.263;1.245;37
25.06.2018;00:15;1.235;1.215;39
25.06.2018;00:30;1.227;1.207;87
25.06.2018;00:45;1.209;1.188;143
25.06.2018;01:00;1.206;1.187;180
25.06.2018;01:15;1.193;1.174;162
25.06.2018;01:30;1.189;1.172;209
25.06.2018;01:45;1.184;1.168;192
25.06.2018;02:00;1.164;1.148;173
25.06.2018;02:15;1.170;1.154;195
25.06.2018;02:30;1.164;1.148;194
25.06.2018;02:45;1.168;1.152;190
25.06.2018;03:00;1.179;1.162;204
25.06.2018;03:15;1.167;1.151;213
25.06.2018;03:30;1.181;1.167;221
25.06.2018;03:45;1.188;1.174;172
