datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2018-06-25,77.0,17.3,8.3,Light rain shower,19.7,10.8,11.1,80,Waxing Gibbous,05:52 PM,02:48 AM,04:21 AM,08:30 PM,1.7
2018-06-26,77.0,19.4,9.9,Light rain shower,21.1,11.9,10.3,86,Waxing Gibbous,06:52 PM,03:20 AM,04:21 AM,08:30 PM,0.6
2018-06-27,74.0,19.8,8.9,Patchy rain possible,22.2,17.3,11.9,93,Waxing Gibbous,07:48 PM,03:58 AM,04:22 AM,08:30 PM,0.5
2018-06-28,82.0,17.8,8.9,Light rain shower,20.2,17.3,10.5,100,Waxing Gibbous,08:38 PM,04:40 AM,04:22 AM,08:30 PM,5.2
2018-06-29,83.0,21.4,8.5,Patchy rain possible,24.4,13.7,13.4,93,Full Moon,09:23 PM,05:30 AM,04:23 AM,08:30 PM,3.7
2018-06-30,72.0,24.0,9.8,Patchy rain possible,26.5,15.1,15.5,86,Full Moon,10:00 PM,06:23 AM,04:23 AM,08:30 PM,1.1
2018-07-01,65.0,20.3,10.0,Sunny,23.2,15.8,11.7,80,Full Moon,10:33 PM,07:22 AM,04:24 AM,08:30 PM,0.2
2018-07-02,65.0,21.4,10.0,Sunny,24.9,13.7,12.2,73,Waning Gibbous,11:01 PM,08:22 AM,04:25 AM,08:29 PM,0.0
2018-07-03,61.0,24.6,10.0,Sunny,28.1,5.8,13.9,66,Waning Gibbous,11:27 PM,09:25 AM,04:25 AM,08:29 PM,0.5
2018-07-04,63.0,25.1,9.6,Patchy light rain with thunder,28.4,9.7,15.5,59,Waning Gibbous,11:51 PM,10:28 AM,04:26 AM,08:29 PM,3.0
2018-07-05,85.0,19.7,8.9,Moderate or heavy rain shower,20.8,10.4,16.1,53,Waning Gibbous,No moonrise,11:34 AM,04:27 AM,08:28 PM,16.7
2018-07-06,83.0,20.6,8.5,Moderate or heavy rain shower,23.2,11.2,15.5,46,Third Quarter,12:13 AM,12:40 PM,04:27 AM,08:28 PM,18.3
2018-07-07,73.0,21.9,9.5,Light rain shower,23.9,11.5,13.1,39,Third Quarter,12:37 AM,01:50 PM,04:28 AM,08:27 PM,2.0
2018-07-08,68.0,22.2,10.0,Sunny,24.5,13.3,13.5,32,Third Quarter,01:03 AM,03:02 PM,04:29 AM,08:27 PM,0.2
2018-07-09,67.0,22.6,9.9,Patchy rain possible,24.9,13.0,13.7,26,Third Quarter,01:33 AM,04:16 PM,04:30 AM,08:26 PM,0.4
2018-07-10,77.0,17.9,9.4,Moderate or heavy rain shower,18.8,16.2,11.9,19,Waning Crescent,02:08 AM,05:31 PM,04:31 AM,08:25 PM,5.2
2018-07-11,75.0,17.4,8.6,Patchy rain possible,19.7,14.4,9.6,12,Waning Crescent,02:52 AM,06:43 PM,04:32 AM,08:25 PM,1.1
2018-07-12,72.0,19.6,10.0,Cloudy,22.6,9.7,11.1,5,Waning Crescent,03:46 AM,07:49 PM,04:33 AM,08:24 PM,0.5
2018-07-13,65.0,23.6,9.8,Patchy rain possible,26.1,7.2,13.0,2,New Moon,04:51 AM,08:45 PM,04:34 AM,08:23 PM,1.1
2018-07-14,69.0,24.3,9.0,Patchy rain possible,26.6,8.6,15.3,8,New Moon,06:05 AM,09:31 PM,04:35 AM,08:23 PM,9.8
2018-07-15,65.0,24.9,9.5,Light rain shower,27.6,4.0,16.6,15,New Moon,07:23 AM,10:08 PM,04:36 AM,08:22 PM,4.4
2018-07-16,68.0,23.3,9.5,Patchy rain possible,26.6,8.3,13.8,22,New Moon,08:42 AM,10:40 PM,04:37 AM,08:21 PM,6.3
2018-07-17,66.0,24.2,9.8,Patchy rain possible,26.8,12.2,15.3,29,Waxing Crescent,09:59 AM,11:08 PM,04:38 AM,08:20 PM,2.3
2018-07-18,66.0,23.8,9.9,Partly cloudy,26.4,10.1,15.9,35,Waxing Crescent,11:13 AM,11:33 PM,04:39 AM,08:19 PM,1.7
2018-07-19,63.0,24.3,10.0,Partly cloudy,27.4,7.9,14.4,42,Waxing Crescent,12:24 PM,11:58 PM,04:40 AM,08:18 PM,0.0
2018-07-20,63.0,25.9,9.8,Patchy light rain with thunder,29.1,8.3,16.1,49,Waxing Crescent,01:33 PM,No moonset,04:41 AM,08:17 PM,2.7
2018-07-21,76.0,20.9,9.1,Moderate or heavy rain shower,23.8,9.7,15.7,56,First Quarter,02:39 PM,12:23 AM,04:43 AM,08:16 PM,13.7
2018-07-22,86.0,20.6,7.8,Moderate or heavy rain shower,22.4,11.2,14.7,63,First Quarter,03:44 PM,12:51 AM,04:44 AM,08:15 PM,20.2
2018-07-23,75.0,23.4,9.5,Patchy rain possible,25.9,6.5,13.9,69,First Quarter,04:45 PM,01:23 AM,04:45 AM,08:14 PM,4.3
2018-07-24,66.0,25.9,10.0,Sunny,29.2,9.0,16.5,76,Waxing Gibbous,05:43 PM,01:58 AM,04:46 AM,08:12 PM,0.1
2018-07-25,60.0,27.6,10.0,Sunny,30.5,10.8,18.4,83,Waxing Gibbous,06:35 PM,02:39 AM,04:48 AM,08:11 PM,0.3
2018-07-26,64.0,27.0,9.4,Patchy rain possible,29.4,13.3,19.1,90,Waxing Gibbous,07:21 PM,03:26 AM,04:49 AM,08:10 PM,5.4
2018-07-27,62.0,27.2,9.8,Patchy rain possible,29.9,7.6,18.8,96,Waxing Gibbous,08:01 PM,04:18 AM,04:50 AM,08:09 PM,2.7
2018-07-28,71.0,24.2,9.6,Light rain shower,27.3,23.0,17.8,97,Full Moon,08:35 PM,05:15 AM,04:51 AM,08:07 PM,5.5
2018-07-29,68.0,25.8,9.4,Patchy rain possible,29.8,6.1,16.2,90,Full Moon,09:05 PM,06:15 AM,04:53 AM,08:06 PM,3.0
2018-07-30,55.0,29.3,10.0,Sunny,33.2,4.3,19.1,83,Full Moon,09:32 PM,07:17 AM,04:54 AM,08:05 PM,0.0
2018-07-31,55.0,29.9,10.0,Partly cloudy,33.4,6.1,20.7,77,Full Moon,09:56 PM,08:20 AM,04:55 AM,08:03 PM,2.2
2018-08-01,70.0,27.4,9.3,Patchy light rain with thunder,30.0,14.8,19.9,70,Waning Gibbous,10:18 PM,09:25 AM,04:57 AM,08:02 PM,7.0
2018-08-02,71.0,26.1,9.6,Patchy rain possible,29.6,11.9,16.8,63,Waning Gibbous,10:42 PM,10:30 AM,04:58 AM,08:00 PM,5.3
2018-08-03,68.0,28.4,9.5,Patchy rain possible,31.6,10.8,20.2,56,Waning Gibbous,11:06 PM,11:37 AM,04:59 AM,07:59 PM,5.3
2018-08-04,60.0,29.3,10.0,Patchy light rain with thunder,32.2,8.3,21.4,49,Third Quarter,11:33 PM,12:46 PM,05:01 AM,07:57 PM,2.1
2018-08-05,69.0,26.0,9.5,Patchy rain possible,29.0,13.3,20.7,43,Third Quarter,No moonrise,01:57 PM,05:02 AM,07:56 PM,3.8
2018-08-06,68.0,27.2,10.0,Patchy light rain with thunder,30.7,9.4,18.6,36,Third Quarter,12:04 AM,03:09 PM,05:03 AM,07:54 PM,1.3
2018-08-07,64.0,28.0,9.8,Patchy light rain with thunder,32.1,9.4,20.5,29,Third Quarter,12:43 AM,04:21 PM,05:05 AM,07:53 PM,4.1
2018-08-08,65.0,26.5,9.6,Patchy light rain with thunder,29.5,10.8,19.3,22,Waning Crescent,01:30 AM,05:29 PM,05:06 AM,07:51 PM,8.7
2018-08-09,72.0,25.1,9.3,Moderate or heavy rain shower,31.4,22.0,18.2,16,Waning Crescent,02:28 AM,06:29 PM,05:08 AM,07:49 PM,7.4
2018-08-10,68.0,19.7,9.8,Patchy rain possible,22.5,11.5,14.6,9,Waning Crescent,03:37 AM,07:20 PM,05:09 AM,07:48 PM,0.5
2018-08-11,63.0,19.9,10.0,Partly cloudy,22.3,15.1,13.7,2,Waning Crescent,04:54 AM,08:02 PM,05:10 AM,07:46 PM,0.1
2018-08-12,58.0,24.1,10.0,Sunny,29.0,7.6,12.9,5,New Moon,06:14 AM,08:37 PM,05:12 AM,07:44 PM,0.0
2018-08-13,72.0,20.9,9.1,Light rain shower,23.0,14.0,15.5,12,New Moon,07:34 AM,09:07 PM,05:13 AM,07:43 PM,3.1
2018-08-14,73.0,20.6,9.9,Partly cloudy,23.5,17.6,13.9,18,New Moon,08:51 AM,09:34 PM,05:15 AM,07:41 PM,1.3
2018-08-15,72.0,21.6,9.8,Light rain shower,24.3,7.2,14.1,25,Waxing Crescent,10:06 AM,10:00 PM,05:16 AM,07:39 PM,0.7
2018-08-16,65.0,25.0,10.0,Sunny,28.7,7.2,15.0,32,Waxing Crescent,11:19 AM,10:26 PM,05:18 AM,07:37 PM,0.0
2018-08-17,65.0,25.6,9.6,Patchy light rain with thunder,28.8,9.7,17.5,39,Waxing Crescent,12:28 PM,10:53 PM,05:19 AM,07:35 PM,2.3
2018-08-18,74.0,22.7,9.4,Light rain shower,25.7,11.2,14.9,45,Waxing Crescent,01:35 PM,11:24 PM,05:20 AM,07:34 PM,6.3
2018-08-19,61.0,24.6,9.9,Partly cloudy,28.3,6.1,16.0,52,First Quarter,02:37 PM,11:58 PM,05:22 AM,07:32 PM,1.0
2018-08-20,64.0,24.5,9.9,Partly cloudy,27.6,12.2,17.4,59,First Quarter,03:37 PM,No moonset,05:23 AM,07:30 PM,0.6
2018-08-21,71.0,24.4,9.1,Patchy rain possible,28.1,7.9,17.3,66,First Quarter,04:31 PM,12:37 AM,05:25 AM,07:28 PM,3.7
2018-08-22,62.0,27.4,9.8,Patchy rain possible,31.8,4.7,17.9,72,First Quarter,05:19 PM,01:22 AM,05:26 AM,07:26 PM,1.8
2018-08-23,59.0,26.1,9.6,Patchy light rain with thunder,29.6,7.9,18.4,79,Waxing Gibbous,06:01 PM,02:12 AM,05:27 AM,07:24 PM,4.7
2018-08-24,75.0,18.9,9.9,Light rain shower,21.4,16.9,13.2,86,Waxing Gibbous,06:37 PM,03:08 AM,05:29 AM,07:22 PM,0.9
2018-08-25,77.0,13.8,8.8,Light drizzle,14.8,18.0,9.0,93,Waxing Gibbous,07:08 PM,04:07 AM,05:30 AM,07:20 PM,1.8
2018-08-26,63.0,16.2,10.0,Partly cloudy,20.4,8.3,6.9,100,Waxing Gibbous,07:36 PM,05:09 AM,05:32 AM,07:18 PM,0.0
2018-08-27,64.0,17.8,10.0,Cloudy,22.5,15.1,11.3,94,Full Moon,08:00 PM,06:12 AM,05:33 AM,07:16 PM,0.0
2018-08-28,74.0,22.3,9.0,Partly cloudy,27.9,7.6,13.2,87,Full Moon,08:24 PM,07:17 AM,05:35 AM,07:14 PM,0.0
2018-08-29,71.0,23.2,9.5,Patchy light rain with thunder,28.4,16.9,14.4,80,Full Moon,08:47 PM,08:22 AM,05:36 AM,07:12 PM,5.3
2018-08-30,76.0,17.8,9.8,Light rain shower,20.9,15.5,13.7,73,Waning Gibbous,09:11 PM,09:29 AM,05:37 AM,07:10 PM,3.2
2018-08-31,82.0,14.4,8.0,Moderate rain,15.0,9.0,12.5,67,Waning Gibbous,09:36 PM,10:37 AM,05:39 AM,07:08 PM,12.9
2018-09-01,77.0,15.1,7.3,Light drizzle,17.6,12.6,10.4,60,Waning Gibbous,10:05 PM,11:47 AM,05:40 AM,07:06 PM,3.1
2018-09-02,88.0,14.0,5.9,Light rain,15.7,9.7,11.0,53,Waning Gibbous,10:40 PM,12:57 PM,05:42 AM,07:04 PM,8.1
2018-09-03,86.0,16.8,6.3,Patchy rain possible,20.4,7.2,11.5,46,Third Quarter,11:22 PM,02:07 PM,05:43 AM,07:02 PM,1.8
2018-09-04,80.0,19.4,8.8,Patchy rain possible,23.0,7.2,11.9,39,Third Quarter,No moonrise,03:14 PM,05:44 AM,07:00 PM,2.0
2018-09-05,75.0,21.6,9.6,Patchy rain possible,25.2,8.6,14.3,33,Third Quarter,12:14 AM,04:15 PM,05:46 AM,06:58 PM,3.3
2018-09-06,76.0,21.5,9.9,Light rain shower,26.5,8.6,14.9,26,Third Quarter,01:16 AM,05:09 PM,05:47 AM,06:55 PM,6.5
2018-09-07,79.0,17.9,7.8,Patchy rain possible,20.7,15.5,12.4,19,Waning Crescent,02:27 AM,05:54 PM,05:49 AM,06:53 PM,1.9
2018-09-08,72.0,18.6,10.0,Partly cloudy,23.1,5.0,11.6,12,Waning Crescent,03:45 AM,06:31 PM,05:50 AM,06:51 PM,0.0
2018-09-09,62.0,20.4,10.0,Overcast,24.3,5.8,13.8,6,Waning Crescent,05:05 AM,07:04 PM,05:51 AM,06:49 PM,0.0
2018-09-10,60.0,22.5,10.0,Sunny,27.1,10.1,13.9,1,New Moon,06:24 AM,07:32 PM,05:53 AM,06:47 PM,0.0
2018-09-11,62.0,23.7,10.0,Sunny,27.5,10.4,16.0,8,New Moon,07:42 AM,07:59 PM,05:54 AM,06:45 PM,0.0
2018-09-12,59.0,24.6,10.0,Sunny,29.3,8.3,18.5,15,New Moon,08:57 AM,08:25 PM,05:55 AM,06:43 PM,0.0
2018-09-13,77.0,20.3,9.5,Light rain shower,24.1,11.5,14.8,21,New Moon,10:09 AM,08:52 PM,05:57 AM,06:41 PM,6.8
2018-09-14,81.0,18.4,7.8,Mist,22.1,3.6,12.8,28,Waxing Crescent,11:20 AM,09:22 PM,05:58 AM,06:38 PM,1.7
2018-09-15,71.0,17.7,9.9,Sunny,20.8,8.3,12.6,35,Waxing Crescent,12:26 PM,09:55 PM,06:00 AM,06:36 PM,1.0
2018-09-16,70.0,20.0,10.0,Sunny,24.9,9.4,11.8,42,Waxing Crescent,01:28 PM,10:33 PM,06:01 AM,06:34 PM,0.0
2018-09-17,63.0,23.8,10.0,Sunny,29.1,7.2,15.1,49,Waxing Crescent,02:25 PM,11:16 PM,06:02 AM,06:32 PM,0.0
2018-09-18,66.0,23.0,10.0,Sunny,27.4,9.4,15.7,55,First Quarter,03:16 PM,No moonset,06:04 AM,06:30 PM,0.3
2018-09-19,64.0,23.4,9.6,Patchy rain possible,28.2,7.9,15.7,62,First Quarter,03:59 PM,12:05 AM,06:05 AM,06:28 PM,2.1
2018-09-20,62.0,23.5,10.0,Sunny,27.8,7.2,17.0,69,First Quarter,04:37 PM,12:59 AM,06:07 AM,06:26 PM,0.0
2018-09-21,69.0,20.1,9.8,Light rain shower,24.8,22.7,10.8,76,Waxing Gibbous,05:10 PM,01:57 AM,06:08 AM,06:23 PM,4.6
2018-09-22,63.0,14.3,9.9,Cloudy,17.6,12.2,9.2,82,Waxing Gibbous,05:39 PM,02:58 AM,06:09 AM,06:21 PM,0.8
2018-09-23,80.0,18.6,6.5,Moderate or heavy rain shower,22.7,37.8,9.6,89,Waxing Gibbous,06:04 PM,04:02 AM,06:11 AM,06:19 PM,15.2
2018-09-24,71.0,10.9,8.6,Mist,13.9,13.0,6.9,96,Waxing Gibbous,06:28 PM,05:07 AM,06:12 AM,06:17 PM,4.1
2018-09-25,67.0,9.9,10.0,Sunny,13.6,14.8,5.4,97,Full Moon,06:51 PM,06:13 AM,06:14 AM,06:15 PM,0.0
2018-09-26,55.0,13.0,10.0,Partly cloudy,19.6,9.0,3.7,90,Full Moon,07:15 PM,07:20 AM,06:15 AM,06:13 PM,0.0
2018-09-27,57.0,20.0,10.0,Sunny,25.9,5.8,9.8,84,Full Moon,07:40 PM,08:28 AM,06:16 AM,06:11 PM,0.0
2018-09-28,63.0,16.2,10.0,Partly cloudy,21.2,14.8,10.0,77,Full Moon,08:08 PM,09:39 AM,06:18 AM,06:09 PM,0.0
2018-09-29,66.0,11.8,10.0,Sunny,15.3,17.3,6.7,70,Waning Gibbous,08:40 PM,10:49 AM,06:19 AM,06:07 PM,0.0
2018-09-30,73.0,13.7,10.0,Sunny,18.7,9.4,4.8,63,Waning Gibbous,09:20 PM,12:00 PM,06:21 AM,06:05 PM,0.0
2018-10-01,77.0,10.0,9.9,Light rain shower,11.8,15.5,6.0,57,Waning Gibbous,10:07 PM,01:07 PM,06:22 AM,06:03 PM,0.5
2018-10-02,78.0,7.5,7.4,Patchy light drizzle,9.1,17.3,2.6,50,Third Quarter,11:04 PM,02:09 PM,06:24 AM,06:01 PM,0.2
2018-10-03,83.0,12.0,9.0,Overcast,14.5,16.9,6.8,43,Third Quarter,No moonrise,03:04 PM,06:25 AM,05:58 PM,0.2
2018-10-04,76.0,15.0,8.0,Mist,19.2,8.3,8.0,36,Third Quarter,12:10 AM,03:50 PM,06:27 AM,05:56 PM,0.0
2018-10-05,75.0,18.5,10.0,Sunny,24.7,7.6,9.1,30,Third Quarter,01:24 AM,04:28 PM,06:28 AM,05:54 PM,0.0
2018-10-06,68.0,18.6,9.9,Sunny,23.2,10.1,11.7,23,Waning Crescent,02:40 AM,05:02 PM,06:30 AM,05:52 PM,0.4
2018-10-07,75.0,17.1,9.6,Patchy rain possible,20.8,11.5,11.8,16,Waning Crescent,03:59 AM,05:31 PM,06:31 AM,05:50 PM,1.9
2018-10-08,84.0,16.6,6.8,Fog,21.1,7.9,9.3,9,Waning Crescent,05:16 AM,05:58 PM,06:33 AM,05:48 PM,0.0
2018-10-09,83.0,17.0,8.0,Mist,21.3,9.4,10.1,2,Waning Crescent,06:32 AM,06:23 PM,06:34 AM,05:46 PM,0.0
2018-10-10,82.0,16.7,7.0,Mist,21.7,11.9,8.8,4,New Moon,07:47 AM,06:50 PM,06:36 AM,05:44 PM,0.0
2018-10-11,76.0,16.8,9.9,Patchy rain possible,19.5,8.6,11.1,11,New Moon,08:59 AM,07:19 PM,06:37 AM,05:42 PM,0.2
2018-10-12,71.0,19.8,10.0,Sunny,24.3,9.0,12.4,18,New Moon,10:09 AM,07:51 PM,06:39 AM,05:40 PM,0.0
2018-10-13,76.0,19.7,10.0,Sunny,24.1,9.4,14.0,25,New Moon,11:15 AM,08:27 PM,06:40 AM,05:38 PM,0.0
2018-10-14,72.0,19.8,10.0,Sunny,24.3,9.7,13.0,31,Waxing Crescent,12:15 PM,09:08 PM,06:42 AM,05:36 PM,0.0
2018-10-15,64.0,18.3,10.0,Sunny,23.3,7.9,10.9,38,Waxing Crescent,01:09 PM,09:55 PM,06:43 AM,05:34 PM,0.0
2018-10-16,67.0,18.5,10.0,Sunny,23.2,6.1,11.3,45,Waxing Crescent,01:57 PM,10:48 PM,06:45 AM,05:32 PM,0.0
2018-10-17,70.0,17.5,10.0,Sunny,21.9,6.8,11.0,52,First Quarter,02:37 PM,11:45 PM,06:46 AM,05:30 PM,0.0
2018-10-18,78.0,15.6,10.0,Sunny,19.8,11.5,10.4,59,First Quarter,03:11 PM,No moonset,06:48 AM,05:29 PM,0.0
2018-10-19,84.0,14.4,7.0,Mist,18.6,7.6,7.7,65,First Quarter,03:41 PM,12:45 AM,06:49 AM,05:27 PM,0.0
2018-10-20,82.0,13.5,10.0,Partly cloudy,17.1,6.5,8.9,72,First Quarter,04:07 PM,01:48 AM,06:51 AM,05:25 PM,0.0
2018-10-21,76.0,11.3,10.0,Sunny,14.8,11.2,5.9,79,Waxing Gibbous,04:31 PM,02:52 AM,06:52 AM,05:23 PM,0.0
2018-10-22,74.0,10.2,10.0,Sunny,14.3,9.0,3.7,86,Waxing Gibbous,04:54 PM,03:58 AM,06:54 AM,05:21 PM,0.0
2018-10-23,73.0,10.2,7.0,Mist,12.6,21.6,5.6,92,Waxing Gibbous,05:18 PM,05:05 AM,06:56 AM,05:19 PM,0.0
2018-10-24,83.0,10.8,6.0,Light drizzle,12.2,22.7,8.6,99,Waxing Gibbous,05:42 PM,06:14 AM,06:57 AM,05:17 PM,1.3
2018-10-25,88.0,11.7,6.0,Mist,13.9,13.0,7.7,94,Full Moon,06:09 PM,07:26 AM,06:59 AM,05:16 PM,0.0
2018-10-26,79.0,10.5,9.0,Overcast,14.7,10.4,5.8,87,Full Moon,06:40 PM,08:38 AM,07:00 AM,05:14 PM,0.1
2018-10-27,82.0,6.2,9.3,Light rain,7.7,10.8,3.9,81,Full Moon,07:18 PM,09:51 AM,07:02 AM,05:12 PM,8.0
2018-10-28,91.0,3.1,6.8,Heavy snow,3.6,21.2,2.5,74,Waning Gibbous,08:03 PM,11:01 AM,07:03 AM,05:10 PM,27.9
2018-10-29,92.0,4.6,6.0,Mist,6.1,11.5,1.3,67,Waning Gibbous,08:58 PM,12:06 PM,07:05 AM,05:08 PM,0.2
2018-10-30,80.0,5.8,9.6,Light rain,6.8,24.1,3.8,60,Waning Gibbous,10:01 PM,01:03 PM,07:07 AM,05:07 PM,3.2
2018-10-31,81.0,7.9,10.0,Cloudy,12.0,13.3,2.8,53,Waning Gibbous,11:12 PM,01:51 PM,07:08 AM,05:05 PM,0.0
2018-11-01,81.0,9.1,9.9,Overcast,11.9,9.0,5.5,47,Third Quarter,No moonrise,02:31 PM,07:10 AM,05:03 PM,2.0
2018-11-02,86.0,9.0,8.6,Patchy light drizzle,11.9,8.3,5.5,40,Third Quarter,12:26 AM,03:04 PM,07:11 AM,05:02 PM,1.6
2018-11-03,87.0,8.5,7.0,Mist,11.9,8.6,3.6,33,Third Quarter,01:42 AM,03:33 PM,07:13 AM,05:00 PM,0.0
2018-11-04,89.0,10.4,6.0,Mist,14.2,7.6,6.4,26,Third Quarter,02:57 AM,04:00 PM,07:15 AM,04:59 PM,0.0
2018-11-05,81.0,12.2,10.0,Partly cloudy,16.6,6.5,6.5,20,Waning Crescent,04:12 AM,04:25 PM,07:16 AM,04:57 PM,0.0
2018-11-06,77.0,12.9,10.0,Sunny,17.8,10.8,8.0,13,Waning Crescent,05:26 AM,04:50 PM,07:18 AM,04:56 PM,0.0
2018-11-07,75.0,11.6,10.0,Sunny,15.9,8.3,6.8,6,Waning Crescent,06:39 AM,05:17 PM,07:19 AM,04:54 PM,0.0
2018-11-08,88.0,9.8,6.3,Light rain,11.6,7.6,7.4,1,New Moon,07:50 AM,05:47 PM,07:21 AM,04:53 PM,2.4
2018-11-09,85.0,10.6,8.0,Partly cloudy,14.6,7.9,6.3,8,New Moon,08:58 AM,06:21 PM,07:23 AM,04:51 PM,0.0
2018-11-10,75.0,11.6,9.0,Overcast,16.0,9.4,6.7,14,New Moon,10:02 AM,07:00 PM,07:24 AM,04:50 PM,0.2
2018-11-11,83.0,11.5,8.6,Moderate or heavy rain with thunder,14.6,14.0,8.4,21,New Moon,11:00 AM,07:45 PM,07:26 AM,04:48 PM,16.0
2018-11-12,73.0,13.2,10.0,Partly cloudy,16.9,11.2,8.6,28,Waxing Crescent,11:51 AM,08:36 PM,07:27 AM,04:47 PM,0.0
2018-11-13,82.0,10.7,9.8,Light rain shower,11.8,11.9,9.4,35,Waxing Crescent,12:35 PM,09:32 PM,07:29 AM,04:46 PM,4.6
2018-11-14,86.0,9.1,10.0,Sunny,12.4,9.0,4.7,41,Waxing Crescent,01:12 PM,10:31 PM,07:31 AM,04:44 PM,0.0
2018-11-15,83.0,6.0,10.0,Partly cloudy,10.4,7.6,2.1,48,Waxing Crescent,01:43 PM,11:33 PM,07:32 AM,04:43 PM,0.0
2018-11-16,81.0,5.0,10.0,Sunny,8.7,11.2,1.0,55,First Quarter,02:10 PM,No moonset,07:34 AM,04:42 PM,0.0
2018-11-17,72.0,4.2,10.0,Partly cloudy,7.5,19.1,1.0,62,First Quarter,02:34 PM,12:35 AM,07:35 AM,04:41 PM,0.0
2018-11-18,66.0,3.1,10.0,Sunny,6.0,14.8,-0.3,68,First Quarter,02:57 PM,01:40 AM,07:37 AM,04:40 PM,0.0
2018-11-19,66.0,0.8,8.4,Heavy snow,2.8,20.9,-1.5,75,Waxing Gibbous,03:20 PM,02:46 AM,07:38 AM,04:39 PM,0.7
2018-11-20,77.0,2.4,10.0,Patchy light snow,5.9,16.6,-1.4,82,Waxing Gibbous,03:43 PM,03:54 AM,07:40 AM,04:38 PM,0.1
2018-11-21,81.0,2.0,10.0,Overcast,6.3,7.6,-0.9,89,Waxing Gibbous,04:08 PM,05:05 AM,07:41 AM,04:37 PM,0.0
2018-11-22,74.0,3.7,10.0,Partly cloudy,8.3,5.4,-0.4,96,Waxing Gibbous,04:38 PM,06:17 AM,07:43 AM,04:36 PM,0.0
2018-11-23,78.0,4.4,10.0,Overcast,8.7,8.6,0.9,98,Full Moon,05:13 PM,07:32 AM,07:44 AM,04:35 PM,0.0
2018-11-24,85.0,5.7,8.8,Light rain,9.2,10.8,1.6,91,Full Moon,05:56 PM,08:46 AM,07:46 AM,04:34 PM,4.6
2018-11-25,86.0,4.4,9.0,Partly cloudy,8.1,8.6,1.7,84,Full Moon,06:48 PM,09:56 AM,07:47 AM,04:33 PM,0.0
2018-11-26,91.0,3.1,8.6,Light sleet,4.7,8.6,1.5,77,Full Moon,07:51 PM,10:58 AM,07:48 AM,04:32 PM,3.6
2018-11-27,90.0,2.4,4.6,Moderate or heavy snow showers,4.0,6.1,0.1,71,Waning Gibbous,09:01 PM,11:51 AM,07:50 AM,04:32 PM,3.3
2018-11-28,87.0,2.8,10.0,Partly cloudy,5.7,10.8,0.0,64,Waning Gibbous,10:15 PM,12:34 PM,07:51 AM,04:31 PM,0.0
2018-11-29,71.0,5.0,10.0,Partly cloudy,8.1,11.2,1.4,57,Waning Gibbous,11:32 PM,01:09 PM,07:52 AM,04:30 PM,0.1
2018-11-30,81.0,5.5,7.5,Moderate rain,7.2,8.6,3.7,50,Waning Gibbous,No moonrise,01:39 PM,07:54 AM,04:30 PM,6.8
2018-12-01,88.0,6.0,7.4,Mist,8.5,11.2,3.8,43,Third Quarter,12:46 AM,02:05 PM,07:55 AM,04:29 PM,0.5
2018-12-02,82.0,9.1,9.1,Light rain shower,10.4,23.4,5.6,37,Third Quarter,02:00 AM,02:30 PM,07:56 AM,04:29 PM,6.5
2018-12-03,87.0,11.4,7.1,Moderate or heavy rain with thunder,12.0,24.1,10.3,30,Third Quarter,03:13 AM,02:54 PM,07:57 AM,04:28 PM,24.5
2018-12-04,87.0,7.0,8.6,Light rain shower,8.3,19.8,3.3,23,Waning Crescent,04:24 AM,03:20 PM,07:59 AM,04:28 PM,5.8
2018-12-05,90.0,5.2,10.0,Overcast,8.1,8.6,2.0,16,Waning Crescent,05:35 AM,03:47 PM,08:00 AM,04:28 PM,0.1
2018-12-06,90.0,8.4,7.5,Moderate rain,10.3,13.0,6.1,10,Waning Crescent,06:43 AM,04:18 PM,08:01 AM,04:27 PM,5.6
2018-12-07,86.0,9.5,9.0,Patchy light drizzle,10.5,34.2,8.4,3,Waning Crescent,07:49 AM,04:55 PM,08:02 AM,04:27 PM,3.0
2018-12-08,77.0,6.2,9.8,Light rain,6.9,31.7,4.7,4,New Moon,08:50 AM,05:38 PM,08:03 AM,04:27 PM,2.7
2018-12-09,81.0,6.7,7.4,Moderate or heavy rain with thunder,7.2,35.3,5.4,11,New Moon,09:45 AM,06:26 PM,08:04 AM,04:27 PM,12.1
2018-12-10,85.0,3.5,8.3,Light sleet showers,4.1,24.8,2.1,17,New Moon,10:31 AM,07:20 PM,08:05 AM,04:27 PM,5.4
2018-12-11,89.0,1.4,7.9,Moderate or heavy snow showers,3.4,14.4,-0.4,24,New Moon,11:11 AM,08:18 PM,08:06 AM,04:27 PM,3.7
2018-12-12,88.0,0.9,10.0,Light snow,2.7,8.3,-1.0,31,Waxing Crescent,11:45 AM,09:19 PM,08:07 AM,04:27 PM,0.3
2018-12-13,78.0,-0.8,8.0,Moderate snow,1.0,16.9,-2.1,38,Waxing Crescent,12:13 PM,10:21 PM,08:08 AM,04:27 PM,0.6
2018-12-14,72.0,-1.5,10.0,Patchy light snow,0.6,11.9,-2.9,45,Waxing Crescent,12:38 PM,11:24 PM,08:09 AM,04:27 PM,0.0
