datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2018-10-04,83.0,12.2,7.0,Mist,16.2,11.9,5.7,36,Third Quarter,12:08 AM,03:46 PM,06:23 AM,05:53 PM,0.0
2018-10-05,82.0,16.0,10.0,Sunny,21.9,6.8,6.9,30,Third Quarter,01:22 AM,04:24 PM,06:25 AM,05:51 PM,0.0
2018-10-06,76.0,16.5,9.8,Patchy rain possible,20.8,13.7,10.5,23,Waning Crescent,02:38 AM,04:58 PM,06:26 AM,05:49 PM,1.0
2018-10-07,81.0,16.2,8.6,Patchy rain possible,19.9,9.4,11.1,16,Waning Crescent,03:56 AM,05:27 PM,06:28 AM,05:47 PM,3.8
2018-10-08,89.0,14.5,5.8,Fog,18.7,13.3,8.9,9,Waning Crescent,05:13 AM,05:54 PM,06:29 AM,05:45 PM,0.0
2018-10-09,90.0,13.6,5.8,Fog,17.3,10.4,8.2,2,Waning Crescent,06:28 AM,06:20 PM,06:30 AM,05:43 PM,0.0
2018-10-10,88.0,13.7,5.5,Fog,18.5,13.7,6.9,4,New Moon,07:43 AM,06:47 PM,06:32 AM,05:41 PM,0.0
2018-10-11,74.0,16.5,9.9,Overcast,20.8,8.6,9.6,11,New Moon,08:55 AM,07:17 PM,06:33 AM,05:39 PM,0.2
2018-10-12,77.0,18.8,10.0,Partly cloudy,22.5,10.4,13.0,18,New Moon,10:04 AM,07:49 PM,06:35 AM,05:37 PM,0.1
2018-10-13,83.0,17.0,10.0,Sunny,20.6,11.2,11.8,25,New Moon,11:10 AM,08:25 PM,06:36 AM,05:36 PM,0.0
2018-10-14,79.0,17.7,10.0,Sunny,22.4,8.6,11.3,31,Waxing Crescent,12:10 PM,09:06 PM,06:38 AM,05:34 PM,0.0
2018-10-15,73.0,16.7,10.0,Sunny,21.2,10.1,9.8,38,Waxing Crescent,01:05 PM,09:54 PM,06:39 AM,05:32 PM,0.0
2018-10-16,74.0,16.9,10.0,Sunny,21.2,4.3,10.0,45,Waxing Crescent,01:52 PM,10:46 PM,06:41 AM,05:30 PM,0.0
2018-10-17,77.0,15.6,10.0,Sunny,19.5,7.6,9.5,52,First Quarter,02:32 PM,11:43 PM,06:42 AM,05:28 PM,0.0
2018-10-18,85.0,13.7,9.0,Sunny,18.0,11.5,8.3,59,First Quarter,03:07 PM,No moonset,06:44 AM,05:26 PM,0.0
2018-10-19,89.0,12.3,6.3,Fog,16.4,10.8,6.4,65,First Quarter,03:37 PM,12:43 AM,06:45 AM,05:24 PM,0.0
2018-10-20,86.0,12.4,9.0,Mist,15.4,6.8,8.0,72,First Quarter,04:03 PM,01:45 AM,06:47 AM,05:22 PM,0.0
2018-10-21,81.0,9.2,10.0,Sunny,12.5,13.7,5.2,79,Waxing Gibbous,04:27 PM,02:49 AM,06:49 AM,05:20 PM,0.0
2018-10-22,79.0,8.7,10.0,Partly cloudy,12.6,11.9,2.8,86,Waxing Gibbous,04:51 PM,03:55 AM,06:50 AM,05:18 PM,0.0
2018-10-23,75.0,9.4,7.8,Cloudy,12.0,25.9,3.3,92,Waxing Gibbous,05:15 PM,05:02 AM,06:52 AM,05:17 PM,0.1
2018-10-24,85.0,10.0,7.0,Light drizzle,11.0,28.4,7.5,99,Waxing Gibbous,05:39 PM,06:11 AM,06:53 AM,05:15 PM,1.1
2018-10-25,90.0,11.4,5.8,Mist,13.6,15.5,7.2,94,Full Moon,06:06 PM,07:22 AM,06:55 AM,05:13 PM,0.0
2018-10-26,83.0,10.3,7.0,Mist,14.1,10.4,5.6,87,Full Moon,06:38 PM,08:33 AM,06:56 AM,05:11 PM,0.0
2018-10-27,89.0,5.4,6.0,Moderate rain,6.3,13.7,2.6,81,Full Moon,07:16 PM,09:46 AM,06:58 AM,05:09 PM,18.4
2018-10-28,98.0,1.5,5.0,Heavy snow,2.3,22.3,0.8,74,Waning Gibbous,08:01 PM,10:56 AM,06:59 AM,05:08 PM,32.5
2018-10-29,95.0,4.6,7.1,Fog,7.1,33.8,0.2,67,Waning Gibbous,08:56 PM,12:01 PM,07:01 AM,05:06 PM,0.4
2018-10-30,76.0,5.2,9.1,Light rain,6.2,28.1,3.0,60,Waning Gibbous,09:59 PM,12:58 PM,07:03 AM,05:04 PM,3.0
2018-10-31,85.0,6.8,10.0,Cloudy,11.4,16.6,0.6,53,Waning Gibbous,11:10 PM,01:47 PM,07:04 AM,05:03 PM,0.0
2018-11-01,82.0,8.3,10.0,Overcast,12.1,11.9,4.3,47,Third Quarter,No moonrise,02:26 PM,07:06 AM,05:01 PM,0.1
2018-11-02,85.0,9.0,10.0,Overcast,12.4,7.9,4.4,40,Third Quarter,12:23 AM,03:00 PM,07:07 AM,04:59 PM,0.4
2018-11-03,88.0,8.7,10.0,Cloudy,11.7,12.2,3.8,33,Third Quarter,01:39 AM,03:30 PM,07:09 AM,04:58 PM,0.0
2018-11-04,92.0,9.0,4.5,Mist,12.5,11.2,5.8,26,Third Quarter,02:54 AM,03:56 PM,07:10 AM,04:56 PM,0.1
2018-11-05,83.0,11.4,8.0,Partly cloudy,15.2,7.2,5.4,20,Waning Crescent,04:09 AM,04:21 PM,07:12 AM,04:55 PM,0.0
2018-11-06,81.0,12.7,10.0,Sunny,16.6,11.5,7.9,13,Waning Crescent,05:23 AM,04:47 PM,07:14 AM,04:53 PM,0.0
2018-11-07,82.0,11.3,10.0,Sunny,14.8,7.9,7.1,6,Waning Crescent,06:35 AM,05:15 PM,07:15 AM,04:52 PM,0.0
2018-11-08,90.0,9.6,4.6,Light rain,11.5,11.5,7.0,1,New Moon,07:46 AM,05:45 PM,07:17 AM,04:50 PM,2.4
2018-11-09,89.0,9.2,8.8,Partly cloudy,13.0,8.3,5.8,8,New Moon,08:54 AM,06:19 PM,07:18 AM,04:49 PM,0.0
2018-11-10,79.0,9.7,10.0,Partly cloudy,14.4,6.1,5.4,14,New Moon,09:58 AM,06:58 PM,07:20 AM,04:48 PM,0.0
2018-11-11,88.0,9.3,9.5,Moderate rain at times,12.0,9.4,5.7,21,New Moon,10:56 AM,07:44 PM,07:21 AM,04:46 PM,10.7
2018-11-12,77.0,12.2,10.0,Sunny,16.6,7.2,6.6,28,Waxing Crescent,11:47 AM,08:34 PM,07:23 AM,04:45 PM,0.0
2018-11-13,87.0,9.3,8.8,Patchy light drizzle,10.8,11.9,6.9,35,Waxing Crescent,12:30 PM,09:30 PM,07:25 AM,04:44 PM,1.4
2018-11-14,89.0,6.7,8.0,Mist,11.0,10.1,2.1,41,Waxing Crescent,01:07 PM,10:28 PM,07:26 AM,04:42 PM,0.0
2018-11-15,90.0,4.1,6.0,Mist,7.7,8.6,1.1,48,Waxing Crescent,01:39 PM,11:30 PM,07:28 AM,04:41 PM,0.0
2018-11-16,88.0,2.9,8.8,Cloudy,6.8,16.6,-1.1,55,First Quarter,02:06 PM,No moonset,07:29 AM,04:40 PM,0.0
2018-11-17,75.0,3.2,10.0,Partly cloudy,6.2,25.2,0.0,62,First Quarter,02:30 PM,12:33 AM,07:31 AM,04:39 PM,0.0
2018-11-18,72.0,1.4,10.0,Sunny,4.7,20.2,-2.0,68,First Quarter,02:54 PM,01:37 AM,07:32 AM,04:38 PM,0.0
2018-11-19,71.0,-0.5,8.4,Moderate snow,1.2,26.3,-3.1,75,Waxing Gibbous,03:17 PM,02:43 AM,07:34 AM,04:37 PM,0.4
2018-11-20,81.0,1.6,10.0,Partly cloudy,5.0,20.2,-1.9,82,Waxing Gibbous,03:40 PM,03:51 AM,07:35 AM,04:36 PM,0.1
2018-11-21,87.0,0.6,7.0,Mist,4.8,11.2,-2.8,89,Waxing Gibbous,04:06 PM,05:01 AM,07:37 AM,04:35 PM,0.0
2018-11-22,79.0,2.4,10.0,Partly cloudy,6.4,5.0,-2.0,96,Waxing Gibbous,04:35 PM,06:13 AM,07:38 AM,04:34 PM,0.0
2018-11-23,83.0,2.8,10.0,Cloudy,6.8,10.1,-0.5,98,Full Moon,05:11 PM,07:28 AM,07:40 AM,04:33 PM,0.0
2018-11-24,90.0,4.4,8.9,Light drizzle,7.7,11.9,0.5,91,Full Moon,05:54 PM,08:41 AM,07:41 AM,04:32 PM,1.5
2018-11-25,89.0,2.4,9.0,Mist,5.9,13.3,0.0,84,Full Moon,06:46 PM,09:51 AM,07:42 AM,04:31 PM,0.0
2018-11-26,95.0,2.4,5.4,Heavy snow,3.6,10.8,0.8,77,Full Moon,07:49 PM,10:53 AM,07:44 AM,04:31 PM,4.5
2018-11-27,96.0,1.5,3.6,Heavy snow,3.0,5.8,-0.5,71,Waning Gibbous,08:59 PM,11:46 AM,07:45 AM,04:30 PM,5.8
2018-11-28,89.0,1.1,8.0,Mist,4.5,12.6,-1.8,64,Waning Gibbous,10:13 PM,12:29 PM,07:46 AM,04:29 PM,0.0
2018-11-29,72.0,2.2,10.0,Cloudy,6.0,9.0,-1.8,57,Waning Gibbous,11:29 PM,01:05 PM,07:48 AM,04:29 PM,0.0
2018-11-30,83.0,4.3,8.6,Light rain,7.0,11.5,1.3,50,Waning Gibbous,No moonrise,01:35 PM,07:49 AM,04:28 PM,4.2
2018-12-01,91.0,4.9,7.0,Mist,7.7,13.3,2.5,43,Third Quarter,12:43 AM,02:02 PM,07:50 AM,04:27 PM,0.1
2018-12-02,83.0,7.1,9.0,Light rain shower,9.3,33.5,2.9,37,Third Quarter,01:57 AM,02:26 PM,07:52 AM,04:27 PM,17.2
2018-12-03,87.0,10.9,7.8,Moderate or heavy rain with thunder,11.6,28.8,7.7,30,Third Quarter,03:09 AM,02:51 PM,07:53 AM,04:27 PM,24.0
2018-12-04,88.0,6.2,7.6,Light rain,8.0,23.0,3.3,23,Waning Crescent,04:20 AM,03:17 PM,07:54 AM,04:26 PM,9.1
2018-12-05,93.0,4.0,6.0,Mist,6.9,7.9,0.4,16,Waning Crescent,05:31 AM,03:45 PM,07:55 AM,04:26 PM,0.3
2018-12-06,92.0,7.1,7.1,Moderate rain,9.7,18.0,3.3,10,Waning Crescent,06:39 AM,04:16 PM,07:56 AM,04:26 PM,12.1
2018-12-07,86.0,8.5,9.9,Overcast,10.6,31.7,6.5,3,Waning Crescent,07:45 AM,04:53 PM,07:57 AM,04:25 PM,2.7
2018-12-08,78.0,5.1,9.3,Light rain,6.4,36.0,2.7,4,New Moon,08:45 AM,05:36 PM,07:58 AM,04:25 PM,7.3
2018-12-09,82.0,6.1,6.9,Moderate or heavy rain with thunder,6.8,39.6,5.3,11,New Moon,09:40 AM,06:24 PM,07:59 AM,04:25 PM,23.1
2018-12-10,86.0,2.2,5.6,Moderate or heavy snow showers,3.4,27.7,1.3,17,New Moon,10:26 AM,07:18 PM,08:00 AM,04:25 PM,8.9
2018-12-11,89.0,0.4,8.5,Moderate or heavy snow showers,2.7,18.0,-1.9,24,New Moon,11:06 AM,08:16 PM,08:01 AM,04:25 PM,3.0
2018-12-12,89.0,-0.0,8.0,Moderate or heavy snow showers,2.1,12.2,-2.5,31,Waxing Crescent,11:40 AM,09:17 PM,08:02 AM,04:25 PM,0.7
2018-12-13,83.0,-1.8,8.4,Moderate snow,0.0,21.6,-3.4,38,Waxing Crescent,12:09 PM,10:18 PM,08:03 AM,04:25 PM,0.6
2018-12-14,77.0,-2.9,9.0,Patchy moderate snow,-1.1,14.4,-4.3,45,Waxing Crescent,12:34 PM,11:22 PM,08:04 AM,04:25 PM,0.2
2018-12-15,75.0,-3.2,9.6,Patchy light snow,-0.7,13.7,-5.4,51,First Quarter,12:57 PM,No moonset,08:05 AM,04:25 PM,0.1
2018-12-16,87.0,-0.3,7.9,Heavy snow,3.3,16.9,-6.1,58,First Quarter,01:20 PM,12:25 AM,08:05 AM,04:25 PM,4.3
2018-12-17,92.0,0.5,9.0,Light drizzle,2.4,14.0,-2.8,65,First Quarter,01:42 PM,01:31 AM,08:06 AM,04:26 PM,0.4
2018-12-18,92.0,0.4,10.0,Sunny,3.7,9.4,-2.6,72,First Quarter,02:06 PM,02:38 AM,08:07 AM,04:26 PM,0.0
2018-12-19,80.0,1.9,7.8,Light rain,3.7,14.4,-2.4,78,Waxing Gibbous,02:32 PM,03:49 AM,08:07 AM,04:26 PM,3.8
2018-12-20,90.0,2.6,8.5,Patchy light drizzle,5.0,17.6,0.3,85,Waxing Gibbous,03:04 PM,05:01 AM,08:08 AM,04:27 PM,3.3
2018-12-21,82.0,5.1,9.3,Moderate rain,8.0,45.4,0.9,92,Waxing Gibbous,03:43 PM,06:15 AM,08:09 AM,04:27 PM,7.6
2018-12-22,83.0,8.0,8.3,Light rain shower,9.1,36.7,6.9,99,Waxing Gibbous,04:31 PM,07:29 AM,08:09 AM,04:28 PM,10.0
2018-12-23,89.0,6.8,9.3,Moderate rain,9.2,33.5,5.0,94,Full Moon,05:31 PM,08:37 AM,08:10 AM,04:28 PM,7.2
2018-12-24,89.0,3.5,8.1,Light drizzle,4.1,40.7,1.0,88,Full Moon,06:40 PM,09:37 AM,08:10 AM,04:29 PM,7.5
2018-12-25,83.0,2.0,7.0,Mist,4.4,5.4,-1.1,81,Full Moon,07:56 PM,10:26 AM,08:10 AM,04:30 PM,0.0
2018-12-26,60.0,1.5,10.0,Sunny,4.7,5.4,-1.2,74,Waning Gibbous,09:14 PM,11:06 AM,08:11 AM,04:30 PM,0.0
2018-12-27,44.0,1.2,10.0,Cloudy,4.6,6.8,-1.9,67,Waning Gibbous,10:31 PM,11:39 AM,08:11 AM,04:31 PM,0.0
2018-12-28,45.0,2.1,10.0,Overcast,5.5,6.8,-0.7,61,Waning Gibbous,11:47 PM,12:07 PM,08:11 AM,04:32 PM,0.0
2018-12-29,70.0,0.0,10.0,Partly cloudy,3.2,17.6,-2.2,54,Waning Gibbous,No moonrise,12:33 PM,08:11 AM,04:33 PM,0.1
2018-12-30,88.0,2.1,9.4,Light sleet,3.6,25.2,0.6,47,Third Quarter,01:00 AM,12:57 PM,08:11 AM,04:33 PM,2.0
2018-12-31,95.0,2.6,6.0,Moderate rain,4.1,11.5,0.3,40,Third Quarter,02:11 AM,01:22 PM,08:11 AM,04:34 PM,7.7
2019-01-01,91.0,2.8,6.0,Mist,4.6,25.9,0.0,34,Third Quarter,03:21 AM,01:49 PM,08:11 AM,04:35 PM,0.4
2019-01-02,83.0,-0.5,6.2,Moderate or heavy snow showers,0.9,31.0,-2.7,27,Third Quarter,04:29 AM,02:18 PM,08:11 AM,04:36 PM,2.4
2019-01-03,79.0,-1.6,8.8,Moderate snow,0.7,11.5,-4.7,20,Waning Crescent,05:35 AM,02:52 PM,08:11 AM,04:37 PM,0.2
2019-01-04,87.0,-1.1,7.8,Moderate snow,1.0,17.3,-3.6,13,Waning Crescent,06:36 AM,03:32 PM,08:11 AM,04:38 PM,0.4
2019-01-05,94.0,0.5,5.4,Heavy snow,1.6,27.7,-1.7,6,Waning Crescent,07:33 AM,04:18 PM,08:11 AM,04:40 PM,18.9
2019-01-06,97.0,1.2,5.0,Heavy snow,1.6,19.4,0.3,0,New Moon,08:22 AM,05:10 PM,08:11 AM,04:41 PM,15.6
2019-01-07,95.0,0.5,3.5,Moderate or heavy snow showers,1.9,15.8,-1.7,7,New Moon,09:05 AM,06:06 PM,08:11 AM,04:42 PM,0.6
2019-01-08,90.0,2.2,5.4,Heavy snow,2.9,33.5,-1.1,14,New Moon,09:41 AM,07:06 PM,08:10 AM,04:43 PM,6.2
2019-01-09,91.0,-1.1,2.5,Heavy snow,-0.2,29.5,-1.8,21,New Moon,10:11 AM,08:07 PM,08:10 AM,04:44 PM,9.6
2019-01-10,94.0,-2.0,4.0,Heavy snow,-0.3,18.4,-5.2,27,Waxing Crescent,10:38 AM,09:10 PM,08:09 AM,04:46 PM,5.8
2019-01-11,94.0,-4.0,4.0,Heavy snow,-1.9,22.0,-9.1,34,Waxing Crescent,11:02 AM,10:13 PM,08:09 AM,04:47 PM,3.5
2019-01-12,94.0,0.6,7.1,Moderate snow,1.8,32.8,-2.5,41,Waxing Crescent,11:24 AM,11:17 PM,08:08 AM,04:48 PM,5.0
2019-01-13,97.0,2.3,7.9,Light sleet,4.3,34.6,0.4,48,Waxing Crescent,11:45 AM,No moonset,08:08 AM,04:50 PM,15.8
2019-01-14,90.0,1.7,6.6,Heavy snow,3.5,33.5,-1.2,55,First Quarter,12:07 PM,12:21 AM,08:07 AM,04:51 PM,11.8
2019-01-15,89.0,0.3,10.0,Overcast,3.0,20.9,-3.2,61,First Quarter,12:32 PM,01:28 AM,08:07 AM,04:52 PM,0.0
2019-01-16,84.0,0.3,10.0,Partly cloudy,3.6,17.6,-3.5,68,First Quarter,01:00 PM,02:37 AM,08:06 AM,04:54 PM,0.0
2019-01-17,86.0,2.6,9.0,Patchy light drizzle,4.7,26.3,0.2,75,First Quarter,01:34 PM,03:49 AM,08:05 AM,04:55 PM,0.7
2019-01-18,86.0,-1.9,10.0,Light snow,0.2,18.4,-4.2,82,Waxing Gibbous,02:16 PM,05:02 AM,08:04 AM,04:57 PM,0.1
2019-01-19,86.0,-4.3,10.0,Cloudy,-1.3,13.3,-7.1,88,Waxing Gibbous,03:09 PM,06:13 AM,08:04 AM,04:58 PM,0.0
2019-01-20,80.0,-3.0,10.0,Overcast,0.5,5.4,-7.3,95,Waxing Gibbous,04:13 PM,07:18 AM,08:03 AM,05:00 PM,0.0
2019-01-21,84.0,-3.8,10.0,Patchy light snow,-0.9,5.8,-8.1,98,Full Moon,05:28 PM,08:13 AM,08:02 AM,05:01 PM,0.1
2019-01-22,90.0,-4.9,9.0,Cloudy,-1.7,8.3,-8.1,91,Full Moon,06:48 PM,08:59 AM,08:01 AM,05:03 PM,0.0
2019-01-23,87.0,-6.0,10.0,Overcast,-3.2,7.2,-9.9,85,Full Moon,08:09 PM,09:37 AM,08:00 AM,05:04 PM,0.0
2019-01-24,88.0,-5.4,7.5,Moderate snow,-2.7,9.0,-8.9,78,Full Moon,09:29 PM,10:08 AM,07:59 AM,05:06 PM,0.5
2019-01-25,87.0,-5.5,10.0,Light snow,-2.0,15.8,-9.7,71,Waning Gibbous,10:46 PM,10:35 AM,07:58 AM,05:07 PM,0.1
2019-01-26,89.0,0.9,6.4,Heavy snow,3.0,30.2,-4.3,64,Waning Gibbous,12:00 AM,11:01 AM,07:57 AM,05:09 PM,2.6
2019-01-27,89.0,1.8,8.3,Patchy light drizzle,3.7,25.6,-1.4,57,Waning Gibbous,No moonrise,11:27 AM,07:56 AM,05:11 PM,1.6
2019-01-28,87.0,-0.2,5.1,Heavy snow,1.3,31.7,-2.7,51,Waning Gibbous,01:12 AM,11:53 AM,07:55 AM,05:12 PM,3.0
2019-01-29,92.0,-1.5,7.2,Light snow showers,1.0,18.4,-3.7,44,Third Quarter,02:21 AM,12:21 PM,07:53 AM,05:14 PM,0.6
2019-01-30,83.0,-1.2,10.0,Light snow,1.5,24.8,-5.6,37,Third Quarter,03:28 AM,12:54 PM,07:52 AM,05:15 PM,0.1
2019-01-31,82.0,-2.2,10.0,Cloudy,0.8,12.2,-6.1,30,Third Quarter,04:30 AM,01:32 PM,07:51 AM,05:17 PM,0.0
2019-02-01,88.0,0.4,7.1,Moderate snow,1.2,11.2,-3.1,24,Waning Crescent,05:28 AM,02:15 PM,07:50 AM,05:19 PM,3.0
2019-02-02,97.0,1.4,3.6,Moderate snow,2.9,7.6,-2.5,17,Waning Crescent,06:19 AM,03:05 PM,07:48 AM,05:20 PM,1.6
2019-02-03,95.0,-0.9,3.4,Heavy snow,0.0,20.9,-1.7,10,Waning Crescent,07:04 AM,03:59 PM,07:47 AM,05:22 PM,11.6
2019-02-04,94.0,-2.9,6.8,Mist,0.4,9.4,-7.1,3,Waning Crescent,07:42 AM,04:58 PM,07:46 AM,05:23 PM,0.0
2019-02-05,87.0,-1.9,9.0,Overcast,2.1,5.8,-6.8,4,New Moon,08:14 AM,05:59 PM,07:44 AM,05:25 PM,0.0
2019-02-06,80.0,-2.6,10.0,Overcast,1.2,5.4,-7.0,10,New Moon,08:42 AM,07:02 PM,07:43 AM,05:27 PM,0.0
2019-02-07,85.0,0.3,8.1,Moderate rain,2.7,22.0,-7.6,17,New Moon,09:06 AM,08:04 PM,07:41 AM,05:28 PM,9.4
2019-02-08,89.0,1.2,9.4,Partly cloudy,4.2,28.4,-2.9,24,New Moon,09:29 AM,09:08 PM,07:40 AM,05:30 PM,0.3
2019-02-09,84.0,4.4,9.4,Patchy light drizzle,7.1,34.6,-0.9,31,Waxing Crescent,09:50 AM,10:11 PM,07:38 AM,05:32 PM,0.9
2019-02-10,86.0,4.3,8.1,Light rain,6.7,34.9,0.7,37,Waxing Crescent,10:11 AM,11:16 PM,07:37 AM,05:33 PM,2.3
2019-02-11,88.0,0.8,6.1,Moderate or heavy snow showers,2.1,30.6,-0.5,44,Waxing Crescent,10:34 AM,No moonset,07:35 AM,05:35 PM,2.1
2019-02-12,88.0,-0.2,8.3,Moderate or heavy snow showers,2.0,16.6,-3.8,51,First Quarter,11:00 AM,12:23 AM,07:33 AM,05:36 PM,0.3
2019-02-13,80.0,1.5,10.0,Partly cloudy,4.8,5.0,-3.7,58,First Quarter,11:30 AM,01:32 AM,07:32 AM,05:38 PM,0.0
2019-02-14,69.0,4.3,10.0,Partly cloudy,8.2,5.0,-0.3,64,First Quarter,12:06 PM,02:41 AM,07:30 AM,05:40 PM,0.0
2019-02-15,76.0,5.8,10.0,Sunny,9.1,11.5,1.0,71,First Quarter,12:52 PM,03:51 AM,07:28 AM,05:41 PM,0.0
2019-02-16,73.0,7.9,10.0,Sunny,12.9,10.4,2.0,78,Waxing Gibbous,01:49 PM,04:57 AM,07:27 AM,05:43 PM,0.0
2019-02-17,64.0,7.6,10.0,Sunny,12.3,10.1,1.5,85,Waxing Gibbous,02:57 PM,05:56 AM,07:25 AM,05:45 PM,0.0
2019-02-18,62.0,8.7,10.0,Sunny,13.4,8.3,2.8,92,Waxing Gibbous,04:14 PM,06:47 AM,07:23 AM,05:46 PM,0.0
2019-02-19,83.0,6.2,10.0,Light rain shower,10.2,17.6,0.6,98,Waxing Gibbous,05:37 PM,07:29 AM,07:21 AM,05:48 PM,0.6
2019-02-20,85.0,6.1,7.0,Mist,9.4,10.1,1.6,95,Full Moon,06:59 PM,08:03 AM,07:19 AM,05:49 PM,0.0
2019-02-21,81.0,7.4,10.0,Partly cloudy,11.6,11.9,1.6,88,Full Moon,08:20 PM,08:33 AM,07:18 AM,05:51 PM,0.0
2019-02-22,91.0,6.7,7.8,Light rain shower,9.3,12.2,3.6,81,Full Moon,09:39 PM,09:01 AM,07:16 AM,05:52 PM,0.8
2019-02-23,64.0,1.8,10.0,Partly cloudy,5.8,24.8,-2.3,75,Waning Gibbous,10:54 PM,09:27 AM,07:14 AM,05:54 PM,0.0
2019-02-24,42.0,3.0,10.0,Sunny,7.8,16.6,-3.1,68,Waning Gibbous,No moonrise,09:54 AM,07:12 AM,05:56 PM,0.0
2019-02-25,63.0,5.9,10.0,Partly cloudy,10.4,16.9,-0.8,61,Waning Gibbous,12:07 AM,10:22 AM,07:10 AM,05:57 PM,0.0
2019-02-26,73.0,9.6,10.0,Sunny,15.1,7.9,2.2,54,Waning Gibbous,01:18 AM,10:54 AM,07:08 AM,05:59 PM,0.0
2019-02-27,63.0,11.5,10.0,Sunny,16.0,6.5,4.4,47,Third Quarter,02:23 AM,11:31 AM,07:06 AM,06:00 PM,0.0
2019-02-28,67.0,10.9,10.0,Partly cloudy,15.1,25.9,4.7,41,Third Quarter,03:23 AM,12:12 PM,07:04 AM,06:02 PM,0.1
2019-03-01,88.0,6.3,6.0,Moderate or heavy rain with thunder,7.3,22.3,4.9,34,Third Quarter,04:17 AM,01:00 PM,07:02 AM,06:03 PM,16.9
2019-03-02,86.0,5.6,6.0,Light rain shower,8.5,18.0,2.0,27,Third Quarter,05:04 AM,01:53 PM,07:00 AM,06:05 PM,2.2
2019-03-03,78.0,8.1,10.0,Overcast,11.6,27.0,2.7,20,Waning Crescent,05:43 AM,02:51 PM,06:58 AM,06:06 PM,0.0
2019-03-04,67.0,7.5,8.3,Light drizzle,10.0,42.5,3.7,14,Waning Crescent,06:17 AM,03:52 PM,06:56 AM,06:08 PM,3.3
2019-03-05,77.0,5.5,8.5,Light rain,8.5,34.6,1.3,7,Waning Crescent,06:46 AM,04:54 PM,06:54 AM,06:09 PM,5.7
2019-03-06,71.0,8.2,9.4,Partly cloudy,13.3,13.3,0.6,0,Waning Crescent,07:11 AM,05:57 PM,06:52 AM,06:11 PM,0.2
2019-03-07,75.0,6.6,9.3,Patchy light drizzle,9.4,27.7,3.6,7,New Moon,07:34 AM,07:00 PM,06:50 AM,06:12 PM,1.1
2019-03-08,75.0,6.3,9.3,Patchy light drizzle,9.3,29.5,2.8,13,New Moon,07:55 AM,08:04 PM,06:48 AM,06:14 PM,0.7
2019-03-09,79.0,7.2,7.0,Light drizzle,9.9,36.7,2.7,20,New Moon,08:16 AM,09:09 PM,06:46 AM,06:15 PM,1.7
2019-03-10,81.0,8.7,7.3,Light rain shower,11.1,46.8,5.2,27,Waxing Crescent,08:39 AM,10:15 PM,06:44 AM,06:17 PM,23.8
2019-03-11,77.0,2.4,5.3,Heavy snow,3.6,36.7,0.2,34,Waxing Crescent,09:03 AM,11:22 PM,06:42 AM,06:19 PM,4.7
2019-03-12,69.0,3.8,10.0,Cloudy,7.4,24.5,-1.5,41,Waxing Crescent,09:31 AM,No moonset,06:40 AM,06:20 PM,0.0
2019-03-13,73.0,4.0,8.9,Patchy heavy snow,6.8,34.2,1.0,47,Waxing Crescent,10:04 AM,12:30 AM,06:38 AM,06:22 PM,6.8
2019-03-14,87.0,3.4,8.5,Moderate rain,4.4,43.6,1.1,54,First Quarter,10:44 AM,01:39 AM,06:36 AM,06:23 PM,16.4
2019-03-15,90.0,6.6,7.9,Heavy rain,8.9,37.1,2.6,61,First Quarter,11:35 AM,02:44 AM,06:34 AM,06:25 PM,21.1
2019-03-16,76.0,10.0,9.8,Patchy light rain,13.0,37.8,7.1,68,First Quarter,12:36 PM,03:44 AM,06:32 AM,06:26 PM,2.7
2019-03-17,68.0,9.6,9.8,Patchy light rain,15.2,34.6,3.4,74,First Quarter,01:47 PM,04:36 AM,06:30 AM,06:28 PM,3.2
2019-03-18,82.0,3.2,8.8,Moderate or heavy snow showers,5.9,21.6,-0.7,81,Waxing Gibbous,03:05 PM,05:21 AM,06:28 AM,06:29 PM,2.0
2019-03-19,77.0,4.1,7.8,Light rain shower,7.4,10.8,-1.2,88,Waxing Gibbous,04:26 PM,05:58 AM,06:26 AM,06:31 PM,0.8
2019-03-20,66.0,5.2,10.0,Sunny,8.5,13.7,-0.5,95,Waxing Gibbous,05:49 PM,06:29 AM,06:24 AM,06:32 PM,0.0
2019-03-21,67.0,6.5,10.0,Sunny,10.7,21.2,-1.0,100,Full Moon,07:09 PM,06:58 AM,06:22 AM,06:34 PM,0.0
2019-03-22,72.0,9.3,10.0,Partly cloudy,14.2,9.0,0.6,92,Full Moon,08:28 PM,07:25 AM,06:20 AM,06:35 PM,0.0
2019-03-23,70.0,13.2,10.0,Sunny,17.9,7.9,6.1,85,Full Moon,09:45 PM,07:51 AM,06:17 AM,06:36 PM,0.0
2019-03-24,79.0,10.9,9.0,Partly cloudy,15.1,13.0,5.3,78,Full Moon,10:59 PM,08:19 AM,06:15 AM,06:38 PM,0.0
2019-03-25,78.0,4.2,8.9,Light sleet showers,6.8,26.6,-0.8,71,Waning Gibbous,No moonrise,08:50 AM,06:13 AM,06:39 PM,2.6
