datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2018-04-01,72.0,8.0,9.9,Light rain shower,10.0,20.9,5.4,96,Full Moon,08:06 PM,06:53 AM,06:04 AM,06:57 PM,2.32
2018-04-02,64.0,10.6,10.0,Cloudy,15.0,11.5,3.4,89,Full Moon,09:16 PM,07:19 AM,06:02 AM,06:59 PM,0.0
2018-04-03,53.0,15.7,10.0,Partly cloudy,19.5,19.4,9.3,82,Full Moon,10:23 PM,07:46 AM,05:59 AM,07:00 PM,0.0
2018-04-04,76.0,12.9,9.0,Patchy light drizzle,15.4,19.4,10.1,76,Full Moon,11:27 PM,08:16 AM,05:57 AM,07:02 PM,0.29
2018-04-05,67.0,10.3,10.0,Light rain shower,11.4,22.7,6.2,69,Waning Gibbous,No moonrise,08:49 AM,05:55 AM,07:04 PM,1.13
2018-04-06,58.0,10.6,10.0,Sunny,14.7,15.1,4.1,62,Waning Gibbous,12:27 AM,09:28 AM,05:53 AM,07:05 PM,0.0
2018-04-07,57.0,15.6,10.0,Sunny,21.2,7.9,6.6,55,Waning Gibbous,01:22 AM,10:12 AM,05:51 AM,07:07 PM,0.0
2018-04-08,60.0,18.2,10.0,Partly cloudy,22.4,9.7,11.0,49,Third Quarter,02:10 AM,11:02 AM,05:49 AM,07:08 PM,0.0
2018-04-09,59.0,17.7,10.0,Cloudy,21.4,10.8,12.1,42,Third Quarter,02:53 AM,11:57 AM,05:47 AM,07:10 PM,0.0
2018-04-10,68.0,15.7,9.8,Light rain shower,19.3,18.7,10.3,35,Third Quarter,03:30 AM,12:56 PM,05:45 AM,07:11 PM,1.8
2018-04-11,55.0,15.8,9.4,Patchy light drizzle,19.5,12.6,8.4,28,Third Quarter,04:02 AM,01:59 PM,05:43 AM,07:13 PM,0.5
2018-04-12,64.0,17.2,9.8,Thundery outbreaks possible,20.3,11.9,11.1,22,Waning Crescent,04:30 AM,03:05 PM,05:41 AM,07:14 PM,0.4
2018-04-13,74.0,13.0,9.0,Moderate rain,14.8,14.8,9.6,15,Waning Crescent,04:56 AM,04:12 PM,05:39 AM,07:16 PM,10.2
2018-04-14,62.0,16.7,10.0,Partly cloudy,20.6,7.9,8.7,8,Waning Crescent,05:21 AM,05:22 PM,05:37 AM,07:18 PM,0.1
2018-04-15,64.0,18.1,8.9,Light rain,21.6,7.2,12.0,1,Waning Crescent,05:46 AM,06:34 PM,05:35 AM,07:19 PM,2.7
2018-04-16,62.0,18.2,9.9,Light rain shower,20.7,8.3,13.4,6,New Moon,06:11 AM,07:48 PM,05:33 AM,07:21 PM,2.3
2018-04-17,56.0,21.2,10.0,Sunny,25.1,7.6,12.4,12,New Moon,06:39 AM,09:03 PM,05:31 AM,07:22 PM,0.0
2018-04-18,50.0,22.3,10.0,Sunny,25.6,13.7,14.8,19,New Moon,07:12 AM,10:17 PM,05:29 AM,07:24 PM,0.0
2018-04-19,48.0,23.4,10.0,Sunny,27.8,12.2,16.8,26,Waxing Crescent,07:51 AM,11:30 PM,05:27 AM,07:25 PM,0.0
2018-04-20,47.0,26.4,10.0,Sunny,31.8,5.8,16.7,33,Waxing Crescent,08:37 AM,No moonset,05:25 AM,07:27 PM,0.0
2018-04-21,50.0,24.3,10.0,Sunny,28.1,6.8,18.0,39,Waxing Crescent,09:32 AM,12:35 AM,05:23 AM,07:28 PM,0.0
2018-04-22,53.0,24.8,10.0,Partly cloudy,28.3,16.6,17.3,46,Waxing Crescent,10:35 AM,01:33 AM,05:21 AM,07:30 PM,0.0
2018-04-23,68.0,19.9,9.1,Moderate or heavy rain shower,22.1,17.6,15.3,53,First Quarter,11:45 AM,02:21 AM,05:19 AM,07:31 PM,10.1
2018-04-24,65.0,17.9,10.0,Partly cloudy,20.7,15.1,12.2,60,First Quarter,12:58 PM,03:01 AM,05:17 AM,07:33 PM,0.0
2018-04-25,70.0,16.5,9.8,Patchy rain possible,17.6,21.6,12.6,67,First Quarter,02:12 PM,03:35 AM,05:15 AM,07:34 PM,0.6
2018-04-26,55.0,13.6,9.9,Partly cloudy,16.0,20.2,9.2,73,First Quarter,03:26 PM,04:04 AM,05:13 AM,07:36 PM,0.4
2018-04-27,52.0,16.9,10.0,Partly cloudy,21.0,14.8,8.1,80,Waxing Gibbous,04:38 PM,04:30 AM,05:12 AM,07:37 PM,0.0
2018-04-28,59.0,16.9,10.0,Partly cloudy,19.4,14.4,12.4,87,Waxing Gibbous,05:49 PM,04:55 AM,05:10 AM,07:39 PM,0.0
2018-04-29,59.0,21.0,9.9,Thundery outbreaks possible,25.5,15.5,12.3,94,Waxing Gibbous,06:59 PM,05:20 AM,05:08 AM,07:41 PM,0.4
2018-04-30,56.0,15.4,10.0,Cloudy,18.2,32.0,10.6,100,Full Moon,08:07 PM,05:46 AM,05:06 AM,07:42 PM,0.0
2018-05-01,56.0,12.0,10.0,Partly cloudy,14.5,19.1,5.9,93,Full Moon,09:13 PM,06:14 AM,05:04 AM,07:44 PM,0.0
2018-05-02,47.0,16.4,10.0,Partly cloudy,19.8,6.8,7.2,86,Full Moon,10:15 PM,06:46 AM,05:03 AM,07:45 PM,0.0
2018-05-03,56.0,16.4,10.0,Partly cloudy,19.3,15.8,11.1,79,Full Moon,11:13 PM,07:23 AM,05:01 AM,07:46 PM,0.0
2018-05-04,56.0,18.3,10.0,Partly cloudy,21.9,18.7,10.6,73,Waning Gibbous,No moonrise,08:04 AM,04:59 AM,07:48 PM,0.0
2018-05-05,55.0,19.9,10.0,Sunny,23.9,17.6,11.6,66,Waning Gibbous,12:05 AM,08:52 AM,04:58 AM,07:49 PM,0.0
2018-05-06,52.0,21.1,10.0,Sunny,24.5,15.8,13.5,59,Waning Gibbous,12:50 AM,09:45 AM,04:56 AM,07:51 PM,0.0
2018-05-07,53.0,21.8,10.0,Sunny,25.4,14.0,13.5,52,Waning Gibbous,01:29 AM,10:42 AM,04:54 AM,07:52 PM,0.0
2018-05-08,52.0,23.2,10.0,Sunny,26.2,13.3,15.3,45,Third Quarter,02:03 AM,11:44 AM,04:53 AM,07:54 PM,0.0
2018-05-09,53.0,23.8,9.9,Patchy rain possible,26.7,6.8,17.2,39,Third Quarter,02:32 AM,12:47 PM,04:51 AM,07:55 PM,0.2
2018-05-10,72.0,16.6,9.0,Moderate or heavy rain shower,18.4,15.1,13.6,32,Third Quarter,02:58 AM,01:53 PM,04:50 AM,07:57 PM,9.6
2018-05-11,62.0,19.1,9.9,Partly cloudy,21.9,8.6,12.1,25,Third Quarter,03:23 AM,03:01 PM,04:48 AM,07:58 PM,0.5
2018-05-12,60.0,24.1,9.6,Sunny,27.3,10.4,14.4,18,Waning Crescent,03:47 AM,04:12 PM,04:46 AM,07:59 PM,3.1
2018-05-13,79.0,18.5,8.1,Moderate or heavy rain shower,20.3,14.4,15.3,12,Waning Crescent,04:11 AM,05:25 PM,04:45 AM,08:01 PM,27.8
2018-05-14,78.0,19.3,7.9,Moderate or heavy rain shower,22.5,13.3,15.0,5,Waning Crescent,04:38 AM,06:40 PM,04:44 AM,08:02 PM,24.1
2018-05-15,61.0,19.3,9.8,Patchy rain possible,22.5,14.4,14.7,2,New Moon,05:09 AM,07:57 PM,04:42 AM,08:03 PM,3.6
2018-05-16,67.0,18.1,9.1,Moderate rain at times,21.3,13.0,13.3,9,New Moon,05:45 AM,09:13 PM,04:41 AM,08:05 PM,11.8
2018-05-17,65.0,16.9,9.8,Light rain,19.7,13.7,12.5,16,New Moon,06:28 AM,10:24 PM,04:40 AM,08:06 PM,2.5
2018-05-18,59.0,17.1,10.0,Partly cloudy,19.9,11.5,10.9,22,New Moon,07:22 AM,11:28 PM,04:38 AM,08:07 PM,0.0
2018-05-19,60.0,17.8,10.0,Partly cloudy,20.7,11.5,10.3,29,Waxing Crescent,08:24 AM,No moonset,04:37 AM,08:09 PM,0.0
2018-05-20,71.0,17.2,8.6,Light rain shower,18.6,14.8,11.9,36,Waxing Crescent,09:34 AM,12:21 AM,04:36 AM,08:10 PM,4.1
2018-05-21,58.0,21.9,9.8,Thundery outbreaks possible,25.4,15.8,14.8,43,Waxing Crescent,10:47 AM,01:04 AM,04:35 AM,08:11 PM,1.6
2018-05-22,63.0,23.7,8.8,Thundery outbreaks possible,26.7,7.2,15.6,49,Waxing Crescent,12:02 PM,01:40 AM,04:33 AM,08:13 PM,9.9
2018-05-23,70.0,21.5,7.6,Patchy light rain with thunder,24.4,15.1,16.1,56,First Quarter,01:16 PM,02:10 AM,04:32 AM,08:14 PM,10.7
2018-05-24,66.0,23.8,9.8,Patchy rain possible,27.3,6.5,15.2,63,First Quarter,02:27 PM,02:36 AM,04:31 AM,08:15 PM,1.9
2018-05-25,60.0,25.7,10.0,Sunny,29.6,6.8,16.1,70,First Quarter,03:38 PM,03:01 AM,04:30 AM,08:16 PM,0.1
2018-05-26,61.0,25.7,10.0,Sunny,29.8,8.6,17.8,76,Waxing Gibbous,04:47 PM,03:25 AM,04:29 AM,08:17 PM,0.0
2018-05-27,57.0,27.8,9.8,Thundery outbreaks possible,31.5,6.5,18.6,83,Waxing Gibbous,05:55 PM,03:49 AM,04:28 AM,08:19 PM,1.4
2018-05-28,59.0,27.6,9.8,Patchy rain possible,30.4,12.2,19.2,90,Waxing Gibbous,07:01 PM,04:16 AM,04:27 AM,08:20 PM,2.7
2018-05-29,70.0,24.3,9.3,Patchy rain possible,26.2,16.9,19.7,97,Waxing Gibbous,08:05 PM,04:45 AM,04:27 AM,08:21 PM,6.4
2018-05-30,58.0,27.5,10.0,Partly cloudy,31.5,6.1,18.2,96,Full Moon,09:05 PM,05:20 AM,04:26 AM,08:22 PM,0.0
2018-05-31,65.0,26.3,8.6,Patchy light rain with thunder,29.4,10.4,19.2,90,Full Moon,09:59 PM,05:59 AM,04:25 AM,08:23 PM,18.8
2018-06-01,71.0,21.7,8.4,Patchy light rain,24.3,16.2,17.6,83,Full Moon,10:47 PM,06:44 AM,04:24 AM,08:24 PM,7.4
2018-06-02,67.0,23.2,9.4,Moderate or heavy rain shower,25.4,8.3,16.1,76,Full Moon,11:29 PM,07:36 AM,04:24 AM,08:25 PM,5.5
2018-06-03,59.0,25.6,10.0,Sunny,28.6,9.7,17.0,69,Waning Gibbous,No moonrise,08:31 AM,04:23 AM,08:26 PM,0.1
2018-06-04,61.0,25.8,10.0,Light rain shower,29.0,10.8,18.4,63,Waning Gibbous,12:04 AM,09:31 AM,04:22 AM,08:27 PM,1.4
2018-06-05,62.0,25.6,9.9,Patchy rain possible,28.3,13.3,19.3,56,Waning Gibbous,12:34 AM,10:33 AM,04:22 AM,08:28 PM,0.3
2018-06-06,60.0,26.9,9.9,Patchy rain possible,30.5,9.0,18.7,49,Third Quarter,01:02 AM,11:38 AM,04:21 AM,08:28 PM,1.3
2018-06-07,65.0,25.7,9.4,Patchy light rain with thunder,29.8,6.5,20.5,42,Third Quarter,01:26 AM,12:43 PM,04:21 AM,08:29 PM,9.7
2018-06-08,65.0,26.9,9.1,Patchy rain possible,30.9,7.9,18.9,35,Third Quarter,01:50 AM,01:51 PM,04:20 AM,08:30 PM,9.5
2018-06-09,66.0,26.7,8.9,Patchy light rain with thunder,29.6,10.4,19.5,29,Third Quarter,02:13 AM,03:01 PM,04:20 AM,08:31 PM,14.8
2018-06-10,62.0,26.9,9.3,Patchy rain possible,29.8,6.8,19.0,22,Waning Crescent,02:38 AM,04:14 PM,04:20 AM,08:31 PM,6.6
2018-06-11,72.0,24.5,8.8,Moderate or heavy rain shower,27.6,9.0,19.0,15,Waning Crescent,03:06 AM,05:31 PM,04:19 AM,08:32 PM,14.3
2018-06-12,75.0,18.1,10.0,Overcast,19.2,16.6,16.6,8,Waning Crescent,03:38 AM,06:47 PM,04:19 AM,08:33 PM,0.1
2018-06-13,60.0,17.0,10.0,Cloudy,18.4,16.9,13.8,2,Waning Crescent,04:17 AM,08:03 PM,04:19 AM,08:33 PM,0.0
2018-06-14,49.0,22.1,10.0,Partly cloudy,25.5,9.4,14.3,5,New Moon,05:07 AM,09:12 PM,04:19 AM,08:34 PM,0.1
2018-06-15,59.0,23.5,10.0,Cloudy,26.9,6.8,15.9,12,New Moon,06:06 AM,10:12 PM,04:19 AM,08:34 PM,0.0
2018-06-16,56.0,25.4,9.8,Patchy rain possible,28.6,9.4,17.2,19,New Moon,07:16 AM,11:01 PM,04:19 AM,08:35 PM,0.5
2018-06-17,63.0,21.2,9.9,Light rain shower,23.8,14.4,16.6,25,Waxing Crescent,08:30 AM,11:42 PM,04:19 AM,08:35 PM,0.7
2018-06-18,63.0,22.1,10.0,Cloudy,24.4,10.1,14.8,32,Waxing Crescent,09:48 AM,No moonset,04:19 AM,08:36 PM,0.0
2018-06-19,69.0,23.0,10.0,Partly cloudy,24.7,9.0,16.9,39,Waxing Crescent,11:04 AM,12:14 AM,04:19 AM,08:36 PM,0.1
2018-06-20,56.0,30.6,10.0,Sunny,34.6,5.4,18.1,46,Waxing Crescent,12:17 PM,12:42 AM,04:19 AM,08:36 PM,0.0
2018-06-21,55.0,22.5,10.0,Partly cloudy,24.6,23.8,14.1,53,First Quarter,01:29 PM,01:07 AM,04:19 AM,08:36 PM,0.2
2018-06-22,57.0,16.0,10.0,Partly cloudy,18.2,20.9,10.2,59,First Quarter,02:38 PM,01:31 AM,04:19 AM,08:37 PM,0.2
2018-06-23,62.0,17.3,10.0,Partly cloudy,19.9,14.8,10.7,66,First Quarter,03:47 PM,01:55 AM,04:20 AM,08:37 PM,0.0
2018-06-24,60.0,19.7,9.9,Patchy rain possible,21.8,12.6,11.6,73,First Quarter,04:53 PM,02:20 AM,04:20 AM,08:37 PM,0.3
2018-06-25,64.0,19.6,9.9,Light rain shower,22.8,13.7,13.1,80,Waxing Gibbous,05:57 PM,02:48 AM,04:20 AM,08:37 PM,0.4
2018-06-26,63.0,22.3,10.0,Cloudy,24.5,10.8,14.7,86,Waxing Gibbous,06:58 PM,03:21 AM,04:21 AM,08:37 PM,0.1
2018-06-27,58.0,23.4,9.9,Patchy rain possible,26.0,16.2,15.5,93,Waxing Gibbous,07:54 PM,03:58 AM,04:21 AM,08:37 PM,0.3
2018-06-28,57.0,23.4,10.0,Light rain shower,26.5,16.6,16.5,100,Waxing Gibbous,08:44 PM,04:40 AM,04:22 AM,08:37 PM,1.0
2018-06-29,57.0,26.1,10.0,Light rain shower,29.2,12.2,18.7,93,Full Moon,09:28 PM,05:30 AM,04:22 AM,08:36 PM,0.8
2018-06-30,52.0,26.1,10.0,Sunny,29.0,17.3,20.0,86,Full Moon,10:06 PM,06:23 AM,04:23 AM,08:36 PM,0.0
2018-07-01,45.0,22.6,10.0,Sunny,25.7,16.6,15.7,80,Full Moon,10:38 PM,07:22 AM,04:23 AM,08:36 PM,0.0
2018-07-02,47.0,24.1,10.0,Sunny,27.6,13.7,16.3,73,Waning Gibbous,11:06 PM,08:23 AM,04:24 AM,08:36 PM,0.0
2018-07-03,43.0,27.0,10.0,Partly cloudy,31.8,9.4,18.5,66,Waning Gibbous,11:31 PM,09:27 AM,04:25 AM,08:35 PM,0.0
2018-07-04,49.0,27.2,9.9,Patchy light rain with thunder,29.6,11.5,20.1,59,Waning Gibbous,11:54 PM,10:30 AM,04:25 AM,08:35 PM,2.6
2018-07-05,72.0,21.8,9.3,Patchy light rain,22.6,12.2,18.5,53,Waning Gibbous,No moonrise,11:37 AM,04:26 AM,08:35 PM,3.5
2018-07-06,62.0,24.3,9.8,Patchy rain possible,27.0,16.2,17.4,46,Third Quarter,12:16 AM,12:44 PM,04:27 AM,08:34 PM,3.8
2018-07-07,55.0,25.0,9.9,Light rain shower,26.7,13.3,17.4,39,Third Quarter,12:40 AM,01:54 PM,04:28 AM,08:33 PM,0.8
2018-07-08,50.0,24.6,10.0,Sunny,27.4,12.6,18.0,32,Third Quarter,01:05 AM,03:06 PM,04:29 AM,08:33 PM,0.0
2018-07-09,52.0,24.2,10.0,Sunny,26.6,14.0,18.2,26,Third Quarter,01:34 AM,04:21 PM,04:30 AM,08:32 PM,0.0
2018-07-10,62.0,19.3,9.9,Light rain shower,21.4,13.7,16.3,19,Waning Crescent,02:09 AM,05:37 PM,04:30 AM,08:32 PM,2.2
2018-07-11,63.0,19.6,9.8,Patchy rain possible,22.6,11.2,13.6,12,Waning Crescent,02:52 AM,06:49 PM,04:31 AM,08:31 PM,1.4
2018-07-12,63.0,22.3,10.0,Light rain shower,25.4,9.4,15.4,5,Waning Crescent,03:46 AM,07:55 PM,04:32 AM,08:30 PM,0.5
2018-07-13,55.0,26.1,9.8,Patchy rain possible,29.3,10.4,17.9,2,New Moon,04:51 AM,08:50 PM,04:33 AM,08:29 PM,1.7
2018-07-14,54.0,27.0,9.5,Patchy rain possible,30.8,8.6,18.5,8,New Moon,06:05 AM,09:36 PM,04:35 AM,08:29 PM,5.2
2018-07-15,57.0,26.4,9.6,Thundery outbreaks possible,29.4,10.4,18.6,15,New Moon,07:24 AM,10:13 PM,04:36 AM,08:28 PM,3.3
2018-07-16,53.0,27.1,9.8,Thundery outbreaks possible,31.2,6.8,18.9,22,New Moon,08:43 AM,10:44 PM,04:37 AM,08:27 PM,2.5
2018-07-17,50.0,27.7,10.0,Partly cloudy,30.9,9.4,20.0,29,Waxing Crescent,10:01 AM,11:11 PM,04:38 AM,08:26 PM,0.5
2018-07-18,48.0,25.5,10.0,Partly cloudy,27.8,11.2,19.1,35,Waxing Crescent,11:16 AM,11:36 PM,04:39 AM,08:25 PM,0.1
2018-07-19,45.0,26.6,10.0,Sunny,30.0,9.0,18.9,42,Waxing Crescent,12:27 PM,No moonset,04:40 AM,08:24 PM,0.0
2018-07-20,41.0,29.4,10.0,Partly cloudy,33.6,6.8,20.0,49,Waxing Crescent,01:37 PM,12:00 AM,04:41 AM,08:23 PM,0.0
2018-07-21,61.0,25.1,8.9,Moderate or heavy rain shower,27.9,7.6,19.8,56,First Quarter,02:44 PM,12:25 AM,04:43 AM,08:21 PM,13.2
2018-07-22,64.0,24.7,9.4,Light rain shower,27.3,11.5,18.4,63,First Quarter,03:49 PM,12:52 AM,04:44 AM,08:20 PM,5.6
2018-07-23,55.0,27.4,9.9,Partly cloudy,30.5,9.4,19.1,69,First Quarter,04:51 PM,01:23 AM,04:45 AM,08:19 PM,0.6
2018-07-24,47.0,30.2,10.0,Partly cloudy,34.2,4.7,20.8,76,Waxing Gibbous,05:49 PM,01:58 AM,04:46 AM,08:18 PM,0.0
2018-07-25,43.0,31.2,9.9,Partly cloudy,34.5,6.1,23.3,83,Waxing Gibbous,06:41 PM,02:39 AM,04:48 AM,08:17 PM,1.6
2018-07-26,48.0,31.1,9.8,Sunny,34.2,11.9,23.4,90,Waxing Gibbous,07:27 PM,03:26 AM,04:49 AM,08:15 PM,2.4
2018-07-27,46.0,30.8,10.0,Partly cloudy,33.7,8.6,24.0,96,Waxing Gibbous,08:06 PM,04:18 AM,04:50 AM,08:14 PM,0.7
2018-07-28,57.0,27.2,9.6,Patchy light rain with thunder,29.6,19.4,22.6,97,Full Moon,08:40 PM,05:15 AM,04:52 AM,08:13 PM,5.0
2018-07-29,54.0,27.7,9.9,Partly cloudy,30.6,8.3,21.0,90,Full Moon,09:10 PM,06:15 AM,04:53 AM,08:11 PM,1.1
2018-07-30,40.0,32.4,10.0,Sunny,36.0,5.8,23.1,83,Full Moon,09:36 PM,07:18 AM,04:54 AM,08:10 PM,0.0
2018-07-31,43.0,32.2,10.0,Sunny,35.3,13.0,25.4,77,Full Moon,09:59 PM,08:22 AM,04:56 AM,08:08 PM,0.0
2018-08-01,58.0,28.2,8.6,Patchy light rain with thunder,31.8,16.2,22.1,70,Waning Gibbous,10:22 PM,09:27 AM,04:57 AM,08:07 PM,14.0
2018-08-02,54.0,29.7,9.9,Sunny,33.3,8.6,21.1,63,Waning Gibbous,10:44 PM,10:33 AM,04:58 AM,08:05 PM,0.8
2018-08-03,50.0,31.5,10.0,Sunny,35.5,9.7,24.0,56,Waning Gibbous,11:08 PM,11:41 AM,05:00 AM,08:04 PM,0.0
2018-08-04,44.0,31.9,10.0,Partly cloudy,35.2,14.4,25.5,49,Third Quarter,11:35 PM,12:50 PM,05:01 AM,08:02 PM,0.0
2018-08-05,51.0,28.0,10.0,Sunny,31.0,16.2,23.1,43,Third Quarter,No moonrise,02:02 PM,05:03 AM,08:01 PM,0.0
2018-08-06,49.0,30.5,10.0,Sunny,36.0,10.1,20.2,36,Third Quarter,12:05 AM,03:15 PM,05:04 AM,07:59 PM,0.0
2018-08-07,52.0,29.9,10.0,Patchy light rain with thunder,35.0,13.7,25.2,29,Third Quarter,12:43 AM,04:27 PM,05:06 AM,07:58 PM,0.6
2018-08-08,57.0,27.4,10.0,Partly cloudy,29.9,15.8,24.1,22,Waning Crescent,01:31 AM,05:35 PM,05:07 AM,07:56 PM,0.9
2018-08-09,59.0,27.4,9.9,Patchy rain possible,32.8,25.6,21.2,16,Waning Crescent,02:28 AM,06:35 PM,05:08 AM,07:54 PM,2.7
2018-08-10,54.0,21.6,10.0,Partly cloudy,23.9,13.3,15.5,9,Waning Crescent,03:38 AM,07:25 PM,05:10 AM,07:53 PM,0.1
2018-08-11,48.0,21.9,10.0,Partly cloudy,24.3,15.5,16.8,2,Waning Crescent,04:54 AM,08:07 PM,05:11 AM,07:51 PM,0.0
2018-08-12,42.0,26.0,10.0,Sunny,29.5,7.6,17.2,5,New Moon,06:15 AM,08:41 PM,05:13 AM,07:49 PM,0.0
2018-08-13,60.0,22.5,9.4,Light rain,24.7,19.8,19.1,12,New Moon,07:36 AM,09:11 PM,05:14 AM,07:47 PM,5.4
2018-08-14,65.0,22.6,9.3,Patchy rain possible,25.3,15.1,16.6,18,New Moon,08:54 AM,09:37 PM,05:16 AM,07:46 PM,2.6
2018-08-15,62.0,23.0,10.0,Overcast,25.3,7.6,17.5,25,Waxing Crescent,10:09 AM,10:02 PM,05:17 AM,07:44 PM,0.2
2018-08-16,50.0,28.6,10.0,Sunny,33.2,5.0,18.4,32,Waxing Crescent,11:23 AM,10:28 PM,05:19 AM,07:42 PM,0.0
2018-08-17,52.0,26.6,9.8,Patchy light rain with thunder,30.2,15.8,20.0,39,Waxing Crescent,12:32 PM,10:55 PM,05:20 AM,07:40 PM,1.3
2018-08-18,55.0,24.9,9.9,Partly cloudy,28.3,10.1,18.2,45,Waxing Crescent,01:40 PM,11:25 PM,05:22 AM,07:38 PM,0.8
2018-08-19,45.0,26.9,10.0,Sunny,30.3,10.8,18.6,52,First Quarter,02:43 PM,11:58 PM,05:23 AM,07:36 PM,0.0
2018-08-20,60.0,25.1,10.0,Cloudy,27.9,9.7,21.4,59,First Quarter,03:43 PM,No moonset,05:24 AM,07:34 PM,0.0
2018-08-21,53.0,26.9,10.0,Partly cloudy,30.6,9.7,21.6,66,First Quarter,04:37 PM,12:37 AM,05:26 AM,07:32 PM,0.0
2018-08-22,51.0,30.1,10.0,Sunny,34.2,7.2,21.0,72,First Quarter,05:25 PM,01:22 AM,05:27 AM,07:30 PM,0.0
2018-08-23,50.0,28.5,9.8,Patchy rain possible,31.5,11.2,22.9,79,Waxing Gibbous,06:06 PM,02:12 AM,05:29 AM,07:28 PM,1.6
2018-08-24,65.0,19.8,9.8,Overcast,21.4,14.0,16.5,86,Waxing Gibbous,06:42 PM,03:08 AM,05:30 AM,07:26 PM,2.3
2018-08-25,59.0,17.0,9.5,Moderate rain at times,20.2,16.6,13.6,93,Waxing Gibbous,07:13 PM,04:08 AM,05:32 AM,07:24 PM,6.1
2018-08-26,51.0,18.7,10.0,Partly cloudy,21.6,9.7,11.9,100,Waxing Gibbous,07:40 PM,05:10 AM,05:33 AM,07:22 PM,0.4
2018-08-27,60.0,18.2,9.0,Light drizzle,20.1,14.8,15.9,94,Full Moon,08:04 PM,06:14 AM,05:35 AM,07:20 PM,0.7
2018-08-28,58.0,24.3,10.0,Sunny,28.5,7.2,15.9,87,Full Moon,08:27 PM,07:20 AM,05:36 AM,07:18 PM,0.1
2018-08-29,58.0,24.6,9.8,Patchy rain possible,28.2,15.5,18.1,80,Full Moon,08:49 PM,08:25 AM,05:38 AM,07:16 PM,1.1
2018-08-30,62.0,20.3,9.9,Patchy rain possible,23.2,13.7,16.4,73,Waning Gibbous,09:13 PM,09:33 AM,05:39 AM,07:14 PM,1.0
2018-08-31,55.0,19.0,9.9,Patchy rain possible,21.0,11.2,15.4,67,Waning Gibbous,09:38 PM,10:41 AM,05:40 AM,07:12 PM,0.4
2018-09-01,52.0,19.0,10.0,Partly cloudy,22.0,13.7,13.6,60,Waning Gibbous,10:06 PM,11:51 AM,05:42 AM,07:10 PM,0.0
2018-09-02,69.0,16.5,7.0,Light drizzle,17.7,14.0,13.8,53,Waning Gibbous,10:40 PM,01:02 PM,05:43 AM,07:08 PM,1.0
2018-09-03,74.0,19.9,8.9,Light drizzle,23.4,7.9,14.4,46,Third Quarter,11:23 PM,02:12 PM,05:45 AM,07:06 PM,0.66
2018-09-04,66.0,24.0,9.9,Cloudy,27.9,3.6,16.8,39,Third Quarter,No moonrise,03:20 PM,05:46 AM,07:03 PM,0.3
2018-09-05,58.0,25.3,9.9,Sunny,28.8,7.2,18.9,33,Third Quarter,12:14 AM,04:21 PM,05:48 AM,07:01 PM,0.2
2018-09-06,62.0,23.9,9.4,Light rain shower,27.8,9.4,19.5,26,Third Quarter,01:16 AM,05:15 PM,05:49 AM,06:59 PM,10.0
2018-09-07,70.0,19.8,9.5,Light rain shower,22.5,15.5,15.8,19,Waning Crescent,02:28 AM,05:59 PM,05:51 AM,06:57 PM,4.1
2018-09-08,51.0,19.6,10.0,Sunny,23.3,6.5,13.8,12,Waning Crescent,03:46 AM,06:36 PM,05:52 AM,06:55 PM,0.0
2018-09-09,45.0,21.6,10.0,Cloudy,25.6,5.4,14.7,6,Waning Crescent,05:06 AM,07:08 PM,05:53 AM,06:53 PM,0.0
2018-09-10,50.0,23.6,10.0,Partly cloudy,27.7,14.4,17.4,1,New Moon,06:26 AM,07:36 PM,05:55 AM,06:50 PM,0.0
2018-09-11,52.0,23.8,10.0,Sunny,27.6,13.0,17.0,8,New Moon,07:45 AM,08:01 PM,05:56 AM,06:48 PM,0.0
2018-09-12,48.0,25.8,10.0,Partly cloudy,29.9,12.6,20.0,15,New Moon,09:00 AM,08:27 PM,05:58 AM,06:46 PM,0.0
2018-09-13,74.0,20.0,8.8,Patchy light drizzle,22.5,9.4,17.7,21,New Moon,10:14 AM,08:54 PM,05:59 AM,06:44 PM,1.3
2018-09-14,67.0,20.7,10.0,Light rain shower,23.9,7.9,15.7,28,Waxing Crescent,11:24 AM,09:23 PM,06:01 AM,06:42 PM,0.9
2018-09-15,54.0,19.8,10.0,Sunny,22.6,10.8,14.8,35,Waxing Crescent,12:31 PM,09:56 PM,06:02 AM,06:40 PM,0.4
2018-09-16,50.0,22.3,10.0,Sunny,26.5,6.5,16.0,42,Waxing Crescent,01:34 PM,10:33 PM,06:03 AM,06:37 PM,0.0
2018-09-17,47.0,24.9,10.0,Sunny,30.2,6.5,16.2,49,Waxing Crescent,02:30 PM,11:16 PM,06:05 AM,06:35 PM,0.0
2018-09-18,53.0,25.0,10.0,Sunny,28.4,13.0,19.8,55,First Quarter,03:22 PM,No moonset,06:06 AM,06:33 PM,0.4
2018-09-19,62.0,24.8,9.4,Moderate or heavy rain shower,28.7,13.0,18.8,62,First Quarter,04:05 PM,12:05 AM,06:08 AM,06:31 PM,5.5
2018-09-20,59.0,24.9,10.0,Sunny,28.9,11.2,19.6,69,First Quarter,04:43 PM,12:59 AM,06:09 AM,06:29 PM,0.0
