datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2018-03-09,77.0,9.2,9.0,Light drizzle,14.3,13.3,1.7,52,Waning Gibbous,01:38 AM,11:02 AM,06:54 AM,06:25 PM,0.5
2018-03-10,84.0,7.6,9.8,Patchy light rain,9.4,14.0,5.4,45,Third Quarter,02:34 AM,11:43 AM,06:52 AM,06:26 PM,2.4
2018-03-11,83.0,8.9,8.6,Moderate rain,11.5,8.3,5.0,38,Third Quarter,03:26 AM,12:29 PM,06:50 AM,06:28 PM,5.6
2018-03-12,84.0,8.7,8.0,Patchy light drizzle,11.0,23.8,4.7,31,Third Quarter,04:11 AM,01:21 PM,06:48 AM,06:29 PM,2.6
2018-03-13,86.0,6.3,9.4,Light rain,7.4,20.9,4.8,25,Waning Crescent,04:52 AM,02:17 PM,06:46 AM,06:31 PM,6.6
2018-03-14,81.0,8.3,7.4,Mist,12.9,7.9,1.3,18,Waning Crescent,05:28 AM,03:18 PM,06:44 AM,06:32 PM,0.3
2018-03-15,78.0,6.6,8.4,Light drizzle,9.7,9.7,1.5,11,Waning Crescent,06:00 AM,04:21 PM,06:42 AM,06:34 PM,1.1
2018-03-16,80.0,7.2,10.0,Cloudy,12.0,9.0,0.8,4,Waning Crescent,06:28 AM,05:27 PM,06:40 AM,06:35 PM,0.1
2018-03-17,89.0,4.9,7.9,Light rain shower,7.1,13.3,-0.6,2,New Moon,06:55 AM,06:33 PM,06:38 AM,06:37 PM,13.8
2018-03-18,87.0,1.4,7.6,Light snow,4.0,9.4,-2.1,9,New Moon,07:21 AM,07:42 PM,06:36 AM,06:38 PM,1.5
2018-03-19,78.0,1.9,7.4,Moderate snow,4.8,9.4,-2.6,16,New Moon,07:47 AM,08:52 PM,06:34 AM,06:39 PM,0.7
2018-03-20,74.0,0.2,9.6,Partly cloudy,3.8,17.3,-5.2,23,New Moon,08:14 AM,10:03 PM,06:32 AM,06:41 PM,0.2
2018-03-21,71.0,0.5,9.6,Patchy light snow,4.1,16.2,-4.3,29,Waxing Crescent,08:45 AM,11:15 PM,06:30 AM,06:42 PM,0.2
2018-03-22,68.0,1.9,8.4,Patchy heavy snow,5.9,7.9,-4.8,36,Waxing Crescent,09:20 AM,No moonset,06:28 AM,06:44 PM,0.7
2018-03-23,82.0,4.7,8.0,Mist,9.1,8.6,-2.4,43,Waxing Crescent,10:01 AM,12:26 AM,06:26 AM,06:45 PM,0.0
2018-03-24,70.0,7.4,10.0,Sunny,13.8,6.5,-1.2,50,Waxing Crescent,10:49 AM,01:34 AM,06:24 AM,06:47 PM,0.0
2018-03-25,68.0,8.2,10.0,Partly cloudy,12.9,8.6,0.8,57,First Quarter,11:47 AM,02:36 AM,06:21 AM,06:48 PM,0.0
2018-03-26,74.0,7.2,8.9,Patchy rain possible,10.8,8.3,1.5,63,First Quarter,12:52 PM,03:31 AM,06:19 AM,06:50 PM,0.5
2018-03-27,76.0,6.8,9.0,Cloudy,10.5,16.9,0.1,70,First Quarter,02:03 PM,04:18 AM,06:17 AM,06:51 PM,0.8
2018-03-28,88.0,9.6,7.5,Light rain shower,12.0,23.0,6.4,77,Waxing Gibbous,03:17 PM,04:58 AM,06:15 AM,06:53 PM,6.8
2018-03-29,78.0,6.0,10.0,Cloudy,8.7,7.6,2.0,84,Waxing Gibbous,04:31 PM,05:32 AM,06:13 AM,06:54 PM,0.0
2018-03-30,79.0,7.4,9.0,Light drizzle,12.0,10.1,1.6,90,Waxing Gibbous,05:45 PM,06:02 AM,06:11 AM,06:56 PM,0.3
2018-03-31,79.0,6.6,9.0,Overcast,10.4,7.2,2.2,97,Waxing Gibbous,06:57 PM,06:29 AM,06:09 AM,06:57 PM,0.1
2018-04-01,84.0,5.0,9.0,Light rain shower,6.7,24.5,0.9,96,Full Moon,08:07 PM,06:56 AM,06:07 AM,06:59 PM,0.95
2018-04-02,65.0,9.3,10.0,Cloudy,14.0,11.2,0.6,89,Full Moon,09:16 PM,07:23 AM,06:05 AM,07:00 PM,0.0
2018-04-03,66.0,13.9,9.8,Thundery outbreaks possible,18.1,15.5,7.0,82,Full Moon,10:21 PM,07:52 AM,06:03 AM,07:01 PM,0.97
2018-04-04,82.0,10.2,9.9,Cloudy,14.7,24.5,7.4,76,Full Moon,11:25 PM,08:22 AM,06:01 AM,07:03 PM,0.33
2018-04-05,83.0,7.9,10.0,Overcast,9.6,22.0,2.6,69,Waning Gibbous,No moonrise,08:57 AM,05:59 AM,07:04 PM,0.04
2018-04-06,68.0,10.8,10.0,Sunny,16.0,7.2,1.5,62,Waning Gibbous,12:24 AM,09:36 AM,05:57 AM,07:06 PM,0.0
2018-04-07,59.0,16.0,10.0,Sunny,21.2,7.2,6.4,55,Waning Gibbous,01:18 AM,10:20 AM,05:55 AM,07:07 PM,0.0
2018-04-08,62.0,17.9,9.9,Partly cloudy,22.0,9.4,9.9,49,Third Quarter,02:07 AM,11:10 AM,05:53 AM,07:09 PM,0.41
2018-04-09,78.0,15.0,10.0,Light rain shower,18.6,9.7,10.5,42,Third Quarter,02:50 AM,12:05 PM,05:51 AM,07:10 PM,3.03
2018-04-10,86.0,10.8,7.0,Moderate or heavy rain shower,13.0,14.0,4.7,35,Third Quarter,03:27 AM,01:04 PM,05:50 AM,07:12 PM,10.1
2018-04-11,69.0,12.9,10.0,Partly cloudy,17.0,15.1,4.1,28,Third Quarter,04:00 AM,02:05 PM,05:48 AM,07:13 PM,0.0
2018-04-12,74.0,13.5,9.8,Patchy rain possible,18.6,12.6,7.3,22,Waning Crescent,04:29 AM,03:10 PM,05:46 AM,07:15 PM,1.7
2018-04-13,79.0,11.3,9.8,Light rain shower,14.9,13.0,6.2,15,Waning Crescent,04:57 AM,04:16 PM,05:44 AM,07:16 PM,2.5
2018-04-14,69.0,15.0,10.0,Partly cloudy,19.8,7.9,5.9,8,Waning Crescent,05:23 AM,05:25 PM,05:42 AM,07:17 PM,0.0
2018-04-15,81.0,14.5,10.0,Light rain shower,18.0,7.9,7.5,1,Waning Crescent,05:48 AM,06:35 PM,05:40 AM,07:19 PM,3.5
2018-04-16,79.0,15.0,9.6,Patchy rain possible,18.5,9.7,9.2,6,New Moon,06:15 AM,07:48 PM,05:38 AM,07:20 PM,1.9
2018-04-17,75.0,16.5,10.0,Sunny,20.3,7.2,7.7,12,New Moon,06:45 AM,09:02 PM,05:36 AM,07:22 PM,0.1
2018-04-18,63.0,18.3,10.0,Sunny,22.8,15.8,9.8,19,New Moon,07:19 AM,10:15 PM,05:34 AM,07:23 PM,0.0
2018-04-19,59.0,21.2,10.0,Sunny,27.4,6.8,11.1,26,Waxing Crescent,07:58 AM,11:27 PM,05:32 AM,07:25 PM,0.0
2018-04-20,57.0,22.0,10.0,Sunny,27.1,6.8,12.0,33,Waxing Crescent,08:45 AM,No moonset,05:30 AM,07:26 PM,0.0
2018-04-21,57.0,22.5,10.0,Sunny,26.7,5.8,13.5,39,Waxing Crescent,09:41 AM,12:32 AM,05:29 AM,07:28 PM,0.0
2018-04-22,59.0,21.1,10.0,Sunny,25.4,13.3,13.3,46,Waxing Crescent,10:43 AM,01:30 AM,05:27 AM,07:29 PM,0.0
2018-04-23,80.0,16.3,8.6,Light rain shower,19.1,10.8,10.0,53,First Quarter,11:53 AM,02:19 AM,05:25 AM,07:30 PM,3.4
2018-04-24,75.0,17.2,8.0,Partly cloudy,21.0,10.1,9.2,60,First Quarter,01:05 PM,03:00 AM,05:23 AM,07:32 PM,0.0
2018-04-25,78.0,16.9,9.9,Light rain shower,20.0,24.5,10.2,67,First Quarter,02:17 PM,03:35 AM,05:21 AM,07:33 PM,0.8
2018-04-26,73.0,12.1,9.9,Light rain shower,14.8,13.0,5.7,73,First Quarter,03:30 PM,04:04 AM,05:20 AM,07:35 PM,1.4
2018-04-27,62.0,16.3,10.0,Sunny,21.0,13.0,4.4,80,Waxing Gibbous,04:40 PM,04:32 AM,05:18 AM,07:36 PM,0.0
2018-04-28,79.0,15.7,9.8,Light rain shower,18.6,10.8,8.7,87,Waxing Gibbous,05:51 PM,04:58 AM,05:16 AM,07:38 PM,3.8
2018-04-29,74.0,19.4,9.8,Patchy light rain with thunder,23.9,12.6,8.1,94,Waxing Gibbous,06:59 PM,05:24 AM,05:14 AM,07:39 PM,6.3
2018-04-30,69.0,12.5,9.0,Patchy rain possible,16.4,28.4,6.7,100,Full Moon,08:06 PM,05:51 AM,05:13 AM,07:40 PM,1.8
2018-05-01,70.0,11.0,10.0,Overcast,14.4,9.4,5.7,93,Full Moon,09:11 PM,06:20 AM,05:11 AM,07:42 PM,0.2
2018-05-02,71.0,12.7,8.0,Light drizzle,15.5,7.9,3.9,86,Full Moon,10:13 PM,06:53 AM,05:09 AM,07:43 PM,0.7
2018-05-03,80.0,12.9,7.4,Light drizzle,15.9,15.8,7.3,79,Full Moon,11:10 PM,07:31 AM,05:08 AM,07:45 PM,1.3
2018-05-04,83.0,15.6,10.0,Cloudy,18.2,15.5,7.7,73,Waning Gibbous,No moonrise,08:12 AM,05:06 AM,07:46 PM,0.2
2018-05-05,81.0,18.2,9.9,Light rain shower,22.5,15.8,9.0,66,Waning Gibbous,12:01 AM,09:00 AM,05:04 AM,07:47 PM,5.5
2018-05-06,75.0,20.3,8.9,Sunny,24.3,16.2,10.9,59,Waning Gibbous,12:47 AM,09:53 AM,05:03 AM,07:49 PM,1.3
2018-05-07,69.0,19.8,9.9,Sunny,23.4,14.4,10.7,52,Waning Gibbous,01:27 AM,10:50 AM,05:01 AM,07:50 PM,1.9
2018-05-08,75.0,20.5,9.0,Moderate or heavy rain shower,23.4,7.9,10.5,45,Third Quarter,02:01 AM,11:51 AM,05:00 AM,07:51 PM,9.1
2018-05-09,74.0,19.1,9.4,Patchy light rain with thunder,21.7,9.0,10.6,39,Third Quarter,02:31 AM,12:53 PM,04:58 AM,07:53 PM,7.5
2018-05-10,91.0,13.2,9.1,Moderate rain,14.4,12.2,7.1,32,Third Quarter,02:58 AM,01:58 PM,04:57 AM,07:54 PM,9.6
2018-05-11,73.0,17.7,10.0,Sunny,22.3,7.2,5.8,25,Third Quarter,03:24 AM,03:05 PM,04:55 AM,07:55 PM,0.0
2018-05-12,76.0,20.6,9.4,Patchy rain possible,24.1,6.5,10.3,18,Waning Crescent,03:49 AM,04:14 PM,04:54 AM,07:57 PM,7.6
2018-05-13,91.0,13.0,5.0,Light drizzle,13.5,9.7,9.5,12,Waning Crescent,04:15 AM,05:26 PM,04:53 AM,07:58 PM,12.9
2018-05-14,91.0,13.3,7.3,Light drizzle,14.5,6.1,9.3,5,Waning Crescent,04:43 AM,06:40 PM,04:51 AM,07:59 PM,7.7
2018-05-15,87.0,15.4,6.9,Thundery outbreaks possible,17.6,13.0,8.9,2,New Moon,05:15 AM,07:56 PM,04:50 AM,08:01 PM,4.3
2018-05-16,90.0,13.3,8.5,Patchy light rain,15.4,9.4,7.1,9,New Moon,05:52 AM,09:11 PM,04:49 AM,08:02 PM,3.5
2018-05-17,88.0,14.0,8.4,Moderate rain,16.1,11.9,6.3,16,New Moon,06:36 AM,10:21 PM,04:48 AM,08:03 PM,4.1
2018-05-18,73.0,16.7,10.0,Sunny,19.8,10.8,6.8,22,New Moon,07:30 AM,11:25 PM,04:46 AM,08:04 PM,0.0
2018-05-19,83.0,15.7,9.6,Light rain shower,18.2,11.9,6.8,29,Waxing Crescent,08:32 AM,No moonset,04:45 AM,08:06 PM,4.6
2018-05-20,86.0,15.6,8.5,Moderate or heavy rain shower,17.9,7.9,7.0,36,Waxing Crescent,09:42 AM,12:18 AM,04:44 AM,08:07 PM,8.8
2018-05-21,82.0,18.5,8.3,Moderate or heavy rain shower,21.3,6.5,8.6,43,Waxing Crescent,10:54 AM,01:02 AM,04:43 AM,08:08 PM,8.9
2018-05-22,80.0,19.5,9.4,Moderate or heavy rain shower,22.1,7.2,10.7,49,Waxing Crescent,12:08 PM,01:39 AM,04:42 AM,08:09 PM,6.3
2018-05-23,83.0,19.2,9.3,Patchy rain possible,21.8,5.4,10.5,56,First Quarter,01:20 PM,02:10 AM,04:41 AM,08:10 PM,7.6
2018-05-24,79.0,20.5,9.4,Moderate or heavy rain shower,23.4,5.0,11.4,63,First Quarter,02:30 PM,02:37 AM,04:40 AM,08:11 PM,5.9
2018-05-25,70.0,22.2,10.0,Sunny,25.4,6.8,11.6,70,First Quarter,03:40 PM,03:03 AM,04:39 AM,08:13 PM,0.2
2018-05-26,68.0,24.3,9.9,Thundery outbreaks possible,29.3,6.5,13.7,76,Waxing Gibbous,04:48 PM,03:28 AM,04:38 AM,08:14 PM,1.7
2018-05-27,73.0,23.2,9.8,Patchy light rain with thunder,26.2,8.3,15.2,83,Waxing Gibbous,05:55 PM,03:54 AM,04:37 AM,08:15 PM,4.4
2018-05-28,76.0,23.4,9.3,Moderate or heavy rain shower,26.9,7.2,14.3,90,Waxing Gibbous,07:00 PM,04:21 AM,04:36 AM,08:16 PM,9.1
2018-05-29,80.0,20.6,9.0,Light drizzle,23.5,9.4,14.7,97,Waxing Gibbous,08:03 PM,04:52 AM,04:35 AM,08:17 PM,2.9
2018-05-30,75.0,22.4,8.3,Moderate or heavy rain shower,25.5,10.8,12.7,96,Full Moon,09:02 PM,05:28 AM,04:35 AM,08:18 PM,14.3
2018-05-31,84.0,21.1,8.9,Moderate or heavy rain shower,24.5,8.6,12.4,90,Full Moon,09:56 PM,06:07 AM,04:34 AM,08:19 PM,10.5
2018-06-01,80.0,20.0,8.0,Partly cloudy,22.5,8.3,11.0,83,Full Moon,10:44 PM,06:53 AM,04:33 AM,08:20 PM,1.6
2018-06-02,79.0,21.4,8.0,Partly cloudy,24.2,7.9,11.4,76,Full Moon,11:26 PM,07:44 AM,04:33 AM,08:21 PM,0.3
2018-06-03,81.0,22.1,7.9,Patchy light rain with thunder,24.6,10.8,12.9,69,Waning Gibbous,No moonrise,08:39 AM,04:32 AM,08:22 PM,7.6
2018-06-04,83.0,22.0,7.9,Patchy light rain with thunder,24.8,11.2,14.2,63,Waning Gibbous,12:02 AM,09:39 AM,04:31 AM,08:22 PM,26.2
2018-06-05,82.0,22.5,8.1,Patchy light rain with thunder,25.1,10.8,13.6,56,Waning Gibbous,12:33 AM,10:39 AM,04:31 AM,08:23 PM,20.7
2018-06-06,85.0,21.2,7.8,Moderate or heavy rain shower,23.4,9.7,14.1,49,Third Quarter,01:01 AM,11:43 AM,04:30 AM,08:24 PM,22.2
2018-06-07,87.0,21.0,8.9,Patchy rain possible,22.8,7.6,13.4,42,Third Quarter,01:27 AM,12:47 PM,04:30 AM,08:25 PM,13.8
2018-06-08,84.0,21.7,8.8,Moderate or heavy rain shower,24.0,9.4,12.7,35,Third Quarter,01:51 AM,01:54 PM,04:30 AM,08:26 PM,12.7
2018-06-09,85.0,22.5,8.9,Moderate or heavy rain shower,25.0,8.6,13.4,29,Third Quarter,02:16 AM,03:03 PM,04:29 AM,08:26 PM,13.5
2018-06-10,78.0,23.9,8.3,Patchy rain possible,26.4,5.4,14.1,22,Waning Crescent,02:42 AM,04:15 PM,04:29 AM,08:27 PM,7.0
2018-06-11,86.0,21.3,8.3,Moderate rain at times,24.7,10.8,14.1,15,Waning Crescent,03:11 AM,05:30 PM,04:29 AM,08:28 PM,9.2
2018-06-12,91.0,17.5,10.0,Overcast,19.1,10.1,13.5,8,Waning Crescent,03:45 AM,06:45 PM,04:29 AM,08:28 PM,2.2
2018-06-13,84.0,15.0,8.0,Light rain shower,16.2,15.1,8.5,2,Waning Crescent,04:25 AM,08:00 PM,04:28 AM,08:29 PM,0.5
2018-06-14,73.0,18.5,10.0,Sunny,21.7,8.3,7.0,5,New Moon,05:15 AM,09:09 PM,04:28 AM,08:29 PM,0.0
2018-06-15,74.0,19.6,10.0,Cloudy,22.1,8.3,10.5,12,New Moon,06:15 AM,10:09 PM,04:28 AM,08:30 PM,0.1
2018-06-16,73.0,22.1,9.8,Patchy rain possible,24.6,5.8,11.6,19,New Moon,07:24 AM,10:59 PM,04:28 AM,08:30 PM,1.6
2018-06-17,82.0,19.5,9.8,Light rain shower,21.9,12.2,12.2,25,Waxing Crescent,08:38 AM,11:40 PM,04:28 AM,08:30 PM,2.3
2018-06-18,75.0,20.8,8.0,Partly cloudy,23.4,8.6,10.4,32,Waxing Crescent,09:54 AM,No moonset,04:28 AM,08:31 PM,0.2
2018-06-19,75.0,23.2,9.0,Sunny,25.8,9.4,12.0,39,Waxing Crescent,11:09 AM,12:14 AM,04:28 AM,08:31 PM,0.0
2018-06-20,73.0,26.2,8.0,Sunny,29.2,6.8,14.6,46,Waxing Crescent,12:21 PM,12:43 AM,04:29 AM,08:31 PM,0.2
2018-06-21,76.0,22.5,9.9,Light rain shower,26.0,16.6,11.8,53,First Quarter,01:32 PM,01:09 AM,04:29 AM,08:32 PM,2.0
2018-06-22,72.0,14.9,10.0,Partly cloudy,17.4,15.1,5.7,59,First Quarter,02:39 PM,01:35 AM,04:29 AM,08:32 PM,0.0
2018-06-23,71.0,17.2,10.0,Sunny,19.6,11.5,6.9,66,First Quarter,03:47 PM,01:59 AM,04:29 AM,08:32 PM,0.0
2018-06-24,74.0,17.6,9.4,Patchy light drizzle,20.4,11.2,7.5,73,First Quarter,04:51 PM,02:26 AM,04:30 AM,08:32 PM,0.2
2018-06-25,76.0,18.3,9.0,Partly cloudy,20.8,12.6,9.2,80,Waxing Gibbous,05:55 PM,02:55 AM,04:30 AM,08:32 PM,0.1
2018-06-26,74.0,20.7,10.0,Partly cloudy,22.9,13.0,9.9,86,Waxing Gibbous,06:55 PM,03:28 AM,04:30 AM,08:32 PM,0.2
2018-06-27,73.0,21.0,8.9,Patchy rain possible,24.5,16.9,11.2,93,Waxing Gibbous,07:51 PM,04:06 AM,04:31 AM,08:32 PM,0.5
2018-06-28,68.0,20.6,9.8,Patchy rain possible,23.4,20.5,10.8,100,Waxing Gibbous,08:41 PM,04:49 AM,04:31 AM,08:32 PM,0.8
2018-06-29,79.0,21.7,9.9,Light rain shower,25.3,11.5,12.4,93,Full Moon,09:25 PM,05:38 AM,04:32 AM,08:32 PM,2.6
2018-06-30,76.0,25.2,9.8,Patchy rain possible,27.2,9.7,14.8,86,Full Moon,10:03 PM,06:32 AM,04:32 AM,08:32 PM,4.0
2018-07-01,68.0,25.4,10.0,Sunny,29.0,10.1,14.4,80,Full Moon,10:36 PM,07:30 AM,04:33 AM,08:31 PM,0.0
2018-07-02,63.0,26.0,10.0,Patchy light rain with thunder,30.0,9.4,14.0,73,Waning Gibbous,11:05 PM,08:30 AM,04:33 AM,08:31 PM,1.7
2018-07-03,72.0,24.1,10.0,Cloudy,26.5,7.2,15.8,66,Waning Gibbous,11:31 PM,09:32 AM,04:34 AM,08:31 PM,0.1
2018-07-04,68.0,24.8,9.8,Patchy light rain with thunder,26.9,9.0,15.0,59,Waning Gibbous,11:55 PM,10:35 AM,04:35 AM,08:31 PM,4.4
2018-07-05,84.0,19.3,9.5,Light rain shower,20.9,6.8,13.7,53,Waning Gibbous,No moonrise,11:40 AM,04:35 AM,08:30 PM,5.3
2018-07-06,82.0,20.9,9.6,Patchy rain possible,23.7,8.3,13.4,46,Third Quarter,12:19 AM,12:46 PM,04:36 AM,08:30 PM,5.6
2018-07-07,75.0,22.4,9.8,Patchy rain possible,24.4,10.4,12.4,39,Third Quarter,12:43 AM,01:55 PM,04:37 AM,08:29 PM,1.9
2018-07-08,69.0,22.7,10.0,Sunny,25.6,11.9,13.5,32,Third Quarter,01:10 AM,03:06 PM,04:38 AM,08:29 PM,0.0
2018-07-09,60.0,22.9,10.0,Sunny,25.9,12.2,12.8,26,Third Quarter,01:40 AM,04:19 PM,04:39 AM,08:28 PM,0.0
2018-07-10,73.0,19.8,10.0,Light rain shower,22.3,15.8,10.8,19,Waning Crescent,02:16 AM,05:34 PM,04:40 AM,08:27 PM,0.8
2018-07-11,71.0,18.7,9.0,Partly cloudy,20.9,10.8,8.5,12,Waning Crescent,03:00 AM,06:46 PM,04:41 AM,08:27 PM,0.0
2018-07-12,70.0,21.1,9.9,Patchy rain possible,23.4,9.4,10.0,5,Waning Crescent,03:55 AM,07:52 PM,04:41 AM,08:26 PM,0.2
2018-07-13,63.0,24.1,10.0,Sunny,27.3,6.1,12.7,2,New Moon,05:00 AM,08:47 PM,04:42 AM,08:25 PM,0.2
2018-07-14,64.0,24.3,9.8,Patchy rain possible,27.4,8.6,14.3,8,New Moon,06:13 AM,09:34 PM,04:43 AM,08:25 PM,1.2
2018-07-15,65.0,24.8,10.0,Sunny,28.4,5.0,14.3,15,New Moon,07:31 AM,10:12 PM,04:44 AM,08:24 PM,1.2
2018-07-16,62.0,23.9,10.0,Sunny,27.6,11.2,12.3,22,New Moon,08:49 AM,10:44 PM,04:45 AM,08:23 PM,0.1
2018-07-17,64.0,23.5,9.9,Patchy rain possible,27.2,13.7,14.4,29,Waxing Crescent,10:05 AM,11:13 PM,04:47 AM,08:22 PM,0.7
2018-07-18,65.0,24.7,10.0,Sunny,27.9,9.0,14.1,35,Waxing Crescent,11:19 AM,11:39 PM,04:48 AM,08:21 PM,0.0
2018-07-19,59.0,24.5,10.0,Partly cloudy,27.7,10.8,14.4,42,Waxing Crescent,12:29 PM,No moonset,04:49 AM,08:20 PM,0.0
2018-07-20,63.0,25.0,9.6,Thundery outbreaks possible,28.9,7.2,15.7,49,Waxing Crescent,01:38 PM,12:04 AM,04:50 AM,08:19 PM,1.7
2018-07-21,78.0,20.8,9.9,Light rain shower,23.5,7.9,13.7,56,First Quarter,02:43 PM,12:30 AM,04:51 AM,08:18 PM,3.6
2018-07-22,78.0,21.3,9.1,Patchy light drizzle,23.7,9.4,12.3,63,First Quarter,03:48 PM,12:59 AM,04:52 AM,08:17 PM,3.8
2018-07-23,75.0,23.2,9.5,Patchy rain possible,26.0,8.6,13.4,69,First Quarter,04:48 PM,01:30 AM,04:53 AM,08:16 PM,4.5
2018-07-24,63.0,26.3,10.0,Sunny,31.0,7.9,15.3,76,Waxing Gibbous,05:46 PM,02:06 AM,04:55 AM,08:15 PM,0.4
2018-07-25,59.0,26.9,10.0,Partly cloudy,31.2,7.9,17.7,83,Waxing Gibbous,06:37 PM,02:47 AM,04:56 AM,08:14 PM,0.3
2018-07-26,58.0,27.8,9.9,Sunny,31.7,15.5,17.4,90,Waxing Gibbous,07:24 PM,03:34 AM,04:57 AM,08:12 PM,2.3
2018-07-27,60.0,27.1,9.9,Patchy rain possible,30.9,6.5,17.8,96,Waxing Gibbous,08:04 PM,04:26 AM,04:58 AM,08:11 PM,1.3
2018-07-28,75.0,22.0,9.1,Moderate or heavy rain shower,25.9,22.0,16.3,97,Full Moon,08:38 PM,05:23 AM,04:59 AM,08:10 PM,10.4
2018-07-29,63.0,26.4,10.0,Partly cloudy,30.7,7.6,14.6,90,Full Moon,09:09 PM,06:22 AM,05:01 AM,08:09 PM,0.0
2018-07-30,51.0,28.9,10.0,Sunny,32.8,6.8,18.2,83,Full Moon,09:36 PM,07:24 AM,05:02 AM,08:07 PM,0.0
2018-07-31,49.0,28.1,10.0,Sunny,32.7,10.4,18.9,77,Full Moon,10:00 PM,08:27 AM,05:03 AM,08:06 PM,0.0
2018-08-01,71.0,26.5,9.1,Patchy light rain with thunder,30.1,17.6,18.1,70,Waning Gibbous,10:24 PM,09:31 AM,05:05 AM,08:04 PM,8.4
2018-08-02,65.0,26.2,10.0,Sunny,30.1,12.2,15.8,63,Waning Gibbous,10:47 PM,10:35 AM,05:06 AM,08:03 PM,0.0
2018-08-03,64.0,28.6,9.6,Patchy rain possible,32.6,11.5,18.9,56,Waning Gibbous,11:12 PM,11:42 AM,05:07 AM,08:02 PM,1.0
2018-08-04,58.0,29.2,9.9,Patchy rain possible,33.1,9.0,20.3,49,Third Quarter,11:40 PM,12:50 PM,05:09 AM,08:00 PM,1.3
2018-08-05,63.0,26.9,9.8,Patchy rain possible,30.4,13.0,19.1,43,Third Quarter,No moonrise,02:01 PM,05:10 AM,07:59 PM,2.1
2018-08-06,63.0,28.8,10.0,Sunny,33.2,5.8,18.3,36,Third Quarter,12:12 AM,03:13 PM,05:11 AM,07:57 PM,0.5
2018-08-07,64.0,27.3,9.9,Patchy light rain with thunder,31.8,10.8,18.7,29,Third Quarter,12:51 AM,04:24 PM,05:13 AM,07:56 PM,3.6
2018-08-08,72.0,25.0,9.1,Moderate or heavy rain shower,28.1,12.6,17.8,22,Waning Crescent,01:39 AM,05:32 PM,05:14 AM,07:54 PM,10.8
2018-08-09,74.0,23.5,9.4,Patchy light drizzle,30.8,21.6,16.7,16,Waning Crescent,02:37 AM,06:31 PM,05:15 AM,07:52 PM,2.6
2018-08-10,69.0,20.0,8.9,Partly cloudy,23.7,10.4,12.4,9,Waning Crescent,03:46 AM,07:23 PM,05:17 AM,07:51 PM,1.6
2018-08-11,63.0,20.6,10.0,Partly cloudy,24.1,7.6,11.3,2,Waning Crescent,05:02 AM,08:05 PM,05:18 AM,07:49 PM,0.0
2018-08-12,58.0,24.0,10.0,Sunny,28.5,11.5,11.9,5,New Moon,06:21 AM,08:41 PM,05:19 AM,07:48 PM,0.0
2018-08-13,78.0,19.6,9.5,Light rain shower,22.9,16.2,14.1,12,New Moon,07:41 AM,09:12 PM,05:21 AM,07:46 PM,5.4
2018-08-14,75.0,20.5,8.8,Light rain shower,24.1,13.3,12.2,18,New Moon,08:57 AM,09:40 PM,05:22 AM,07:44 PM,0.9
2018-08-15,69.0,22.3,10.0,Partly cloudy,26.0,6.8,12.0,25,Waxing Crescent,10:11 AM,10:06 PM,05:23 AM,07:42 PM,0.0
2018-08-16,66.0,25.4,10.0,Sunny,30.3,3.6,14.5,32,Waxing Crescent,11:23 AM,10:32 PM,05:25 AM,07:41 PM,0.1
2018-08-17,70.0,23.2,9.4,Moderate or heavy rain shower,27.3,10.8,15.5,39,Waxing Crescent,12:32 PM,11:01 PM,05:26 AM,07:39 PM,8.5
2018-08-18,76.0,21.8,9.6,Light rain shower,25.3,10.1,13.3,45,Waxing Crescent,01:38 PM,11:31 PM,05:27 AM,07:37 PM,1.2
2018-08-19,66.0,23.6,10.0,Partly cloudy,27.8,6.8,14.2,52,First Quarter,02:41 PM,No moonset,05:29 AM,07:35 PM,0.0
2018-08-20,66.0,24.2,9.9,Sunny,28.1,10.8,14.8,59,First Quarter,03:40 PM,12:06 AM,05:30 AM,07:33 PM,1.9
2018-08-21,77.0,24.4,9.1,Patchy rain possible,28.1,8.3,15.7,66,First Quarter,04:33 PM,12:45 AM,05:32 AM,07:32 PM,7.5
2018-08-22,64.0,25.9,9.6,Patchy rain possible,31.5,5.0,17.1,72,First Quarter,05:22 PM,01:30 AM,05:33 AM,07:30 PM,3.5
2018-08-23,60.0,25.0,9.8,Patchy rain possible,30.0,9.7,16.6,79,Waxing Gibbous,06:03 PM,02:20 AM,05:34 AM,07:28 PM,1.2
2018-08-24,83.0,18.8,9.8,Light rain shower,21.6,13.3,10.8,86,Waxing Gibbous,06:40 PM,03:16 AM,05:36 AM,07:26 PM,2.4
2018-08-25,85.0,13.4,9.0,Light rain shower,14.8,13.3,7.4,93,Waxing Gibbous,07:12 PM,04:15 AM,05:37 AM,07:24 PM,1.5
2018-08-26,65.0,16.1,10.0,Partly cloudy,21.5,7.2,5.4,100,Waxing Gibbous,07:40 PM,05:17 AM,05:38 AM,07:22 PM,0.0
2018-08-27,65.0,17.5,10.0,Cloudy,24.3,14.8,9.0,94,Full Moon,08:05 PM,06:19 AM,05:40 AM,07:20 PM,0.0
