Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
03.08.2016;08:45;2.037;1.733;69
03.08.2016;09:00;2.014;1.678;0
03.08.2016;09:15;2.033;1.660;0
03.08.2016;09:30;2.084;1.659;0
03.08.2016;09:45;2.116;1.645;0
03.08.2016;10:00;2.151;1.620;0
03.08.2016;10:15;2.172;1.593;5
03.08.2016;10:30;2.162;1.554;49
03.08.2016;10:45;2.183;1.539;66
03.08.2016;11:00;2.242;1.542;19
03.08.2016;11:15;2.264;1.542;18
03.08.2016;11:30;2.249;1.527;37
03.08.2016;11:45;2.265;1.515;54
03.08.2016;12:00;2.270;1.473;0
03.08.2016;12:15;2.224;1.454;0
03.08.2016;12:30;2.228;1.458;0
03.08.2016;12:45;2.285;1.481;0
03.08.2016;13:00;2.250;1.479;0
03.08.2016;13:15;2.277;1.507;0
03.08.2016;13:30;2.257;1.496;0
03.08.2016;13:45;2.238;1.487;0
03.08.2016;14:00;2.237;1.499;0
03.08.2016;14:15;2.178;1.518;1
03.08.2016;14:30;2.229;1.538;1
03.08.2016;14:45;2.234;1.563;1
03.08.2016;15:00;2.192;1.568;1
03.08.2016;15:15;2.141;1.546;2
03.08.2016;15:30;2.109;1.543;15
03.08.2016;15:45;2.073;1.532;2
03.08.2016;16:00;2.067;1.532;20
03.08.2016;16:15;2.096;1.539;40
03.08.2016;16:30;2.028;1.537;46
03.08.2016;16:45;1.989;1.521;30
03.08.2016;17:00;1.966;1.527;68
03.08.2016;17:15;1.930;1.524;24
03.08.2016;17:30;1.894;1.519;6
03.08.2016;17:45;1.915;1.559;2
03.08.2016;18:00;1.893;1.571;2
03.08.2016;18:15;1.899;1.605;2
03.08.2016;18:30;1.898;1.628;2
03.08.2016;18:45;1.877;1.651;1
03.08.2016;19:00;1.898;1.699;1
03.08.2016;19:15;1.868;1.708;2
03.08.2016;19:30;1.850;1.724;2
03.08.2016;19:45;1.827;1.730;2
03.08.2016;20:00;1.796;1.724;2
03.08.2016;20:15;1.784;1.735;2
03.08.2016;20:30;1.760;1.719;2
03.08.2016;20:45;1.752;1.713;20
03.08.2016;21:00;1.767;1.727;34
03.08.2016;21:15;1.779;1.740;6
03.08.2016;21:30;1.781;1.741;19
03.08.2016;21:45;1.762;1.721;31
03.08.2016;22:00;1.714;1.673;29
03.08.2016;22:15;1.686;1.646;5
03.08.2016;22:30;1.641;1.605;34
03.08.2016;22:45;1.593;1.560;128
03.08.2016;23:00;1.563;1.532;147
03.08.2016;23:15;1.531;1.497;188
03.08.2016;23:30;1.508;1.471;183
03.08.2016;23:45;1.481;1.443;149
04.08.2016;00:00;1.447;1.413;79
04.08.2016;00:15;1.429;1.395;79
04.08.2016;00:30;1.400;1.367;79
04.08.2016;00:45;1.379;1.346;134
04.08.2016;01:00;1.355;1.322;80
04.08.2016;01:15;1.340;1.302;140
04.08.2016;01:30;1.324;1.286;184
04.08.2016;01:45;1.312;1.273;221
04.08.2016;02:00;1.290;1.247;279
04.08.2016;02:15;1.287;1.244;278
04.08.2016;02:30;1.278;1.233;274
04.08.2016;02:45;1.286;1.242;281
04.08.2016;03:00;1.275;1.230;334
04.08.2016;03:15;1.284;1.240;334
04.08.2016;03:30;1.284;1.244;334
04.08.2016;03:45;1.272;1.236;334
04.08.2016;04:00;1.284;1.250;387
04.08.2016;04:15;1.289;1.250;324
04.08.2016;04:30;1.301;1.261;291
04.08.2016;04:45;1.323;1.288;216
04.08.2016;05:00;1.361;1.328;280
04.08.2016;05:15;1.392;1.359;209
04.08.2016;05:30;1.430;1.396;185
04.08.2016;05:45;1.463;1.428;186
04.08.2016;06:00;1.574;1.534;198
04.08.2016;06:15;1.613;1.565;13
04.08.2016;06:30;1.653;1.593;6
04.08.2016;06:45;1.697;1.620;3
04.08.2016;07:00;1.759;1.659;4
04.08.2016;07:15;1.811;1.683;3
04.08.2016;07:30;1.873;1.701;2
04.08.2016;07:45;1.918;1.697;2
04.08.2016;08:00;1.949;1.698;2
04.08.2016;08:15;1.986;1.692;2
04.08.2016;08:30;1.997;1.672;1
04.08.2016;08:45;2.046;1.656;0
04.08.2016;09:00;2.032;1.612;1
04.08.2016;09:15;2.081;1.595;1
04.08.2016;09:30;2.094;1.588;1
04.08.2016;09:45;2.118;1.589;3
04.08.2016;10:00;2.141;1.578;4
04.08.2016;10:15;2.145;1.562;3
04.08.2016;10:30;2.163;1.548;34
04.08.2016;10:45;2.163;1.533;28
04.08.2016;11:00;2.184;1.505;2
04.08.2016;11:15;2.217;1.499;0
04.08.2016;11:30;2.210;1.487;6
04.08.2016;11:45;2.181;1.476;3
04.08.2016;12:00;2.196;1.467;0
04.08.2016;12:15;2.156;1.409;1
04.08.2016;12:30;2.164;1.401;1
04.08.2016;12:45;2.167;1.417;1
04.08.2016;13:00;2.160;1.411;4
04.08.2016;13:15;2.160;1.416;1
04.08.2016;13:30;2.146;1.418;4
04.08.2016;13:45;2.174;1.441;0
04.08.2016;14:00;2.174;1.461;3
04.08.2016;14:15;2.156;1.485;1
04.08.2016;14:30;2.153;1.511;3
04.08.2016;14:45;2.147;1.551;17
04.08.2016;15:00;2.162;1.583;1
04.08.2016;15:15;2.150;1.620;1
04.08.2016;15:30;2.125;1.637;1
04.08.2016;15:45;2.114;1.664;0
04.08.2016;16:00;2.108;1.709;0
04.08.2016;16:15;2.057;1.731;1
04.08.2016;16:30;2.061;1.776;0
04.08.2016;16:45;2.030;1.792;0
04.08.2016;17:00;2.027;1.814;1
04.08.2016;17:15;2.008;1.836;1
04.08.2016;17:30;2.009;1.868;1
04.08.2016;17:45;1.999;1.881;0
04.08.2016;18:00;1.963;1.864;1
04.08.2016;18:15;1.920;1.837;3
04.08.2016;18:30;1.916;1.850;3
04.08.2016;18:45;1.929;1.868;1
04.08.2016;19:00;1.914;1.861;1
04.08.2016;19:15;1.903;1.829;9
04.08.2016;19:30;1.878;1.796;26
04.08.2016;19:45;1.871;1.781;2
04.08.2016;20:00;1.860;1.768;2
04.08.2016;20:15;1.830;1.738;23
04.08.2016;20:30;1.836;1.776;33
04.08.2016;20:45;1.848;1.794;34
04.08.2016;21:00;1.817;1.763;1
04.08.2016;21:15;1.792;1.734;1
04.08.2016;21:30;1.747;1.699;1
04.08.2016;21:45;1.717;1.669;1
04.08.2016;22:00;1.681;1.636;1
04.08.2016;22:15;1.645;1.601;1
04.08.2016;22:30;1.607;1.569;78
04.08.2016;22:45;1.564;1.528;126
04.08.2016;23:00;1.535;1.510;40
04.08.2016;23:15;1.499;1.477;56
04.08.2016;23:30;1.473;1.450;84
04.08.2016;23:45;1.447;1.431;117
05.08.2016;00:00;1.421;1.405;106
05.08.2016;00:15;1.393;1.378;78
05.08.2016;00:30;1.376;1.366;103
05.08.2016;00:45;1.355;1.348;104
05.08.2016;01:00;1.337;1.332;141
05.08.2016;01:15;1.316;1.311;169
05.08.2016;01:30;1.301;1.296;150
05.08.2016;01:45;1.292;1.286;189
05.08.2016;02:00;1.268;1.261;215
05.08.2016;02:15;1.265;1.258;211
05.08.2016;02:30;1.265;1.255;251
05.08.2016;02:45;1.268;1.255;249
05.08.2016;03:00;1.264;1.256;282
05.08.2016;03:15;1.250;1.242;297
05.08.2016;03:30;1.245;1.234;304
05.08.2016;03:45;1.272;1.259;253
05.08.2016;04:00;1.273;1.259;293
05.08.2016;04:15;1.283;1.267;301
05.08.2016;04:30;1.297;1.276;250
05.08.2016;04:45;1.316;1.293;186
05.08.2016;05:00;1.346;1.319;228
05.08.2016;05:15;1.371;1.341;181
05.08.2016;05:30;1.411;1.377;176
05.08.2016;05:45;1.460;1.421;160
05.08.2016;06:00;1.553;1.515;283
05.08.2016;06:15;1.612;1.574;182
05.08.2016;06:30;1.667;1.620;96
05.08.2016;06:45;1.722;1.664;59
05.08.2016;07:00;1.787;1.718;76
05.08.2016;07:15;1.851;1.769;55
05.08.2016;07:30;1.897;1.797;55
05.08.2016;07:45;1.941;1.825;20
05.08.2016;08:00;1.988;1.855;1
05.08.2016;08:15;1.994;1.846;1
05.08.2016;08:30;2.021;1.857;2
05.08.2016;08:45;2.034;1.852;2
05.08.2016;09:00;2.036;1.838;2
05.08.2016;09:15;2.069;1.857;2
05.08.2016;09:30;2.091;1.865;2
05.08.2016;09:45;2.125;1.879;2
05.08.2016;10:00;2.117;1.849;2
05.08.2016;10:15;2.130;1.836;2
05.08.2016;10:30;2.134;1.822;2
05.08.2016;10:45;2.149;1.813;2
05.08.2016;11:00;2.169;1.821;2
05.08.2016;11:15;2.187;1.832;1
05.08.2016;11:30;2.211;1.822;1
05.08.2016;11:45;2.212;1.813;11
05.08.2016;12:00;2.159;1.767;2
05.08.2016;12:15;2.112;1.722;1
05.08.2016;12:30;2.084;1.677;30
05.08.2016;12:45;2.070;1.645;46
05.08.2016;13:00;2.087;1.642;24
05.08.2016;13:15;2.079;1.623;24
05.08.2016;13:30;2.047;1.597;85
05.08.2016;13:45;2.021;1.571;171
05.08.2016;14:00;2.001;1.556;78
05.08.2016;14:15;2.006;1.541;97
05.08.2016;14:30;2.011;1.526;108
05.08.2016;14:45;1.977;1.505;102
05.08.2016;15:00;1.961;1.493;104
05.08.2016;15:15;1.950;1.475;143
05.08.2016;15:30;1.938;1.459;143
05.08.2016;15:45;1.905;1.452;144
05.08.2016;16:00;1.870;1.441;204
05.08.2016;16:15;1.873;1.456;192
05.08.2016;16:30;1.926;1.475;221
05.08.2016;16:45;1.895;1.485;176
05.08.2016;17:00;1.889;1.502;185
05.08.2016;17:15;1.889;1.534;130
05.08.2016;17:30;1.847;1.533;122
05.08.2016;17:45;1.827;1.545;83
05.08.2016;18:00;1.792;1.531;161
05.08.2016;18:15;1.771;1.544;118
05.08.2016;18:30;1.771;1.572;58
05.08.2016;18:45;1.781;1.590;37
05.08.2016;19:00;1.749;1.595;34
05.08.2016;19:15;1.729;1.605;43
05.08.2016;19:30;1.702;1.612;44
05.08.2016;19:45;1.692;1.629;44
05.08.2016;20:00;1.663;1.617;45
05.08.2016;20:15;1.637;1.609;54
05.08.2016;20:30;1.622;1.599;54
05.08.2016;20:45;1.617;1.600;54
05.08.2016;21:00;1.642;1.626;7
05.08.2016;21:15;1.637;1.619;1
05.08.2016;21:30;1.628;1.610;1
05.08.2016;21:45;1.601;1.583;3
05.08.2016;22:00;1.573;1.553;2
05.08.2016;22:15;1.541;1.523;2
05.08.2016;22:30;1.500;1.482;19
05.08.2016;22:45;1.466;1.449;85
05.08.2016;23:00;1.435;1.418;23
05.08.2016;23:15;1.405;1.388;54
05.08.2016;23:30;1.386;1.368;83
05.08.2016;23:45;1.344;1.319;122
06.08.2016;00:00;1.320;1.289;82
06.08.2016;00:15;1.289;1.261;85
06.08.2016;00:30;1.274;1.245;116
06.08.2016;00:45;1.261;1.236;127
06.08.2016;01:00;1.224;1.196;55
06.08.2016;01:15;1.200;1.172;44
06.08.2016;01:30;1.189;1.159;29
06.08.2016;01:45;1.175;1.147;26
06.08.2016;02:00;1.161;1.135;26
06.08.2016;02:15;1.151;1.127;89
06.08.2016;02:30;1.140;1.116;93
06.08.2016;02:45;1.120;1.096;103
06.08.2016;03:00;1.125;1.101;111
06.08.2016;03:15;1.115;1.096;115
06.08.2016;03:30;1.118;1.101;87
06.08.2016;03:45;1.110;1.093;121
06.08.2016;04:00;1.109;1.095;140
06.08.2016;04:15;1.109;1.098;141
06.08.2016;04:30;1.110;1.099;125
06.08.2016;04:45;1.115;1.107;136
06.08.2016;05:00;1.142;1.132;148
06.08.2016;05:15;1.137;1.127;160
06.08.2016;05:30;1.144;1.132;177
06.08.2016;05:45;1.140;1.128;213
06.08.2016;06:00;1.165;1.149;216
06.08.2016;06:15;1.195;1.174;177
06.08.2016;06:30;1.194;1.159;152
06.08.2016;06:45;1.229;1.175;124
06.08.2016;07:00;1.257;1.179;152
06.08.2016;07:15;1.286;1.179;144
06.08.2016;07:30;1.322;1.181;102
06.08.2016;07:45;1.344;1.167;71
06.08.2016;08:00;1.386;1.174;64
06.08.2016;08:15;1.406;1.157;64
06.08.2016;08:30;1.436;1.143;33
06.08.2016;08:45;1.483;1.132;35
06.08.2016;09:00;1.495;1.104;37
06.08.2016;09:15;1.522;1.091;34
06.08.2016;09:30;1.543;1.072;35
06.08.2016;09:45;1.570;1.039;78
06.08.2016;10:00;1.575;1.029;51
06.08.2016;10:15;1.586;989;61
06.08.2016;10:30;1.592;979;100
06.08.2016;10:45;1.604;958;131
06.08.2016;11:00;1.621;953;117
06.08.2016;11:15;1.638;949;131
06.08.2016;11:30;1.630;937;122
06.08.2016;11:45;1.643;934;159
06.08.2016;12:00;1.639;910;4
06.08.2016;12:15;1.636;900;3
06.08.2016;12:30;1.603;884;54
06.08.2016;12:45;1.609;876;23
06.08.2016;13:00;1.602;875;41
06.08.2016;13:15;1.561;857;78
06.08.2016;13:30;1.580;866;122
06.08.2016;13:45;1.557;871;171
06.08.2016;14:00;1.570;880;217
06.08.2016;14:15;1.513;870;218
06.08.2016;14:30;1.519;867;241
06.08.2016;14:45;1.496;878;263
06.08.2016;15:00;1.474;888;322
06.08.2016;15:15;1.502;911;252
06.08.2016;15:30;1.474;919;245
06.08.2016;15:45;1.439;926;245
06.08.2016;16:00;1.433;942;274
06.08.2016;16:15;1.467;974;292
06.08.2016;16:30;1.431;995;169
06.08.2016;16:45;1.418;1.014;94
06.08.2016;17:00;1.412;1.041;93
06.08.2016;17:15;1.412;1.068;76
06.08.2016;17:30;1.404;1.099;72
06.08.2016;17:45;1.416;1.115;2
06.08.2016;18:00;1.404;1.141;147
06.08.2016;18:15;1.390;1.163;133
06.08.2016;18:30;1.387;1.192;39
06.08.2016;18:45;1.390;1.227;2
06.08.2016;19:00;1.381;1.248;40
06.08.2016;19:15;1.375;1.255;12
06.08.2016;19:30;1.370;1.277;2
06.08.2016;19:45;1.348;1.284;2
06.08.2016;20:00;1.338;1.300;2
06.08.2016;20:15;1.326;1.300;1
06.08.2016;20:30;1.303;1.290;2
06.08.2016;20:45;1.305;1.297;1
06.08.2016;21:00;1.321;1.318;2
06.08.2016;21:15;1.340;1.337;1
06.08.2016;21:30;1.337;1.334;1
06.08.2016;21:45;1.325;1.323;1
06.08.2016;22:00;1.326;1.324;2
06.08.2016;22:15;1.290;1.288;7
06.08.2016;22:30;1.263;1.261;4
06.08.2016;22:45;1.237;1.235;88
06.08.2016;23:00;1.213;1.212;2
06.08.2016;23:15;1.190;1.189;49
06.08.2016;23:30;1.173;1.172;56
06.08.2016;23:45;1.159;1.158;70
07.08.2016;00:00;1.139;1.138;47
07.08.2016;00:15;1.102;1.100;35
07.08.2016;00:30;1.088;1.087;43
07.08.2016;00:45;1.057;1.056;99
07.08.2016;01:00;1.044;1.041;148
07.08.2016;01:15;1.031;1.028;156
07.08.2016;01:30;1.016;1.011;164
07.08.2016;01:45;1.008;1.002;154
07.08.2016;02:00;992;985;93
07.08.2016;02:15;991;985;120
07.08.2016;02:30;985;979;120
07.08.2016;02:45;979;973;215
07.08.2016;03:00;974;970;272
07.08.2016;03:15;973;968;262
07.08.2016;03:30;968;964;292
07.08.2016;03:45;959;956;225
07.08.2016;04:00;957;955;195
07.08.2016;04:15;950;947;198
07.08.2016;04:30;956;953;139
07.08.2016;04:45;962;959;155
07.08.2016;05:00;962;960;182
07.08.2016;05:15;967;965;184
07.08.2016;05:30;968;965;194
07.08.2016;05:45;957;953;227
07.08.2016;06:00;954;948;188
07.08.2016;06:15;953;940;228
07.08.2016;06:30;966;939;211
07.08.2016;06:45;976;931;242
07.08.2016;07:00;979;911;202
07.08.2016;07:15;988;885;168
07.08.2016;07:30;1.014;866;174
07.08.2016;07:45;1.050;849;161
07.08.2016;08:00;1.087;832;83
07.08.2016;08:15;1.117;813;76
07.08.2016;08:30;1.142;784;76
07.08.2016;08:45;1.176;749;76
07.08.2016;09:00;1.223;735;76
07.08.2016;09:15;1.230;694;76
07.08.2016;09:30;1.251;666;76
07.08.2016;09:45;1.280;638;89
07.08.2016;10:00;1.298;616;159
07.08.2016;10:15;1.327;595;152
07.08.2016;10:30;1.326;573;246
07.08.2016;10:45;1.347;556;302
07.08.2016;11:00;1.370;543;236
07.08.2016;11:15;1.396;542;282
07.08.2016;11:30;1.390;524;354
07.08.2016;11:45;1.397;520;396
07.08.2016;12:00;1.388;496;384
07.08.2016;12:15;1.377;480;393
07.08.2016;12:30;1.379;468;452
07.08.2016;12:45;1.372;456;505
07.08.2016;13:00;1.379;458;482
07.08.2016;13:15;1.353;435;460
07.08.2016;13:30;1.340;424;408
07.08.2016;13:45;1.312;407;407
07.08.2016;14:00;1.300;405;378
07.08.2016;14:15;1.308;404;334
07.08.2016;14:30;1.281;389;276
07.08.2016;14:45;1.268;397;273
07.08.2016;15:00;1.269;413;267
07.08.2016;15:15;1.248;410;238
07.08.2016;15:30;1.250;439;193
07.08.2016;15:45;1.240;460;170
07.08.2016;16:00;1.258;503;233
07.08.2016;16:15;1.252;529;181
07.08.2016;16:30;1.248;568;160
07.08.2016;16:45;1.254;620;145
07.08.2016;17:00;1.257;671;222
07.08.2016;17:15;1.264;723;197
07.08.2016;17:30;1.256;775;180
07.08.2016;17:45;1.261;839;121
07.08.2016;18:00;1.277;909;164
07.08.2016;18:15;1.262;955;86
07.08.2016;18:30;1.281;1.020;25
07.08.2016;18:45;1.273;1.067;14
07.08.2016;19:00;1.275;1.112;75
07.08.2016;19:15;1.267;1.147;36
07.08.2016;19:30;1.264;1.174;13
07.08.2016;19:45;1.272;1.210;2
07.08.2016;20:00;1.287;1.239;2
07.08.2016;20:15;1.282;1.250;2
07.08.2016;20:30;1.283;1.270;2
07.08.2016;20:45;1.280;1.271;2
07.08.2016;21:00;1.319;1.312;2
07.08.2016;21:15;1.362;1.355;2
07.08.2016;21:30;1.364;1.358;2
07.08.2016;21:45;1.371;1.365;2
07.08.2016;22:00;1.377;1.371;2
07.08.2016;22:15;1.354;1.347;2
07.08.2016;22:30;1.334;1.325;2
07.08.2016;22:45;1.303;1.293;44
07.08.2016;23:00;1.306;1.294;29
07.08.2016;23:15;1.272;1.259;37
07.08.2016;23:30;1.250;1.237;126
07.08.2016;23:45;1.240;1.225;282
08.08.2016;00:00;1.208;1.193;158
08.08.2016;00:15;1.190;1.174;270
08.08.2016;00:30;1.180;1.166;260
08.08.2016;00:45;1.148;1.131;200
08.08.2016;01:00;1.125;1.106;179
08.08.2016;01:15;1.121;1.100;205
08.08.2016;01:30;1.094;1.071;188
08.08.2016;01:45;1.100;1.078;202
08.08.2016;02:00;1.083;1.060;65
08.08.2016;02:15;1.087;1.064;106
08.08.2016;02:30;1.089;1.067;222
08.08.2016;02:45;1.077;1.054;193
08.08.2016;03:00;1.089;1.065;309
08.08.2016;03:15;1.085;1.061;340
08.08.2016;03:30;1.096;1.069;363
08.08.2016;03:45;1.095;1.066;337
08.08.2016;04:00;1.108;1.078;338
08.08.2016;04:15;1.111;1.080;340
08.08.2016;04:30;1.135;1.103;367
08.08.2016;04:45;1.159;1.127;324
08.08.2016;05:00;1.197;1.165;356
08.08.2016;05:15;1.228;1.194;355
08.08.2016;05:30;1.298;1.261;275
08.08.2016;05:45;1.324;1.284;196
08.08.2016;06:00;1.427;1.381;205
08.08.2016;06:15;1.494;1.441;100
08.08.2016;06:30;1.542;1.475;61
08.08.2016;06:45;1.604;1.527;63
08.08.2016;07:00;1.662;1.561;65
08.08.2016;07:15;1.736;1.598;63
08.08.2016;07:30;1.783;1.599;42
08.08.2016;07:45;1.817;1.586;1
08.08.2016;08:00;1.874;1.599;0
08.08.2016;08:15;1.891;1.568;0
08.08.2016;08:30;1.921;1.548;0
08.08.2016;08:45;1.951;1.521;0
08.08.2016;09:00;1.939;1.460;0
08.08.2016;09:15;1.979;1.441;0
08.08.2016;09:30;1.997;1.405;0
08.08.2016;09:45;2.017;1.390;24
08.08.2016;10:00;2.067;1.381;0
08.08.2016;10:15;2.059;1.352;0
08.08.2016;10:30;2.065;1.329;0
08.08.2016;10:45;2.094;1.321;24
08.08.2016;11:00;2.112;1.295;3
08.08.2016;11:15;2.139;1.284;0
08.08.2016;11:30;2.156;1.290;0
08.08.2016;11:45;2.170;1.277;15
08.08.2016;12:00;2.142;1.232;11
08.08.2016;12:15;2.120;1.200;36
08.08.2016;12:30;2.113;1.190;25
08.08.2016;12:45;2.128;1.200;29
08.08.2016;13:00;2.140;1.214;0
08.08.2016;13:15;2.131;1.221;7
08.08.2016;13:30;2.120;1.224;61
08.08.2016;13:45;2.128;1.242;156
08.08.2016;14:00;2.133;1.257;254
08.08.2016;14:15;2.111;1.276;213
08.08.2016;14:30;2.102;1.287;141
08.08.2016;14:45;2.060;1.276;96
08.08.2016;15:00;2.051;1.296;142
08.08.2016;15:15;2.039;1.295;122
08.08.2016;15:30;2.024;1.300;132
08.08.2016;15:45;2.002;1.282;155
08.08.2016;16:00;1.989;1.296;296
08.08.2016;16:15;1.974;1.310;244
08.08.2016;16:30;1.957;1.326;240
08.08.2016;16:45;1.930;1.354;162
08.08.2016;17:00;1.908;1.368;287
08.08.2016;17:15;1.912;1.407;138
08.08.2016;17:30;1.884;1.422;41
08.08.2016;17:45;1.854;1.443;9
08.08.2016;18:00;1.814;1.453;245
08.08.2016;18:15;1.833;1.515;90
08.08.2016;18:30;1.823;1.541;57
08.08.2016;18:45;1.821;1.573;3
08.08.2016;19:00;1.809;1.605;125
08.08.2016;19:15;1.795;1.633;44
08.08.2016;19:30;1.783;1.653;7
08.08.2016;19:45;1.752;1.655;2
08.08.2016;20:00;1.722;1.651;40
08.08.2016;20:15;1.705;1.648;44
08.08.2016;20:30;1.697;1.648;45
08.08.2016;20:45;1.698;1.654;22
08.08.2016;21:00;1.705;1.659;0
08.08.2016;21:15;1.721;1.674;0
08.08.2016;21:30;1.695;1.639;0
08.08.2016;21:45;1.679;1.625;0
08.08.2016;22:00;1.663;1.607;0
08.08.2016;22:15;1.615;1.564;0
08.08.2016;22:30;1.589;1.542;69
08.08.2016;22:45;1.536;1.490;98
08.08.2016;23:00;1.514;1.472;21
08.08.2016;23:15;1.485;1.446;37
08.08.2016;23:30;1.446;1.405;59
08.08.2016;23:45;1.418;1.378;121
09.08.2016;00:00;1.386;1.345;98
09.08.2016;00:15;1.362;1.322;78
09.08.2016;00:30;1.348;1.309;77
09.08.2016;00:45;1.318;1.279;94
09.08.2016;01:00;1.306;1.268;146
09.08.2016;01:15;1.292;1.254;151
09.08.2016;01:30;1.276;1.239;154
09.08.2016;01:45;1.270;1.236;152
09.08.2016;02:00;1.253;1.228;184
09.08.2016;02:15;1.251;1.227;182
09.08.2016;02:30;1.247;1.228;189
09.08.2016;02:45;1.239;1.223;211
09.08.2016;03:00;1.244;1.232;143
09.08.2016;03:15;1.241;1.231;157
09.08.2016;03:30;1.237;1.227;211
09.08.2016;03:45;1.232;1.225;234
09.08.2016;04:00;1.246;1.238;253
09.08.2016;04:15;1.255;1.247;254
09.08.2016;04:30;1.271;1.262;225
09.08.2016;04:45;1.286;1.276;219
09.08.2016;05:00;1.322;1.312;217
09.08.2016;05:15;1.352;1.341;121
09.08.2016;05:30;1.391;1.378;67
09.08.2016;05:45;1.448;1.435;21
09.08.2016;06:00;1.530;1.517;217
09.08.2016;06:15;1.588;1.573;102
09.08.2016;06:30;1.642;1.623;21
09.08.2016;06:45;1.684;1.655;11
09.08.2016;07:00;1.759;1.728;15
09.08.2016;07:15;1.808;1.765;14
09.08.2016;07:30;1.847;1.792;1
09.08.2016;07:45;1.892;1.820;1
09.08.2016;08:00;1.927;1.837;1
09.08.2016;08:15;1.956;1.851;1
09.08.2016;08:30;2.000;1.878;1
09.08.2016;08:45;2.022;1.887;1
09.08.2016;09:00;2.023;1.877;1
09.08.2016;09:15;2.035;1.876;1
09.08.2016;09:30;2.066;1.903;1
09.08.2016;09:45;2.111;1.928;1
09.08.2016;10:00;2.105;1.910;2
09.08.2016;10:15;2.113;1.897;1
09.08.2016;10:30;2.103;1.875;17
09.08.2016;10:45;2.104;1.847;57
09.08.2016;11:00;2.094;1.817;20
09.08.2016;11:15;2.098;1.819;28
09.08.2016;11:30;2.151;1.807;39
09.08.2016;11:45;2.142;1.761;64
09.08.2016;12:00;2.097;1.714;22
09.08.2016;12:15;2.049;1.646;49
09.08.2016;12:30;2.052;1.625;69
09.08.2016;12:45;2.044;1.618;76
09.08.2016;13:00;2.047;1.597;38
09.08.2016;13:15;2.043;1.569;38
09.08.2016;13:30;2.006;1.547;48
09.08.2016;13:45;2.054;1.543;85
09.08.2016;14:00;2.054;1.563;25
09.08.2016;14:15;2.090;1.569;54
09.08.2016;14:30;2.080;1.570;88
09.08.2016;14:45;1.997;1.555;76
09.08.2016;15:00;2.028;1.544;43
09.08.2016;15:15;1.988;1.539;81
09.08.2016;15:30;1.968;1.542;144
09.08.2016;15:45;1.937;1.541;150
09.08.2016;16:00;1.905;1.526;101
09.08.2016;16:15;1.903;1.524;58
09.08.2016;16:30;1.898;1.545;26
09.08.2016;16:45;1.866;1.532;0
09.08.2016;17:00;1.848;1.522;0
09.08.2016;17:15;1.818;1.526;0
09.08.2016;17:30;1.832;1.546;0
09.08.2016;17:45;1.827;1.567;0
09.08.2016;18:00;1.828;1.579;113
09.08.2016;18:15;1.815;1.595;99
09.08.2016;18:30;1.793;1.611;71
09.08.2016;18:45;1.802;1.653;35
09.08.2016;19:00;1.779;1.663;23
09.08.2016;19:15;1.757;1.667;23
09.08.2016;19:30;1.747;1.687;26
09.08.2016;19:45;1.727;1.687;7
09.08.2016;20:00;1.697;1.678;5
09.08.2016;20:15;1.685;1.678;5
09.08.2016;20:30;1.676;1.672;5
09.08.2016;20:45;1.684;1.681;2
09.08.2016;21:00;1.702;1.699;1
09.08.2016;21:15;1.699;1.695;2
09.08.2016;21:30;1.673;1.665;2
09.08.2016;21:45;1.645;1.635;42
09.08.2016;22:00;1.626;1.616;22
09.08.2016;22:15;1.579;1.567;23
09.08.2016;22:30;1.536;1.524;55
09.08.2016;22:45;1.491;1.479;126
09.08.2016;23:00;1.462;1.449;53
09.08.2016;23:15;1.437;1.423;116
09.08.2016;23:30;1.403;1.387;116
09.08.2016;23:45;1.382;1.366;133
10.08.2016;00:00;1.355;1.340;57
10.08.2016;00:15;1.327;1.311;68
10.08.2016;00:30;1.303;1.288;88
10.08.2016;00:45;1.282;1.268;95
10.08.2016;01:00;1.257;1.243;142
10.08.2016;01:15;1.252;1.238;181
10.08.2016;01:30;1.221;1.207;177
10.08.2016;01:45;1.225;1.211;180
10.08.2016;02:00;1.214;1.201;243
10.08.2016;02:15;1.196;1.185;254
10.08.2016;02:30;1.204;1.195;276
10.08.2016;02:45;1.194;1.185;247
10.08.2016;03:00;1.200;1.189;257
10.08.2016;03:15;1.200;1.190;247
10.08.2016;03:30;1.194;1.183;305
10.08.2016;03:45;1.205;1.195;317
10.08.2016;04:00;1.207;1.198;326
10.08.2016;04:15;1.220;1.211;302
10.08.2016;04:30;1.249;1.237;250
10.08.2016;04:45;1.255;1.240;199
10.08.2016;05:00;1.303;1.288;264
10.08.2016;05:15;1.321;1.303;197
10.08.2016;05:30;1.373;1.357;148
10.08.2016;05:45;1.426;1.411;69
10.08.2016;06:00;1.501;1.483;69
10.08.2016;06:15;1.564;1.540;1
10.08.2016;06:30;1.604;1.567;0
10.08.2016;06:45;1.664;1.616;0
10.08.2016;07:00;1.731;1.664;45
10.08.2016;07:15;1.785;1.693;44
10.08.2016;07:30;1.826;1.715;0
10.08.2016;07:45;1.858;1.721;0
10.08.2016;08:00;1.895;1.722;0
10.08.2016;08:15;1.897;1.700;0
10.08.2016;08:30;1.908;1.674;1
10.08.2016;08:45;1.916;1.641;1
10.08.2016;09:00;1.892;1.578;0
10.08.2016;09:15;1.906;1.556;0
